1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 2.686448E-09
1.9910E+03 2.635041E-09
1.9920E+03 2.457801E-09
1.9930E+03 2.279317E-09
1.9940E+03 2.099605E-09
1.9950E+03 1.918663E-09
1.9960E+03 1.736463E-09
1.9970E+03 1.553070E-09
1.9980E+03 1.368412E-09
1.9990E+03 1.182507E-09
2.0000E+03 9.953527E-10
2.0010E+03 9.619601E-10
2.0020E+03 1.217604E-09
2.0030E+03 1.473841E-09
2.0040E+03 1.730671E-09
2.0050E+03 1.988125E-09
2.0060E+03 2.246111E-09
2.0070E+03 2.504721E-09
2.0080E+03 2.763926E-09
2.0090E+03 3.023724E-09
2.0100E+03 3.284117E-09
2.0110E+03 3.517691E-09
2.0120E+03 3.700867E-09
2.0130E+03 3.884455E-09
2.0140E+03 4.068458E-09
2.0150E+03 4.252873E-09
2.0160E+03 4.437704E-09
2.0170E+03 4.622947E-09
2.0180E+03 4.808626E-09
2.0190E+03 4.994675E-09
2.0200E+03 5.181161E-09
2.0210E+03 5.375292E-09
2.0220E+03 5.584371E-09
2.0230E+03 5.793896E-09
2.0240E+03 6.003796E-09
2.0250E+03 6.214146E-09
2.0260E+03 6.424919E-09
2.0270E+03 6.636113E-09
2.0280E+03 6.847759E-09
2.0290E+03 7.059778E-09
2.0300E+03 7.272249E-09
2.0310E+03 7.382152E-09
2.0320E+03 7.296609E-09
2.0330E+03 7.210857E-09
2.0340E+03 7.124898E-09
2.0350E+03 7.038727E-09
2.0360E+03 6.952347E-09
2.0370E+03 6.865753E-09
2.0380E+03 6.778967E-09
2.0390E+03 6.691964E-09
2.0400E+03 6.604752E-09
2.0410E+03 6.496599E-09
2.0420E+03 6.348814E-09
2.0430E+03 6.200688E-09
2.0440E+03 6.052222E-09
2.0450E+03 5.903417E-09
2.0460E+03 5.754270E-09
2.0470E+03 5.604781E-09
2.0480E+03 5.454951E-09
2.0490E+03 5.304782E-09
2.0500E+03 5.154269E-09
2.0510E+03 5.114056E-09
2.0520E+03 5.283985E-09
2.0530E+03 5.454340E-09
2.0540E+03 5.625123E-09
2.0550E+03 5.796332E-09
2.0560E+03 5.967971E-09
2.0570E+03 6.140036E-09
2.0580E+03 6.312530E-09
2.0590E+03 6.485452E-09
2.0600E+03 6.658804E-09
2.0610E+03 6.679618E-09
2.0620E+03 6.404674E-09
2.0630E+03 6.129010E-09
2.0640E+03 5.852626E-09
2.0650E+03 5.575520E-09
2.0660E+03 5.297694E-09
2.0670E+03 5.019147E-09
2.0680E+03 4.739877E-09
2.0690E+03 4.459883E-09
2.0700E+03 4.179166E-09
2.0710E+03 3.874742E-09
2.0720E+03 3.525559E-09
2.0730E+03 3.175555E-09
2.0740E+03 2.824732E-09
2.0750E+03 2.473086E-09
2.0760E+03 2.120619E-09
2.0770E+03 1.767330E-09
2.0780E+03 1.413219E-09
2.0790E+03 1.058284E-09
2.0800E+03 7.025261E-10
2.0810E+03 5.452394E-10
2.0820E+03 7.797976E-10
2.0830E+03 1.014934E-09
2.0840E+03 1.250651E-09
2.0850E+03 1.486946E-09
2.0860E+03 1.723822E-09
2.0870E+03 1.961278E-09
2.0880E+03 2.199315E-09
2.0890E+03 2.437934E-09
2.0900E+03 2.677134E-09
2.0910E+03 2.929607E-09
2.0920E+03 3.207955E-09
2.0930E+03 3.486973E-09
2.0940E+03 3.766662E-09
2.0950E+03 4.047020E-09
2.0960E+03 4.328050E-09
2.0970E+03 4.609752E-09
2.0980E+03 4.892124E-09
2.0990E+03 5.175171E-09
2.1000E+03 5.458889E-09
2.1010E+03 5.657686E-09
2.1020E+03 5.661306E-09
2.1030E+03 5.664865E-09
2.1040E+03 5.668364E-09
2.1050E+03 5.671801E-09
2.1060E+03 5.675176E-09
2.1070E+03 5.678491E-09
2.1080E+03 5.681747E-09
2.1090E+03 5.684938E-09
2.1100E+03 5.688066E-09
2.1110E+03 5.617543E-09
2.1120E+03 5.397620E-09
2.1130E+03 5.176168E-09
2.1140E+03 4.953187E-09
2.1150E+03 4.728666E-09
2.1160E+03 4.502607E-09
2.1170E+03 4.275002E-09
2.1180E+03 4.045842E-09
2.1190E+03 3.815127E-09
2.1200E+03 3.582851E-09
2.1210E+03 3.356768E-09
2.1220E+03 3.145826E-09
2.1230E+03 2.933513E-09
2.1240E+03 2.719827E-09
2.1250E+03 2.504766E-09
2.1260E+03 2.288321E-09
2.1270E+03 2.070491E-09
2.1280E+03 1.851269E-09
2.1290E+03 1.630655E-09
2.1300E+03 1.408641E-09
2.1310E+03 1.322087E-09
2.1320E+03 1.516843E-09
2.1330E+03 1.712821E-09
2.1340E+03 1.910025E-09
2.1350E+03 2.108458E-09
2.1360E+03 2.308125E-09
2.1370E+03 2.509027E-09
2.1380E+03 2.711173E-09
2.1390E+03 2.914562E-09
2.1400E+03 3.119201E-09
2.1410E+03 3.460269E-09
2.1420E+03 4.084630E-09
2.1430E+03 4.712853E-09
2.1440E+03 5.344953E-09
2.1450E+03 5.980942E-09
2.1460E+03 6.620830E-09
2.1470E+03 7.264633E-09
2.1480E+03 7.912358E-09
2.1490E+03 8.564021E-09
2.1500E+03 9.219636E-09
2.1510E+03 9.758678E-09
2.1520E+03 1.004850E-08
2.1530E+03 1.033999E-08
2.1540E+03 1.063313E-08
2.1550E+03 1.092796E-08
2.1560E+03 1.122446E-08
2.1570E+03 1.152264E-08
2.1580E+03 1.182251E-08
2.1590E+03 1.212407E-08
2.1600E+03 1.242732E-08
2.1610E+03 1.263991E-08
2.1620E+03 1.266099E-08
2.1630E+03 1.268206E-08
2.1640E+03 1.270309E-08
2.1650E+03 1.272411E-08
2.1660E+03 1.274510E-08
2.1670E+03 1.276606E-08
2.1680E+03 1.278701E-08
2.1690E+03 1.280793E-08
2.1700E+03 1.282882E-08
2.1710E+03 1.255228E-08
2.1720E+03 1.163610E-08
2.1730E+03 1.071432E-08
2.1740E+03 9.786930E-09
2.1750E+03 8.853898E-09
2.1760E+03 7.915223E-09
2.1770E+03 6.970873E-09
2.1780E+03 6.020841E-09
2.1790E+03 5.065107E-09
2.1800E+03 4.103653E-09
2.1810E+03 3.552790E-09
2.1820E+03 3.897876E-09
2.1830E+03 4.244938E-09
2.1840E+03 4.593983E-09
2.1850E+03 4.945018E-09
2.1860E+03 5.298049E-09
2.1870E+03 5.653079E-09
2.1880E+03 6.010117E-09
2.1890E+03 6.369164E-09
2.1900E+03 6.730235E-09
2.1910E+03 6.986162E-09
2.1920E+03 7.010354E-09
2.1930E+03 7.034608E-09
2.1940E+03 7.058924E-09
2.1950E+03 7.083304E-09
2.1960E+03 7.107742E-09
2.1970E+03 7.132248E-09
2.1980E+03 7.156810E-09
2.1990E+03 7.181442E-09
2.2000E+03 7.206133E-09
2.2010E+03 7.038395E-09
2.2020E+03 6.442575E-09
2.2030E+03 5.843042E-09
2.2040E+03 5.239778E-09
2.2050E+03 4.632782E-09
2.2060E+03 4.022038E-09
2.2070E+03 3.407534E-09
2.2080E+03 2.789265E-09
2.2090E+03 2.167217E-09
2.2100E+03 1.541382E-09
2.2110E+03 1.299983E-09
2.2120E+03 1.919559E-09
2.2130E+03 2.542927E-09
2.2140E+03 3.170098E-09
2.2150E+03 3.801082E-09
2.2160E+03 4.435892E-09
2.2170E+03 5.074539E-09
2.2180E+03 5.717033E-09
2.2190E+03 6.363385E-09
2.2200E+03 7.013604E-09
2.2210E+03 7.543283E-09
2.2220E+03 7.797265E-09
2.2230E+03 8.052681E-09
2.2240E+03 8.309534E-09
2.2250E+03 8.567833E-09
2.2260E+03 8.827577E-09
2.2270E+03 9.088778E-09
2.2280E+03 9.351428E-09
2.2290E+03 9.615540E-09
2.2300E+03 9.881118E-09
2.2310E+03 1.018781E-08
2.2320E+03 1.059838E-08
2.2330E+03 1.101084E-08
2.2340E+03 1.142520E-08
2.2350E+03 1.184147E-08
2.2360E+03 1.225965E-08
2.2370E+03 1.267973E-08
2.2380E+03 1.310173E-08
2.2390E+03 1.352565E-08
2.2400E+03 1.395149E-08
2.2410E+03 1.413169E-08
2.2420E+03 1.375043E-08
2.2430E+03 1.336732E-08
2.2440E+03 1.298237E-08
2.2450E+03 1.259556E-08
2.2460E+03 1.220690E-08
2.2470E+03 1.181639E-08
2.2480E+03 1.142402E-08
2.2490E+03 1.102978E-08
2.2500E+03 1.063369E-08
2.2510E+03 1.031053E-08
2.2520E+03 1.015718E-08
2.2530E+03 1.000304E-08
2.2540E+03 9.848104E-09
2.2550E+03 9.692379E-09
2.2560E+03 9.535857E-09
2.2570E+03 9.378544E-09
2.2580E+03 9.220430E-09
2.2590E+03 9.061518E-09
2.2600E+03 8.901808E-09
2.2610E+03 8.777913E-09
2.2620E+03 8.739536E-09
2.2630E+03 8.700917E-09
2.2640E+03 8.662058E-09
2.2650E+03 8.622956E-09
2.2660E+03 8.583615E-09
2.2670E+03 8.544027E-09
2.2680E+03 8.504197E-09
2.2690E+03 8.464125E-09
2.2700E+03 8.423811E-09
2.2710E+03 8.561301E-09
2.2720E+03 9.120050E-09
2.2730E+03 9.681185E-09
2.2740E+03 1.024470E-08
2.2750E+03 1.081060E-08
2.2760E+03 1.137890E-08
2.2770E+03 1.194958E-08
2.2780E+03 1.252267E-08
2.2790E+03 1.309815E-08
2.2800E+03 1.367604E-08
2.2810E+03 1.376877E-08
2.2820E+03 1.270331E-08
2.2830E+03 1.163341E-08
2.2840E+03 1.055907E-08
2.2850E+03 9.480276E-09
2.2860E+03 8.397026E-09
2.2870E+03 7.309316E-09
2.2880E+03 6.217140E-09
2.2890E+03 5.120495E-09
2.2900E+03 4.019372E-09
2.2910E+03 3.316861E-09
2.2920E+03 3.582294E-09
2.2930E+03 3.848811E-09
2.2940E+03 4.116412E-09
2.2950E+03 4.385099E-09
2.2960E+03 4.654875E-09
2.2970E+03 4.925738E-09
2.2980E+03 5.197691E-09
2.2990E+03 5.470738E-09
2.3000E+03 5.744876E-09
2.3010E+03 6.059783E-09
2.3020E+03 6.480851E-09
2.3030E+03 6.903135E-09
2.3040E+03 7.326638E-09
2.3050E+03 7.751360E-09
2.3060E+03 8.177303E-09
2.3070E+03 8.604466E-09
2.3080E+03 9.032855E-09
2.3090E+03 9.462468E-09
2.3100E+03 9.893308E-09
2.3110E+03 1.003008E-08
2.3120E+03 9.442229E-09
2.3130E+03 8.852656E-09
2.3140E+03 8.261365E-09
2.3150E+03 7.668353E-09
2.3160E+03 7.073617E-09
2.3170E+03 6.477158E-09
2.3180E+03 5.878972E-09
2.3190E+03 5.279055E-09
2.3200E+03 4.677410E-09
2.3210E+03 4.239236E-09
2.3220E+03 4.211800E-09
2.3230E+03 4.184282E-09
2.3240E+03 4.156683E-09
2.3250E+03 4.128998E-09
2.3260E+03 4.101230E-09
2.3270E+03 4.073379E-09
2.3280E+03 4.045442E-09
2.3290E+03 4.017424E-09
2.3300E+03 3.989323E-09
2.3310E+03 4.139719E-09
2.3320E+03 4.738617E-09
2.3330E+03 5.339150E-09
2.3340E+03 5.941315E-09
2.3350E+03 6.545123E-09
2.3360E+03 7.150569E-09
2.3370E+03 7.757659E-09
2.3380E+03 8.366393E-09
2.3390E+03 8.976768E-09
2.3400E+03 9.588800E-09
2.3410E+03 9.779000E-09
2.3420E+03 8.894304E-09
2.3430E+03 8.007190E-09
2.3440E+03 7.117669E-09
2.3450E+03 6.225729E-09
2.3460E+03 5.331371E-09
2.3470E+03 4.434590E-09
2.3480E+03 3.535387E-09
2.3490E+03 2.633755E-09
2.3500E+03 1.729696E-09
2.3510E+03 1.183511E-09
2.3520E+03 1.561257E-09
2.3530E+03 1.939999E-09
2.3540E+03 2.319739E-09
2.3550E+03 2.700478E-09
2.3560E+03 3.082215E-09
2.3570E+03 3.464952E-09
2.3580E+03 3.848690E-09
2.3590E+03 4.233430E-09
2.3600E+03 4.619173E-09
2.3610E+03 4.981464E-09
2.3620E+03 5.282538E-09
2.3630E+03 5.584322E-09
2.3640E+03 5.886822E-09
2.3650E+03 6.190042E-09
2.3660E+03 6.493974E-09
2.3670E+03 6.798620E-09
2.3680E+03 7.103985E-09
2.3690E+03 7.410067E-09
2.3700E+03 7.716870E-09
2.3710E+03 8.023034E-09
2.3720E+03 8.324741E-09
2.3730E+03 8.627197E-09
2.3740E+03 8.930400E-09
2.3750E+03 9.234360E-09
2.3760E+03 9.539068E-09
2.3770E+03 9.844528E-09
2.3780E+03 1.015074E-08
2.3790E+03 1.045771E-08
2.3800E+03 1.076544E-08
2.3810E+03 1.082856E-08
2.3820E+03 1.024102E-08
2.3830E+03 9.651980E-09
2.3840E+03 9.061444E-09
2.3850E+03 8.469399E-09
2.3860E+03 7.875856E-09
2.3870E+03 7.280805E-09
2.3880E+03 6.684250E-09
2.3890E+03 6.086185E-09
2.3900E+03 5.486609E-09
2.3910E+03 5.096769E-09
2.3920E+03 5.274910E-09
2.3930E+03 5.453447E-09
