1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 2.638716E-03
1.9910E+03 2.744747E-03
1.9920E+03 2.875178E-03
1.9930E+03 3.006454E-03
1.9940E+03 3.138560E-03
1.9950E+03 3.271501E-03
1.9960E+03 3.405293E-03
1.9970E+03 3.539892E-03
1.9980E+03 3.675350E-03
1.9990E+03 3.811650E-03
2.0000E+03 3.948798E-03
2.0010E+03 4.096422E-03
2.0020E+03 4.278201E-03
2.0030E+03 4.460394E-03
2.0040E+03 4.643000E-03
2.0050E+03 4.826041E-03
2.0060E+03 5.009454E-03
2.0070E+03 5.193300E-03
2.0080E+03 5.377563E-03
2.0090E+03 5.562237E-03
2.0100E+03 5.747328E-03
2.0110E+03 5.955303E-03
2.0120E+03 6.205531E-03
2.0130E+03 6.456323E-03
2.0140E+03 6.707675E-03
2.0150E+03 6.959589E-03
2.0160E+03 7.212069E-03
2.0170E+03 7.465109E-03
2.0180E+03 7.718743E-03
2.0190E+03 7.972876E-03
2.0200E+03 8.227606E-03
2.0210E+03 8.504569E-03
2.0220E+03 8.824275E-03
2.0230E+03 9.144664E-03
2.0240E+03 9.465626E-03
2.0250E+03 9.787274E-03
2.0260E+03 1.010957E-02
2.0270E+03 1.043251E-02
2.0280E+03 1.075614E-02
2.0290E+03 1.108034E-02
2.0300E+03 1.140522E-02
2.0310E+03 1.175037E-02
2.0320E+03 1.213130E-02
2.0330E+03 1.251305E-02
2.0340E+03 1.289563E-02
2.0350E+03 1.327904E-02
2.0360E+03 1.366327E-02
2.0370E+03 1.404839E-02
2.0380E+03 1.443423E-02
2.0390E+03 1.482095E-02
2.0400E+03 1.520850E-02
2.0410E+03 1.560374E-02
2.0420E+03 1.601305E-02
2.0430E+03 1.642322E-02
2.0440E+03 1.683427E-02
2.0450E+03 1.724618E-02
2.0460E+03 1.765897E-02
2.0470E+03 1.807262E-02
2.0480E+03 1.848715E-02
2.0490E+03 1.890256E-02
2.0500E+03 1.931883E-02
2.0510E+03 1.973410E-02
2.0520E+03 2.013920E-02
2.0530E+03 2.054530E-02
2.0540E+03 2.095240E-02
2.0550E+03 2.136050E-02
2.0560E+03 2.176960E-02
2.0570E+03 2.217969E-02
2.0580E+03 2.259080E-02
2.0590E+03 2.300289E-02
2.0600E+03 2.341599E-02
2.0610E+03 2.381403E-02
2.0620E+03 2.418233E-02
2.0630E+03 2.455152E-02
2.0640E+03 2.492158E-02
2.0650E+03 2.529253E-02
2.0660E+03 2.566435E-02
2.0670E+03 2.603706E-02
2.0680E+03 2.641066E-02
2.0690E+03 2.678512E-02
2.0700E+03 2.716048E-02
2.0710E+03 2.751743E-02
2.0720E+03 2.784317E-02
2.0730E+03 2.816960E-02
2.0740E+03 2.849673E-02
2.0750E+03 2.882456E-02
2.0760E+03 2.915308E-02
2.0770E+03 2.948229E-02
2.0780E+03 2.981220E-02
2.0790E+03 3.014281E-02
2.0800E+03 3.047412E-02
2.0810E+03 3.079120E-02
2.0820E+03 3.107456E-02
2.0830E+03 3.135854E-02
2.0840E+03 3.164316E-02
2.0850E+03 3.192839E-02
2.0860E+03 3.221426E-02
2.0870E+03 3.250076E-02
2.0880E+03 3.278787E-02
2.0890E+03 3.307562E-02
2.0900E+03 3.336400E-02
2.0910E+03 3.364047E-02
2.0920E+03 3.389350E-02
2.0930E+03 3.414705E-02
2.0940E+03 3.440115E-02
2.0950E+03 3.465577E-02
2.0960E+03 3.491094E-02
2.0970E+03 3.516664E-02
2.0980E+03 3.542288E-02
2.0990E+03 3.567966E-02
2.1000E+03 3.593697E-02
2.1010E+03 3.626565E-02
2.1020E+03 3.658311E-02
2.1030E+03 3.690216E-02
2.1040E+03 3.722279E-02
2.1050E+03 3.754499E-02
2.1060E+03 3.786879E-02
2.1070E+03 3.819420E-02
2.1080E+03 3.852121E-02
2.1090E+03 3.884982E-02
2.1100E+03 3.918003E-02
2.1110E+03 3.950503E-02
2.1120E+03 3.981896E-02
2.1130E+03 4.013437E-02
2.1140E+03 4.045128E-02
2.1150E+03 4.076967E-02
2.1160E+03 4.108960E-02
2.1170E+03 4.141103E-02
2.1180E+03 4.173395E-02
2.1190E+03 4.205841E-02
2.1200E+03 4.238439E-02
2.1210E+03 4.270361E-02
2.1220E+03 4.301699E-02
2.1230E+03 4.333176E-02
2.1240E+03 4.364792E-02
2.1250E+03 4.396550E-02
2.1260E+03 4.428449E-02
2.1270E+03 4.460488E-02
2.1280E+03 4.492669E-02
2.1290E+03 4.524992E-02
2.1300E+03 4.557458E-02
2.1310E+03 4.589954E-02
2.1320E+03 4.621637E-02
2.1330E+03 4.653458E-02
2.1340E+03 4.685420E-02
2.1350E+03 4.717521E-02
2.1360E+03 4.749764E-02
2.1370E+03 4.782147E-02
2.1380E+03 4.814673E-02
2.1390E+03 4.847340E-02
2.1400E+03 4.880149E-02
2.1410E+03 4.912212E-02
2.1420E+03 4.942749E-02
2.1430E+03 4.973412E-02
2.1440E+03 5.004204E-02
2.1450E+03 5.035123E-02
2.1460E+03 5.066169E-02
2.1470E+03 5.097347E-02
2.1480E+03 5.128650E-02
2.1490E+03 5.160085E-02
2.1500E+03 5.191649E-02
2.1510E+03 5.222316E-02
2.1520E+03 5.251174E-02
2.1530E+03 5.280144E-02
2.1540E+03 5.309225E-02
2.1550E+03 5.338423E-02
2.1560E+03 5.367729E-02
2.1570E+03 5.397148E-02
2.1580E+03 5.426683E-02
2.1590E+03 5.456329E-02
2.1600E+03 5.486089E-02
2.1610E+03 5.514273E-02
2.1620E+03 5.540317E-02
2.1630E+03 5.566452E-02
2.1640E+03 5.592675E-02
2.1650E+03 5.618986E-02
2.1660E+03 5.645389E-02
2.1670E+03 5.671877E-02
2.1680E+03 5.698461E-02
2.1690E+03 5.725131E-02
2.1700E+03 5.751889E-02
2.1710E+03 5.777996E-02
2.1720E+03 5.801690E-02
2.1730E+03 5.825459E-02
2.1740E+03 5.849301E-02
2.1750E+03 5.873214E-02
2.1760E+03 5.897206E-02
2.1770E+03 5.921266E-02
2.1780E+03 5.945402E-02
2.1790E+03 5.969613E-02
2.1800E+03 5.993897E-02
2.1810E+03 6.016786E-02
2.1820E+03 6.036869E-02
2.1830E+03 6.056999E-02
2.1840E+03 6.077180E-02
2.1850E+03 6.097409E-02
2.1860E+03 6.117689E-02
2.1870E+03 6.138016E-02
2.1880E+03 6.158395E-02
2.1890E+03 6.178820E-02
2.1900E+03 6.199298E-02
2.1910E+03 6.218875E-02
2.1920E+03 6.236755E-02
2.1930E+03 6.254670E-02
2.1940E+03 6.272620E-02
2.1950E+03 6.290604E-02
2.1960E+03 6.308620E-02
2.1970E+03 6.326674E-02
2.1980E+03 6.344759E-02
2.1990E+03 6.362882E-02
2.2000E+03 6.381038E-02
2.2010E+03 6.399751E-02
2.2020E+03 6.416849E-02
2.2030E+03 6.433972E-02
2.2040E+03 6.451113E-02
2.2050E+03 6.468278E-02
2.2060E+03 6.485464E-02
2.2070E+03 6.502667E-02
2.2080E+03 6.519896E-02
2.2090E+03 6.537145E-02
2.2100E+03 6.554417E-02
2.2110E+03 6.571508E-02
2.2120E+03 6.587189E-02
2.2130E+03 6.602881E-02
2.2140E+03 6.618585E-02
2.2150E+03 6.634299E-02
2.2160E+03 6.650024E-02
2.2170E+03 6.665763E-02
2.2180E+03 6.681508E-02
2.2190E+03 6.697267E-02
2.2200E+03 6.713034E-02
2.2210E+03 6.728263E-02
2.2220E+03 6.742693E-02
2.2230E+03 6.757122E-02
2.2240E+03 6.771554E-02
2.2250E+03 6.785992E-02
2.2260E+03 6.800430E-02
2.2270E+03 6.814874E-02
2.2280E+03 6.829315E-02
2.2290E+03 6.843766E-02
2.2300E+03 6.858215E-02
2.2310E+03 6.868935E-02
2.2320E+03 6.879796E-02
2.2330E+03 6.890647E-02
2.2340E+03 6.901489E-02
2.2350E+03 6.912322E-02
2.2360E+03 6.923147E-02
2.2370E+03 6.933959E-02
2.2380E+03 6.944764E-02
2.2390E+03 6.955557E-02
2.2400E+03 6.966344E-02
2.2410E+03 6.976358E-02
2.2420E+03 6.986601E-02
2.2430E+03 6.996830E-02
2.2440E+03 7.007052E-02
2.2450E+03 7.017262E-02
2.2460E+03 7.027463E-02
2.2470E+03 7.037649E-02
2.2480E+03 7.047830E-02
2.2490E+03 7.057996E-02
2.2500E+03 7.068154E-02
2.2510E+03 7.078938E-02
2.2520E+03 7.090144E-02
2.2530E+03 7.101344E-02
2.2540E+03 7.112540E-02
2.2550E+03 7.123727E-02
2.2560E+03 7.134907E-02
2.2570E+03 7.146082E-02
2.2580E+03 7.157250E-02
2.2590E+03 7.168411E-02
2.2600E+03 7.179566E-02
2.2610E+03 7.190880E-02
2.2620E+03 7.203101E-02
2.2630E+03 7.215317E-02
2.2640E+03 7.227534E-02
2.2650E+03 7.239748E-02
2.2660E+03 7.251962E-02
2.2670E+03 7.264172E-02
2.2680E+03 7.276381E-02
2.2690E+03 7.288589E-02
2.2700E+03 7.300797E-02
2.2710E+03 7.313240E-02
2.2720E+03 7.326739E-02
2.2730E+03 7.340246E-02
2.2740E+03 7.353754E-02
2.2750E+03 7.367268E-02
2.2760E+03 7.380788E-02
2.2770E+03 7.394309E-02
2.2780E+03 7.407836E-02
2.2790E+03 7.421367E-02
2.2800E+03 7.434904E-02
2.2810E+03 7.447683E-02
2.2820E+03 7.460787E-02
2.2830E+03 7.473902E-02
2.2840E+03 7.487012E-02
2.2850E+03 7.500130E-02
2.2860E+03 7.513250E-02
2.2870E+03 7.526372E-02
2.2880E+03 7.539496E-02
2.2890E+03 7.552627E-02
2.2900E+03 7.565757E-02
2.2910E+03 7.579960E-02
2.2920E+03 7.595482E-02
2.2930E+03 7.611017E-02
2.2940E+03 7.626565E-02
2.2950E+03 7.642122E-02
2.2960E+03 7.657699E-02
2.2970E+03 7.673283E-02
2.2980E+03 7.688881E-02
2.2990E+03 7.704492E-02
2.3000E+03 7.720116E-02
2.3010E+03 7.731228E-02
2.3020E+03 7.742499E-02
2.3030E+03 7.753778E-02
2.3040E+03 7.765067E-02
2.3050E+03 7.776365E-02
2.3060E+03 7.787672E-02
2.3070E+03 7.798986E-02
2.3080E+03 7.810312E-02
2.3090E+03 7.821642E-02
2.3100E+03 7.832984E-02
2.3110E+03 7.844319E-02
2.3120E+03 7.856067E-02
2.3130E+03 7.867828E-02
2.3140E+03 7.879596E-02
2.3150E+03 7.891373E-02
2.3160E+03 7.903162E-02
2.3170E+03 7.914962E-02
2.3180E+03 7.926771E-02
2.3190E+03 7.938588E-02
2.3200E+03 7.950417E-02
2.3210E+03 7.961372E-02
2.3220E+03 7.972405E-02
2.3230E+03 7.983448E-02
2.3240E+03 7.994501E-02
2.3250E+03 8.005558E-02
2.3260E+03 8.016624E-02
2.3270E+03 8.027698E-02
2.3280E+03 8.038776E-02
2.3290E+03 8.049864E-02
2.3300E+03 8.060963E-02
2.3310E+03 8.072641E-02
2.3320E+03 8.084264E-02
2.3330E+03 8.095898E-02
2.3340E+03 8.107538E-02
2.3350E+03 8.119191E-02
2.3360E+03 8.130850E-02
2.3370E+03 8.142519E-02
2.3380E+03 8.154200E-02
2.3390E+03 8.165887E-02
2.3400E+03 8.177589E-02
2.3410E+03 8.188981E-02
2.3420E+03 8.199964E-02
2.3430E+03 8.210950E-02
2.3440E+03 8.221947E-02
2.3450E+03 8.232949E-02
2.3460E+03 8.243961E-02
2.3470E+03 8.254978E-02
2.3480E+03 8.266004E-02
2.3490E+03 8.277034E-02
2.3500E+03 8.288074E-02
2.3510E+03 8.298609E-02
2.3520E+03 8.308177E-02
2.3530E+03 8.317746E-02
2.3540E+03 8.327323E-02
2.3550E+03 8.336904E-02
2.3560E+03 8.346486E-02
2.3570E+03 8.356073E-02
2.3580E+03 8.365662E-02
2.3590E+03 8.375253E-02
2.3600E+03 8.384849E-02
2.3610E+03 8.393179E-02
2.3620E+03 8.400580E-02
2.3630E+03 8.407975E-02
2.3640E+03 8.415370E-02
2.3650E+03 8.422767E-02
2.3660E+03 8.430159E-02
2.3670E+03 8.437546E-02
2.3680E+03 8.444938E-02
2.3690E+03 8.452324E-02
2.3700E+03 8.459712E-02
2.3710E+03 8.467343E-02
2.3720E+03 8.473869E-02
2.3730E+03 8.480389E-02
2.3740E+03 8.486903E-02
2.3750E+03 8.493415E-02
2.3760E+03 8.499920E-02
2.3770E+03 8.506423E-02
2.3780E+03 8.512922E-02
2.3790E+03 8.519416E-02
2.3800E+03 8.525905E-02
2.3810E+03 8.531835E-02
2.3820E+03 8.536571E-02
2.3830E+03 8.541297E-02
2.3840E+03 8.546018E-02
2.3850E+03 8.550729E-02
2.3860E+03 8.555433E-02
2.3870E+03 8.560126E-02
2.3880E+03 8.564813E-02
2.3890E+03 8.569490E-02
2.3900E+03 8.574156E-02
2.3910E+03 8.577383E-02
2.3920E+03 8.579151E-02
2.3930E+03 8.580901E-02
