1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 0.000000E+00
1.9910E+03 0.000000E+00
1.9920E+03 0.000000E+00
1.9930E+03 0.000000E+00
1.9940E+03 0.000000E+00
1.9950E+03 0.000000E+00
1.9960E+03 0.000000E+00
1.9970E+03 0.000000E+00
1.9980E+03 0.000000E+00
1.9990E+03 0.000000E+00
2.0000E+03 1.660399E-08
2.0010E+03 4.690412E-08
2.0020E+03 4.597049E-08
2.0030E+03 4.503460E-08
2.0040E+03 4.409641E-08
2.0050E+03 4.315582E-08
2.0060E+03 4.221318E-08
2.0070E+03 4.126811E-08
2.0080E+03 4.032078E-08
2.0090E+03 3.937114E-08
2.0100E+03 3.841920E-08
2.0110E+03 3.746488E-08
2.0120E+03 3.650825E-08
2.0130E+03 3.554935E-08
2.0140E+03 3.458814E-08
2.0150E+03 3.362464E-08
2.0160E+03 3.265887E-08
2.0170E+03 3.169079E-08
2.0180E+03 3.072030E-08
2.0190E+03 2.974774E-08
2.0200E+03 2.877278E-08
2.0210E+03 2.783658E-08
2.0220E+03 2.698050E-08
2.0230E+03 2.612247E-08
2.0240E+03 2.526281E-08
2.0250E+03 2.440121E-08
2.0260E+03 2.353777E-08
2.0270E+03 2.267247E-08
2.0280E+03 2.180523E-08
2.0290E+03 2.093637E-08
2.0300E+03 2.006556E-08
2.0310E+03 1.919464E-08
2.0320E+03 1.832171E-08
2.0330E+03 1.744678E-08
2.0340E+03 1.656985E-08
2.0350E+03 1.569092E-08
2.0360E+03 1.480999E-08
2.0370E+03 1.392695E-08
2.0380E+03 1.304212E-08
2.0390E+03 1.215518E-08
2.0400E+03 1.126624E-08
2.0410E+03 1.092837E-08
2.0420E+03 1.164233E-08
2.0430E+03 1.235784E-08
2.0440E+03 1.307490E-08
2.0450E+03 1.379352E-08
2.0460E+03 1.451369E-08
2.0470E+03 1.523541E-08
2.0480E+03 1.595870E-08
2.0490E+03 1.668354E-08
2.0500E+03 1.740993E-08
2.0510E+03 1.814152E-08
2.0520E+03 1.887497E-08
2.0530E+03 1.961026E-08
2.0540E+03 2.034741E-08
2.0550E+03 2.108641E-08
2.0560E+03 2.182728E-08
2.0570E+03 2.256999E-08
2.0580E+03 2.331457E-08
2.0590E+03 2.406100E-08
2.0600E+03 2.480931E-08
2.0610E+03 2.555925E-08
2.0620E+03 2.631105E-08
2.0630E+03 2.706469E-08
2.0640E+03 2.782020E-08
2.0650E+03 2.857756E-08
2.0660E+03 2.933678E-08
2.0670E+03 3.009786E-08
2.0680E+03 3.086081E-08
2.0690E+03 3.162561E-08
2.0700E+03 3.239228E-08
2.0710E+03 3.315731E-08
2.0720E+03 3.392405E-08
2.0730E+03 3.469248E-08
2.0740E+03 3.546265E-08
2.0750E+03 3.623451E-08
2.0760E+03 3.700807E-08
2.0770E+03 3.778334E-08
2.0780E+03 3.856034E-08
2.0790E+03 3.933905E-08
2.0800E+03 4.011946E-08
2.0810E+03 4.002980E-08
2.0820E+03 3.821708E-08
2.0830E+03 3.639975E-08
2.0840E+03 3.457787E-08
2.0850E+03 3.275139E-08
2.0860E+03 3.092032E-08
2.0870E+03 2.908466E-08
2.0880E+03 2.724439E-08
2.0890E+03 2.539952E-08
2.0900E+03 2.355005E-08
2.0910E+03 2.169570E-08
2.0920E+03 1.983679E-08
2.0930E+03 1.797331E-08
2.0940E+03 1.610525E-08
2.0950E+03 1.423262E-08
2.0960E+03 1.235541E-08
2.0970E+03 1.047362E-08
2.0980E+03 8.587242E-09
2.0990E+03 6.696276E-09
2.1000E+03 4.800716E-09
2.1010E+03 4.071243E-09
2.1020E+03 5.674450E-09
2.1030E+03 7.288297E-09
2.1040E+03 8.912821E-09
2.1050E+03 1.054805E-08
2.1060E+03 1.219403E-08
2.1070E+03 1.385078E-08
2.1080E+03 1.551836E-08
2.1090E+03 1.719678E-08
2.1100E+03 1.888609E-08
2.1110E+03 2.058603E-08
2.1120E+03 2.229688E-08
2.1130E+03 2.401866E-08
2.1140E+03 2.575143E-08
2.1150E+03 2.749521E-08
2.1160E+03 2.925005E-08
2.1170E+03 3.101597E-08
2.1180E+03 3.279300E-08
2.1190E+03 3.458121E-08
2.1200E+03 3.638062E-08
2.1210E+03 3.767811E-08
2.1220E+03 3.794371E-08
2.1230E+03 3.821046E-08
2.1240E+03 3.847838E-08
2.1250E+03 3.874749E-08
2.1260E+03 3.901775E-08
2.1270E+03 3.928920E-08
2.1280E+03 3.956183E-08
2.1290E+03 3.983563E-08
2.1300E+03 4.011062E-08
2.1310E+03 4.038993E-08
2.1320E+03 4.067049E-08
2.1330E+03 4.095228E-08
2.1340E+03 4.123532E-08
2.1350E+03 4.151960E-08
2.1360E+03 4.180513E-08
2.1370E+03 4.209192E-08
2.1380E+03 4.237997E-08
2.1390E+03 4.266926E-08
2.1400E+03 4.295983E-08
2.1410E+03 4.325059E-08
2.1420E+03 4.354204E-08
2.1430E+03 4.383475E-08
2.1440E+03 4.412873E-08
2.1450E+03 4.442397E-08
2.1460E+03 4.472047E-08
2.1470E+03 4.501827E-08
2.1480E+03 4.531733E-08
2.1490E+03 4.561768E-08
2.1500E+03 4.591931E-08
2.1510E+03 4.622131E-08
2.1520E+03 4.652459E-08
2.1530E+03 4.682917E-08
2.1540E+03 4.713501E-08
2.1550E+03 4.744219E-08
2.1560E+03 4.775062E-08
2.1570E+03 4.806036E-08
2.1580E+03 4.837141E-08
2.1590E+03 4.868375E-08
2.1600E+03 4.899740E-08
2.1610E+03 4.908150E-08
2.1620E+03 4.868840E-08
2.1630E+03 4.829243E-08
2.1640E+03 4.789357E-08
2.1650E+03 4.749181E-08
2.1660E+03 4.708718E-08
2.1670E+03 4.667958E-08
2.1680E+03 4.626913E-08
2.1690E+03 4.585571E-08
2.1700E+03 4.543934E-08
2.1710E+03 4.502334E-08
2.1720E+03 4.460430E-08
2.1730E+03 4.418222E-08
2.1740E+03 4.375713E-08
2.1750E+03 4.332897E-08
2.1760E+03 4.289780E-08
2.1770E+03 4.246352E-08
2.1780E+03 4.202620E-08
2.1790E+03 4.158579E-08
2.1800E+03 4.114229E-08
2.1810E+03 4.037271E-08
2.1820E+03 3.890277E-08
2.1830E+03 3.742374E-08
2.1840E+03 3.593565E-08
2.1850E+03 3.443843E-08
2.1860E+03 3.293210E-08
2.1870E+03 3.141658E-08
2.1880E+03 2.989188E-08
2.1890E+03 2.835796E-08
2.1900E+03 2.681480E-08
2.1910E+03 2.526176E-08
2.1920E+03 2.369950E-08
2.1930E+03 2.212799E-08
2.1940E+03 2.054720E-08
2.1950E+03 1.895710E-08
2.1960E+03 1.735766E-08
2.1970E+03 1.574887E-08
2.1980E+03 1.413069E-08
2.1990E+03 1.250310E-08
2.2000E+03 1.086606E-08
2.2010E+03 9.710091E-09
2.2020E+03 9.622922E-09
2.2030E+03 9.535101E-09
2.2040E+03 9.446616E-09
2.2050E+03 9.357477E-09
2.2060E+03 9.267679E-09
2.2070E+03 9.177207E-09
2.2080E+03 9.086079E-09
2.2090E+03 8.994280E-09
2.2100E+03 8.901815E-09
2.2110E+03 8.809272E-09
2.2120E+03 8.716043E-09
2.2130E+03 8.622129E-09
2.2140E+03 8.527524E-09
2.2150E+03 8.432226E-09
2.2160E+03 8.336235E-09
2.2170E+03 8.239551E-09
2.2180E+03 8.142166E-09
2.2190E+03 8.044085E-09
2.2200E+03 7.945296E-09
2.2210E+03 7.823856E-09
2.2220E+03 7.652812E-09
2.2230E+03 7.480637E-09
2.2240E+03 7.307332E-09
2.2250E+03 7.132893E-09
2.2260E+03 6.957318E-09
2.2270E+03 6.780602E-09
2.2280E+03 6.602740E-09
2.2290E+03 6.423734E-09
2.2300E+03 6.243575E-09
2.2310E+03 6.058912E-09
2.2320E+03 5.873296E-09
2.2330E+03 5.686725E-09
2.2340E+03 5.499199E-09
2.2350E+03 5.310716E-09
2.2360E+03 5.121272E-09
2.2370E+03 4.930868E-09
2.2380E+03 4.739501E-09
2.2390E+03 4.547169E-09
2.2400E+03 4.353874E-09
2.2410E+03 4.517134E-09
2.2420E+03 5.500029E-09
2.2430E+03 6.487344E-09
2.2440E+03 7.479088E-09
2.2450E+03 8.475268E-09
2.2460E+03 9.475887E-09
2.2470E+03 1.048095E-08
2.2480E+03 1.149048E-08
2.2490E+03 1.250445E-08
2.2500E+03 1.352290E-08
2.2510E+03 1.454675E-08
2.2520E+03 1.557520E-08
2.2530E+03 1.660827E-08
2.2540E+03 1.764597E-08
2.2550E+03 1.868829E-08
2.2560E+03 1.973525E-08
2.2570E+03 2.078686E-08
2.2580E+03 2.184312E-08
2.2590E+03 2.290404E-08
2.2600E+03 2.396963E-08
2.2610E+03 2.503913E-08
2.2620E+03 2.611324E-08
2.2630E+03 2.719198E-08
2.2640E+03 2.827535E-08
2.2650E+03 2.936336E-08
2.2660E+03 3.045602E-08
2.2670E+03 3.155332E-08
2.2680E+03 3.265528E-08
2.2690E+03 3.376190E-08
2.2700E+03 3.487320E-08
2.2710E+03 3.598815E-08
2.2720E+03 3.710768E-08
2.2730E+03 3.823188E-08
2.2740E+03 3.936068E-08
2.2750E+03 4.049415E-08
2.2760E+03 4.163225E-08
2.2770E+03 4.277501E-08
2.2780E+03 4.392243E-08
2.2790E+03 4.507451E-08
2.2800E+03 4.623129E-08
2.2810E+03 4.647058E-08
2.2820E+03 4.452539E-08
2.2830E+03 4.257197E-08
2.2840E+03 4.061026E-08
2.2850E+03 3.864031E-08
2.2860E+03 3.666206E-08
2.2870E+03 3.467553E-08
2.2880E+03 3.268069E-08
2.2890E+03 3.067757E-08
2.2900E+03 2.866611E-08
2.2910E+03 2.664816E-08
2.2920E+03 2.462159E-08
2.2930E+03 2.258640E-08
2.2940E+03 2.054258E-08
2.2950E+03 1.849009E-08
2.2960E+03 1.642896E-08
2.2970E+03 1.435914E-08
2.2980E+03 1.228065E-08
2.2990E+03 1.019345E-08
2.3000E+03 8.097557E-09
2.3010E+03 6.608832E-09
2.3020E+03 6.623472E-09
2.3030E+03 6.638130E-09
2.3040E+03 6.652814E-09
2.3050E+03 6.667521E-09
2.3060E+03 6.682249E-09
2.3070E+03 6.696999E-09
2.3080E+03 6.711772E-09
2.3090E+03 6.726565E-09
2.3100E+03 6.741383E-09
2.3110E+03 6.756068E-09
2.3120E+03 6.770775E-09
2.3130E+03 6.785504E-09
2.3140E+03 6.800255E-09
2.3150E+03 6.815027E-09
2.3160E+03 6.829821E-09
2.3170E+03 6.844640E-09
2.3180E+03 6.859477E-09
2.3190E+03 6.874336E-09
2.3200E+03 6.889218E-09
2.3210E+03 6.903329E-09
2.3220E+03 6.917459E-09
2.3230E+03 6.931608E-09
2.3240E+03 6.945778E-09
2.3250E+03 6.959964E-09
2.3260E+03 6.974169E-09
2.3270E+03 6.988395E-09
2.3280E+03 7.002634E-09
2.3290E+03 7.016895E-09
2.3300E+03 7.031178E-09
2.3310E+03 7.045998E-09
2.3320E+03 7.060839E-09
2.3330E+03 7.075702E-09
2.3340E+03 7.090582E-09
2.3350E+03 7.105488E-09
2.3360E+03 7.120411E-09
2.3370E+03 7.135358E-09
2.3380E+03 7.150325E-09
2.3390E+03 7.165313E-09
2.3400E+03 7.180325E-09
2.3410E+03 7.170170E-09
2.3420E+03 7.096316E-09
2.3430E+03 7.022239E-09
2.3440E+03 6.947948E-09
2.3450E+03 6.873434E-09
2.3460E+03 6.798704E-09
2.3470E+03 6.723752E-09
2.3480E+03 6.648584E-09
2.3490E+03 6.573191E-09
2.3500E+03 6.497580E-09
2.3510E+03 6.421644E-09
2.3520E+03 6.345489E-09
2.3530E+03 6.269116E-09
2.3540E+03 6.192526E-09
2.3550E+03 6.115719E-09
2.3560E+03 6.038689E-09
2.3570E+03 5.961442E-09
2.3580E+03 5.883974E-09
2.3590E+03 5.806287E-09
2.3600E+03 5.728380E-09
2.3610E+03 5.862787E-09
2.3620E+03 6.550856E-09
2.3630E+03 7.240569E-09
2.3640E+03 7.931927E-09
2.3650E+03 8.624938E-09
2.3660E+03 9.319595E-09
2.3670E+03 1.001590E-08
2.3680E+03 1.071386E-08
2.3690E+03 1.141346E-08
2.3700E+03 1.211473E-08
2.3710E+03 1.281866E-08
2.3720E+03 1.352435E-08
2.3730E+03 1.423182E-08
2.3740E+03 1.494105E-08
2.3750E+03 1.565206E-08
2.3760E+03 1.636484E-08
2.3770E+03 1.707939E-08
2.3780E+03 1.779572E-08
2.3790E+03 1.851383E-08
2.3800E+03 1.923372E-08
2.3810E+03 1.995513E-08
2.3820E+03 2.067831E-08
2.3830E+03 2.140326E-08
2.3840E+03 2.212997E-08
2.3850E+03 2.285845E-08
2.3860E+03 2.358871E-08
2.3870E+03 2.432073E-08
2.3880E+03 2.505454E-08
2.3890E+03 2.579011E-08
2.3900E+03 2.652746E-08
2.3910E+03 2.726375E-08
2.3920E+03 2.800167E-08
2.3930E+03 2.874121E-08
