1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 2.236676E-09
1.9910E+03 6.332015E-09
1.9920E+03 6.313725E-09
1.9930E+03 6.295213E-09
1.9940E+03 6.276482E-09
1.9950E+03 6.257530E-09
1.9960E+03 6.238355E-09
1.9970E+03 6.218962E-09
1.9980E+03 6.199346E-09
1.9990E+03 6.179506E-09
2.0000E+03 6.159442E-09
2.0010E+03 6.155056E-09
2.0020E+03 6.204104E-09
2.0030E+03 6.253254E-09
2.0040E+03 6.302504E-09
2.0050E+03 6.351858E-09
2.0060E+03 6.401300E-09
2.0070E+03 6.450846E-09
2.0080E+03 6.500495E-09
2.0090E+03 6.550239E-09
2.0100E+03 6.600085E-09
2.0110E+03 6.716023E-09
2.0120E+03 6.954888E-09
2.0130E+03 7.194289E-09
2.0140E+03 7.434222E-09
2.0150E+03 7.674689E-09
2.0160E+03 7.915694E-09
2.0170E+03 8.157231E-09
2.0180E+03 8.399332E-09
2.0190E+03 8.641908E-09
2.0200E+03 8.885051E-09
2.0210E+03 9.039026E-09
2.0220E+03 9.026979E-09
2.0230E+03 9.014883E-09
2.0240E+03 9.002747E-09
2.0250E+03 8.990566E-09
2.0260E+03 8.978340E-09
2.0270E+03 8.966067E-09
2.0280E+03 8.953747E-09
2.0290E+03 8.941393E-09
2.0300E+03 8.928992E-09
2.0310E+03 8.895560E-09
2.0320E+03 8.820908E-09
2.0330E+03 8.746071E-09
2.0340E+03 8.671046E-09
2.0350E+03 8.595833E-09
2.0360E+03 8.520429E-09
2.0370E+03 8.444835E-09
2.0380E+03 8.369065E-09
2.0390E+03 8.293101E-09
2.0400E+03 8.216951E-09
2.0410E+03 8.162613E-09
2.0420E+03 8.150100E-09
2.0430E+03 8.137537E-09
2.0440E+03 8.124931E-09
2.0450E+03 8.112281E-09
2.0460E+03 8.099585E-09
2.0470E+03 8.086841E-09
2.0480E+03 8.074054E-09
2.0490E+03 8.061224E-09
2.0500E+03 8.048342E-09
2.0510E+03 7.968422E-09
2.0520E+03 7.756694E-09
2.0530E+03 7.544396E-09
2.0540E+03 7.331529E-09
2.0550E+03 7.118089E-09
2.0560E+03 6.904082E-09
2.0570E+03 6.689499E-09
2.0580E+03 6.474347E-09
2.0590E+03 6.258619E-09
2.0600E+03 6.042321E-09
2.0610E+03 5.915433E-09
2.0620E+03 5.962374E-09
2.0630E+03 6.009419E-09
2.0640E+03 6.056570E-09
2.0650E+03 6.103825E-09
2.0660E+03 6.151185E-09
2.0670E+03 6.198650E-09
2.0680E+03 6.246222E-09
2.0690E+03 6.293896E-09
2.0700E+03 6.341677E-09
2.0710E+03 6.440800E-09
2.0720E+03 6.641435E-09
2.0730E+03 6.842519E-09
2.0740E+03 7.044056E-09
2.0750E+03 7.246045E-09
2.0760E+03 7.448484E-09
2.0770E+03 7.651377E-09
2.0780E+03 7.854725E-09
2.0790E+03 8.058525E-09
2.0800E+03 8.262779E-09
2.0810E+03 8.404790E-09
2.0820E+03 8.422331E-09
2.0830E+03 8.439894E-09
2.0840E+03 8.457481E-09
2.0850E+03 8.475091E-09
2.0860E+03 8.492724E-09
2.0870E+03 8.510382E-09
2.0880E+03 8.528059E-09
2.0890E+03 8.545759E-09
2.0900E+03 8.563484E-09
2.0910E+03 8.556936E-09
2.0920E+03 8.502321E-09
2.0930E+03 8.447553E-09
2.0940E+03 8.392631E-09
2.0950E+03 8.337556E-09
2.0960E+03 8.282327E-09
2.0970E+03 8.226946E-09
2.0980E+03 8.171409E-09
2.0990E+03 8.115723E-09
2.1000E+03 8.059880E-09
2.1010E+03 7.892666E-09
2.1020E+03 7.466667E-09
2.1030E+03 7.037712E-09
2.1040E+03 6.605785E-09
2.1050E+03 6.170874E-09
2.1060E+03 5.732974E-09
2.1070E+03 5.292072E-09
2.1080E+03 4.848163E-09
2.1090E+03 4.401229E-09
2.1100E+03 3.951266E-09
2.1110E+03 3.704196E-09
2.1120E+03 3.872577E-09
2.1130E+03 4.042009E-09
2.1140E+03 4.212498E-09
2.1150E+03 4.384046E-09
2.1160E+03 4.556658E-09
2.1170E+03 4.730337E-09
2.1180E+03 4.905084E-09
2.1190E+03 5.080905E-09
2.1200E+03 5.257806E-09
2.1210E+03 5.379439E-09
2.1220E+03 5.387896E-09
2.1230E+03 5.396334E-09
2.1240E+03 5.404752E-09
2.1250E+03 5.413153E-09
2.1260E+03 5.421534E-09
2.1270E+03 5.429895E-09
2.1280E+03 5.438237E-09
2.1290E+03 5.446559E-09
2.1300E+03 5.454863E-09
2.1310E+03 5.551697E-09
2.1320E+03 5.830705E-09
2.1330E+03 6.111412E-09
2.1340E+03 6.393828E-09
2.1350E+03 6.677952E-09
2.1360E+03 6.963796E-09
2.1370E+03 7.251360E-09
2.1380E+03 7.540653E-09
2.1390E+03 7.831679E-09
2.1400E+03 8.124441E-09
2.1410E+03 8.301299E-09
2.1420E+03 8.234855E-09
2.1430E+03 8.167888E-09
2.1440E+03 8.100392E-09
2.1450E+03 8.032369E-09
2.1460E+03 7.963815E-09
2.1470E+03 7.894736E-09
2.1480E+03 7.825116E-09
2.1490E+03 7.754966E-09
2.1500E+03 7.684278E-09
2.1510E+03 7.662559E-09
2.1520E+03 7.744778E-09
2.1530E+03 7.827409E-09
2.1540E+03 7.910449E-09
2.1550E+03 7.993906E-09
2.1560E+03 8.077770E-09
2.1570E+03 8.162049E-09
2.1580E+03 8.246747E-09
2.1590E+03 8.331860E-09
2.1600E+03 8.417388E-09
2.1610E+03 8.466574E-09
2.1620E+03 8.440121E-09
2.1630E+03 8.413424E-09
2.1640E+03 8.386464E-09
2.1650E+03 8.359251E-09
2.1660E+03 8.331788E-09
2.1670E+03 8.304060E-09
2.1680E+03 8.276080E-09
2.1690E+03 8.247840E-09
2.1700E+03 8.219337E-09
2.1710E+03 8.149041E-09
2.1720E+03 7.988144E-09
2.1730E+03 7.826196E-09
2.1740E+03 7.663190E-09
2.1750E+03 7.499120E-09
2.1760E+03 7.333994E-09
2.1770E+03 7.167797E-09
2.1780E+03 7.000530E-09
2.1790E+03 6.832193E-09
2.1800E+03 6.662778E-09
2.1810E+03 6.595594E-09
2.1820E+03 6.751369E-09
2.1830E+03 6.907975E-09
2.1840E+03 7.065423E-09
2.1850E+03 7.223710E-09
2.1860E+03 7.382842E-09
2.1870E+03 7.542817E-09
2.1880E+03 7.703642E-09
2.1890E+03 7.865316E-09
2.1900E+03 8.027844E-09
2.1910E+03 8.191259E-09
2.1920E+03 8.356033E-09
2.1930E+03 8.521662E-09
2.1940E+03 8.688150E-09
2.1950E+03 8.855499E-09
2.1960E+03 9.023710E-09
2.1970E+03 9.192791E-09
2.1980E+03 9.362736E-09
2.1990E+03 9.533556E-09
2.2000E+03 9.705248E-09
2.2010E+03 9.699516E-09
2.2020E+03 9.296756E-09
2.2030E+03 8.891424E-09
2.2040E+03 8.483505E-09
2.2050E+03 8.072999E-09
2.2060E+03 7.659895E-09
2.2070E+03 7.244182E-09
2.2080E+03 6.825862E-09
2.2090E+03 6.404922E-09
2.2100E+03 5.981357E-09
2.2110E+03 5.814764E-09
2.2120E+03 6.223050E-09
2.2130E+03 6.633773E-09
2.2140E+03 7.046937E-09
2.2150E+03 7.462547E-09
2.2160E+03 7.880614E-09
2.2170E+03 8.301147E-09
2.2180E+03 8.724146E-09
2.2190E+03 9.149622E-09
2.2200E+03 9.577581E-09
2.2210E+03 1.002519E-08
2.2220E+03 1.051454E-08
2.2230E+03 1.100671E-08
2.2240E+03 1.150170E-08
2.2250E+03 1.199953E-08
2.2260E+03 1.250021E-08
2.2270E+03 1.300375E-08
2.2280E+03 1.351014E-08
2.2290E+03 1.401940E-08
2.2300E+03 1.453154E-08
2.2310E+03 1.451465E-08
2.2320E+03 1.331210E-08
2.2330E+03 1.210358E-08
2.2340E+03 1.088910E-08
2.2350E+03 9.668643E-09
2.2360E+03 8.442190E-09
2.2370E+03 7.209735E-09
2.2380E+03 5.971272E-09
2.2390E+03 4.726787E-09
2.2400E+03 3.476273E-09
2.2410E+03 2.836452E-09
2.2420E+03 3.604950E-09
2.2430E+03 4.376907E-09
2.2440E+03 5.152335E-09
2.2450E+03 5.931235E-09
2.2460E+03 6.713615E-09
2.2470E+03 7.499473E-09
2.2480E+03 8.288825E-09
2.2490E+03 9.081664E-09
2.2500E+03 9.878009E-09
2.2510E+03 1.036755E-08
2.2520E+03 1.014052E-08
2.2530E+03 9.912362E-09
2.2540E+03 9.683075E-09
2.2550E+03 9.452649E-09
2.2560E+03 9.221093E-09
2.2570E+03 8.988398E-09
2.2580E+03 8.754560E-09
2.2590E+03 8.519581E-09
2.2600E+03 8.283462E-09
2.2610E+03 7.986913E-09
2.2620E+03 7.551107E-09
2.2630E+03 7.113281E-09
2.2640E+03 6.673438E-09
2.2650E+03 6.231568E-09
2.2660E+03 5.787671E-09
2.2670E+03 5.341743E-09
2.2680E+03 4.893782E-09
2.2690E+03 4.443786E-09
2.2700E+03 3.991750E-09
2.2710E+03 4.000904E-09
2.2720E+03 5.103433E-09
2.2730E+03 6.210759E-09
2.2740E+03 7.322881E-09
2.2750E+03 8.439812E-09
2.2760E+03 9.561556E-09
2.2770E+03 1.068812E-08
2.2780E+03 1.181951E-08
2.2790E+03 1.295573E-08
2.2800E+03 1.409680E-08
2.2810E+03 1.463301E-08
2.2820E+03 1.372193E-08
2.2830E+03 1.280703E-08
2.2840E+03 1.188831E-08
2.2850E+03 1.096577E-08
2.2860E+03 1.003940E-08
2.2870E+03 9.109197E-09
2.2880E+03 8.175151E-09
2.2890E+03 7.237267E-09
2.2900E+03 6.295533E-09
2.2910E+03 5.902493E-09
2.2920E+03 6.838426E-09
2.2930E+03 7.778218E-09
2.2940E+03 8.721872E-09
2.2950E+03 9.669399E-09
2.2960E+03 1.062080E-08
2.2970E+03 1.157608E-08
2.2980E+03 1.253524E-08
2.2990E+03 1.349829E-08
2.3000E+03 1.446524E-08
2.3010E+03 1.483871E-08
2.3020E+03 1.378145E-08
2.3030E+03 1.272103E-08
2.3040E+03 1.165746E-08
2.3050E+03 1.059074E-08
2.3060E+03 9.520862E-09
2.3070E+03 8.447814E-09
2.3080E+03 7.371601E-09
2.3090E+03 6.292213E-09
2.3100E+03 5.209654E-09
2.3110E+03 4.660504E-09
2.3120E+03 5.428467E-09
2.3130E+03 6.198622E-09
2.3140E+03 6.970967E-09
2.3150E+03 7.745506E-09
2.3160E+03 8.522242E-09
2.3170E+03 9.301178E-09
2.3180E+03 1.008232E-08
2.3190E+03 1.086565E-08
2.3200E+03 1.165120E-08
2.3210E+03 1.216816E-08
2.3220E+03 1.201672E-08
2.3230E+03 1.186485E-08
2.3240E+03 1.171255E-08
2.3250E+03 1.155982E-08
2.3260E+03 1.140666E-08
2.3270E+03 1.125307E-08
2.3280E+03 1.109905E-08
2.3290E+03 1.094459E-08
2.3300E+03 1.078971E-08
2.3310E+03 1.055611E-08
2.3320E+03 1.012309E-08
2.3330E+03 9.688848E-09
2.3340E+03 9.253383E-09
2.3350E+03 8.816700E-09
2.3360E+03 8.378791E-09
2.3370E+03 7.939657E-09
2.3380E+03 7.499297E-09
2.3390E+03 7.057707E-09
2.3400E+03 6.614891E-09
2.3410E+03 6.280918E-09
2.3420E+03 6.225969E-09
2.3430E+03 6.170848E-09
2.3440E+03 6.115567E-09
2.3450E+03 6.060118E-09
2.3460E+03 6.004505E-09
2.3470E+03 5.948724E-09
2.3480E+03 5.892778E-09
2.3490E+03 5.836664E-09
2.3500E+03 5.780386E-09
2.3510E+03 5.928840E-09
2.3520E+03 6.604136E-09
2.3530E+03 7.281204E-09
2.3540E+03 7.960047E-09
2.3550E+03 8.640662E-09
2.3560E+03 9.323053E-09
2.3570E+03 1.000722E-08
2.3580E+03 1.069317E-08
2.3590E+03 1.138090E-08
2.3600E+03 1.207041E-08
2.3610E+03 1.255033E-08
2.3620E+03 1.248619E-08
2.3630E+03 1.242187E-08
2.3640E+03 1.235736E-08
2.3650E+03 1.229267E-08
2.3660E+03 1.222780E-08
2.3670E+03 1.216274E-08
2.3680E+03 1.209749E-08
2.3690E+03 1.203206E-08
2.3700E+03 1.196645E-08
2.3710E+03 1.190736E-08
2.3720E+03 1.186324E-08
2.3730E+03 1.181897E-08
2.3740E+03 1.177455E-08
2.3750E+03 1.172999E-08
2.3760E+03 1.168529E-08
2.3770E+03 1.164045E-08
2.3780E+03 1.159546E-08
2.3790E+03 1.155034E-08
2.3800E+03 1.150506E-08
2.3810E+03 1.148498E-08
2.3820E+03 1.153245E-08
2.3830E+03 1.158000E-08
2.3840E+03 1.162765E-08
2.3850E+03 1.167539E-08
2.3860E+03 1.172323E-08
2.3870E+03 1.177114E-08
2.3880E+03 1.181917E-08
2.3890E+03 1.186727E-08
2.3900E+03 1.191547E-08
2.3910E+03 1.188385E-08
2.3920E+03 1.164078E-08
2.3930E+03 1.139712E-08
