1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 7.202630E-08
1.9910E+03 7.085020E-08
1.9920E+03 6.966543E-08
1.9930E+03 6.847153E-08
1.9940E+03 6.726860E-08
1.9950E+03 6.605664E-08
1.9960E+03 6.483545E-08
1.9970E+03 6.360545E-08
1.9980E+03 6.236616E-08
1.9990E+03 6.111772E-08
2.0000E+03 5.986009E-08
2.0010E+03 5.905882E-08
2.0020E+03 5.934466E-08
2.0030E+03 5.963103E-08
2.0040E+03 5.991791E-08
2.0050E+03 6.020536E-08
2.0060E+03 6.049327E-08
2.0070E+03 6.078172E-08
2.0080E+03 6.107071E-08
2.0090E+03 6.136023E-08
2.0100E+03 6.165025E-08
2.0110E+03 6.194064E-08
2.0120E+03 6.223154E-08
2.0130E+03 6.252296E-08
2.0140E+03 6.281491E-08
2.0150E+03 6.310739E-08
2.0160E+03 6.340040E-08
2.0170E+03 6.369392E-08
2.0180E+03 6.398799E-08
2.0190E+03 6.428252E-08
2.0200E+03 6.457763E-08
2.0210E+03 6.486677E-08
2.0220E+03 6.515639E-08
2.0230E+03 6.544651E-08
2.0240E+03 6.573703E-08
2.0250E+03 6.602804E-08
2.0260E+03 6.631954E-08
2.0270E+03 6.661146E-08
2.0280E+03 6.690392E-08
2.0290E+03 6.719676E-08
2.0300E+03 6.749012E-08
2.0310E+03 6.779002E-08
2.0320E+03 6.809044E-08
2.0330E+03 6.839139E-08
2.0340E+03 6.869286E-08
2.0350E+03 6.899484E-08
2.0360E+03 6.929731E-08
2.0370E+03 6.960042E-08
2.0380E+03 6.990390E-08
2.0390E+03 7.020795E-08
2.0400E+03 7.051256E-08
2.0410E+03 7.071996E-08
2.0420E+03 7.074255E-08
2.0430E+03 7.076503E-08
2.0440E+03 7.078740E-08
2.0450E+03 7.080969E-08
2.0460E+03 7.083185E-08
2.0470E+03 7.085392E-08
2.0480E+03 7.087588E-08
2.0490E+03 7.089776E-08
2.0500E+03 7.091949E-08
2.0510E+03 7.095539E-08
2.0520E+03 7.099118E-08
2.0530E+03 7.102685E-08
2.0540E+03 7.106246E-08
2.0550E+03 7.109795E-08
2.0560E+03 7.113339E-08
2.0570E+03 7.116866E-08
2.0580E+03 7.120389E-08
2.0590E+03 7.123898E-08
2.0600E+03 7.127401E-08
2.0610E+03 7.036006E-08
2.0620E+03 6.760924E-08
2.0630E+03 6.485121E-08
2.0640E+03 6.208597E-08
2.0650E+03 5.931351E-08
2.0660E+03 5.653381E-08
2.0670E+03 5.374690E-08
2.0680E+03 5.095276E-08
2.0690E+03 4.815136E-08
2.0700E+03 4.534271E-08
2.0710E+03 4.252231E-08
2.0720E+03 3.969526E-08
2.0730E+03 3.686154E-08
2.0740E+03 3.402116E-08
2.0750E+03 3.117409E-08
2.0760E+03 2.832034E-08
2.0770E+03 2.545991E-08
2.0780E+03 2.259281E-08
2.0790E+03 1.971902E-08
2.0800E+03 1.683853E-08
2.0810E+03 1.745662E-08
2.0820E+03 2.497369E-08
2.0830E+03 3.250929E-08
2.0840E+03 4.006346E-08
2.0850E+03 4.763621E-08
2.0860E+03 5.522755E-08
2.0870E+03 6.283749E-08
2.0880E+03 7.046604E-08
2.0890E+03 7.811322E-08
2.0900E+03 8.577906E-08
2.0910E+03 9.346239E-08
2.0920E+03 1.011642E-07
2.0930E+03 1.088845E-07
2.0940E+03 1.166234E-07
2.0950E+03 1.243807E-07
2.0960E+03 1.321566E-07
2.0970E+03 1.399511E-07
2.0980E+03 1.477640E-07
2.0990E+03 1.555956E-07
2.1000E+03 1.634458E-07
2.1010E+03 1.669751E-07
2.1020E+03 1.610806E-07
2.1030E+03 1.551442E-07
2.1040E+03 1.491659E-07
2.1050E+03 1.431454E-07
2.1060E+03 1.370827E-07
2.1070E+03 1.309776E-07
2.1080E+03 1.248299E-07
2.1090E+03 1.186396E-07
2.1100E+03 1.124064E-07
2.1110E+03 1.061287E-07
2.1120E+03 9.980813E-08
2.1130E+03 9.344444E-08
2.1140E+03 8.703756E-08
2.1150E+03 8.058731E-08
2.1160E+03 7.409360E-08
2.1170E+03 6.755626E-08
2.1180E+03 6.097511E-08
2.1190E+03 5.435005E-08
2.1200E+03 4.768093E-08
2.1210E+03 4.341288E-08
2.1220E+03 4.412161E-08
2.1230E+03 4.483421E-08
2.1240E+03 4.555069E-08
2.1250E+03 4.627108E-08
2.1260E+03 4.699536E-08
2.1270E+03 4.772355E-08
2.1280E+03 4.845566E-08
2.1290E+03 4.919171E-08
2.1300E+03 4.993172E-08
2.1310E+03 5.067961E-08
2.1320E+03 5.143159E-08
2.1330E+03 5.218768E-08
2.1340E+03 5.294789E-08
2.1350E+03 5.371220E-08
2.1360E+03 5.448067E-08
2.1370E+03 5.525327E-08
2.1380E+03 5.603006E-08
2.1390E+03 5.681100E-08
2.1400E+03 5.759614E-08
2.1410E+03 5.764887E-08
2.1420E+03 5.617177E-08
2.1430E+03 5.468466E-08
2.1440E+03 5.318754E-08
2.1450E+03 5.168033E-08
2.1460E+03 5.016303E-08
2.1470E+03 4.863563E-08
2.1480E+03 4.709803E-08
2.1490E+03 4.555026E-08
2.1500E+03 4.399226E-08
2.1510E+03 4.242315E-08
2.1520E+03 4.084380E-08
2.1530E+03 3.925422E-08
2.1540E+03 3.765433E-08
2.1550E+03 3.604414E-08
2.1560E+03 3.442357E-08
2.1570E+03 3.279261E-08
2.1580E+03 3.115124E-08
2.1590E+03 2.949940E-08
2.1600E+03 2.783708E-08
2.1610E+03 2.722353E-08
2.1620E+03 2.885670E-08
2.1630E+03 3.049915E-08
2.1640E+03 3.215087E-08
2.1650E+03 3.381191E-08
2.1660E+03 3.548230E-08
2.1670E+03 3.716203E-08
2.1680E+03 3.885119E-08
2.1690E+03 4.054976E-08
2.1700E+03 4.225775E-08
2.1710E+03 4.397845E-08
2.1720E+03 4.570887E-08
2.1730E+03 4.744908E-08
2.1740E+03 4.919910E-08
2.1750E+03 5.095894E-08
2.1760E+03 5.272869E-08
2.1770E+03 5.450829E-08
2.1780E+03 5.629784E-08
2.1790E+03 5.809735E-08
2.1800E+03 5.990683E-08
2.1810E+03 6.109725E-08
2.1820E+03 6.093860E-08
2.1830E+03 6.077828E-08
2.1840E+03 6.061637E-08
2.1850E+03 6.045281E-08
2.1860E+03 6.028763E-08
2.1870E+03 6.012077E-08
2.1880E+03 5.995228E-08
2.1890E+03 5.978212E-08
2.1900E+03 5.961033E-08
2.1910E+03 5.943543E-08
2.1920E+03 5.925890E-08
2.1930E+03 5.908068E-08
2.1940E+03 5.890080E-08
2.1950E+03 5.871926E-08
2.1960E+03 5.853599E-08
2.1970E+03 5.835107E-08
2.1980E+03 5.816442E-08
2.1990E+03 5.797611E-08
2.2000E+03 5.778607E-08
2.2010E+03 5.760574E-08
2.2020E+03 5.742354E-08
2.2030E+03 5.723951E-08
2.2040E+03 5.705359E-08
2.2050E+03 5.686583E-08
2.2060E+03 5.667620E-08
2.2070E+03 5.648467E-08
2.2080E+03 5.629128E-08
2.2090E+03 5.609599E-08
2.2100E+03 5.589883E-08
2.2110E+03 5.570353E-08
2.2120E+03 5.550629E-08
2.2130E+03 5.530713E-08
2.2140E+03 5.510602E-08
2.2150E+03 5.490296E-08
2.2160E+03 5.469795E-08
2.2170E+03 5.449099E-08
2.2180E+03 5.428204E-08
2.2190E+03 5.407114E-08
2.2200E+03 5.385823E-08
2.2210E+03 5.342221E-08
2.2220E+03 5.248987E-08
2.2230E+03 5.155124E-08
2.2240E+03 5.060630E-08
2.2250E+03 4.965506E-08
2.2260E+03 4.869748E-08
2.2270E+03 4.773356E-08
2.2280E+03 4.676324E-08
2.2290E+03 4.578655E-08
2.2300E+03 4.480344E-08
2.2310E+03 4.378969E-08
2.2320E+03 4.277061E-08
2.2330E+03 4.174619E-08
2.2340E+03 4.071644E-08
2.2350E+03 3.968133E-08
2.2360E+03 3.864086E-08
2.2370E+03 3.759502E-08
2.2380E+03 3.654379E-08
2.2390E+03 3.548717E-08
2.2400E+03 3.442517E-08
2.2410E+03 3.429263E-08
2.2420E+03 3.630698E-08
2.2430E+03 3.833017E-08
2.2440E+03 4.036225E-08
2.2450E+03 4.240320E-08
2.2460E+03 4.445305E-08
2.2470E+03 4.651180E-08
2.2480E+03 4.857949E-08
2.2490E+03 5.065610E-08
2.2500E+03 5.274168E-08
2.2510E+03 5.483968E-08
2.2520E+03 5.694691E-08
2.2530E+03 5.906340E-08
2.2540E+03 6.118918E-08
2.2550E+03 6.332423E-08
2.2560E+03 6.546857E-08
2.2570E+03 6.762223E-08
2.2580E+03 6.978522E-08
2.2590E+03 7.195753E-08
2.2600E+03 7.413922E-08
2.2610E+03 7.721562E-08
2.2620E+03 8.237834E-08
2.2630E+03 8.756362E-08
2.2640E+03 9.277151E-08
2.2650E+03 9.800200E-08
2.2660E+03 1.032552E-07
2.2670E+03 1.085311E-07
2.2680E+03 1.138296E-07
2.2690E+03 1.191510E-07
2.2700E+03 1.244952E-07
2.2710E+03 1.298584E-07
2.2720E+03 1.352441E-07
2.2730E+03 1.406525E-07
2.2740E+03 1.460835E-07
2.2750E+03 1.515371E-07
2.2760E+03 1.570134E-07
2.2770E+03 1.625125E-07
2.2780E+03 1.680342E-07
2.2790E+03 1.735788E-07
2.2800E+03 1.791462E-07
2.2810E+03 1.819031E-07
2.2820E+03 1.779674E-07
2.2830E+03 1.740145E-07
2.2840E+03 1.700442E-07
2.2850E+03 1.660566E-07
2.2860E+03 1.620516E-07
2.2870E+03 1.580293E-07
2.2880E+03 1.539896E-07
2.2890E+03 1.499325E-07
2.2900E+03 1.458580E-07
2.2910E+03 1.417757E-07
2.2920E+03 1.376755E-07
2.2930E+03 1.335572E-07
2.2940E+03 1.294208E-07
2.2950E+03 1.252662E-07
2.2960E+03 1.210936E-07
2.2970E+03 1.169028E-07
2.2980E+03 1.126938E-07
2.2990E+03 1.084667E-07
2.3000E+03 1.042213E-07
2.3010E+03 9.989835E-08
2.3020E+03 9.556241E-08
2.3030E+03 9.121339E-08
2.3040E+03 8.685134E-08
2.3050E+03 8.247622E-08
2.3060E+03 7.808804E-08
2.3070E+03 7.368673E-08
2.3080E+03 6.927232E-08
2.3090E+03 6.484476E-08
2.3100E+03 6.040408E-08
2.3110E+03 5.594894E-08
2.3120E+03 5.148085E-08
2.3130E+03 4.699976E-08
2.3140E+03 4.250566E-08
2.3150E+03 3.799856E-08
2.3160E+03 3.347842E-08
2.3170E+03 2.894524E-08
2.3180E+03 2.439899E-08
2.3190E+03 1.983966E-08
2.3200E+03 1.526724E-08
2.3210E+03 1.203128E-08
2.3220E+03 1.214518E-08
2.3230E+03 1.225934E-08
2.3240E+03 1.237378E-08
2.3250E+03 1.248848E-08
2.3260E+03 1.260345E-08
2.3270E+03 1.271869E-08
2.3280E+03 1.283419E-08
2.3290E+03 1.294995E-08
2.3300E+03 1.306600E-08
2.3310E+03 1.318328E-08
2.3320E+03 1.330085E-08
2.3330E+03 1.341870E-08
2.3340E+03 1.353684E-08
2.3350E+03 1.365527E-08
2.3360E+03 1.377398E-08
2.3370E+03 1.389298E-08
2.3380E+03 1.401227E-08
2.3390E+03 1.413185E-08
2.3400E+03 1.425172E-08
2.3410E+03 1.424415E-08
2.3420E+03 1.391272E-08
2.3430E+03 1.358034E-08
2.3440E+03 1.324705E-08
2.3450E+03 1.291281E-08
2.3460E+03 1.257764E-08
2.3470E+03 1.224153E-08
2.3480E+03 1.190449E-08
2.3490E+03 1.156650E-08
2.3500E+03 1.122758E-08
2.3510E+03 1.088754E-08
2.3520E+03 1.054657E-08
2.3530E+03 1.020467E-08
2.3540E+03 9.861840E-09
2.3550E+03 9.518081E-09
2.3560E+03 9.173384E-09
2.3570E+03 8.827752E-09
2.3580E+03 8.481187E-09
2.3590E+03 8.133682E-09
2.3600E+03 7.785243E-09
2.3610E+03 7.743832E-09
2.3620E+03 8.503914E-09
2.3630E+03 9.265807E-09
2.3640E+03 1.002951E-08
2.3650E+03 1.079505E-08
2.3660E+03 1.156239E-08
2.3670E+03 1.233156E-08
2.3680E+03 1.310254E-08
2.3690E+03 1.387535E-08
2.3700E+03 1.464998E-08
2.3710E+03 1.542766E-08
2.3720E+03 1.620728E-08
2.3730E+03 1.698885E-08
2.3740E+03 1.777238E-08
2.3750E+03 1.855786E-08
2.3760E+03 1.934529E-08
2.3770E+03 2.013468E-08
2.3780E+03 2.092604E-08
2.3790E+03 2.171935E-08
2.3800E+03 2.251463E-08
2.3810E+03 2.286660E-08
2.3820E+03 2.203847E-08
2.3830E+03 2.120821E-08
2.3840E+03 2.037582E-08
2.3850E+03 1.954129E-08
2.3860E+03 1.870463E-08
2.3870E+03 1.786582E-08
2.3880E+03 1.702487E-08
2.3890E+03 1.618178E-08
2.3900E+03 1.533653E-08
2.3910E+03 1.448764E-08
2.3920E+03 1.363677E-08
2.3930E+03 1.278393E-08
