1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 4.225934E-09
1.9910E+03 4.329475E-09
1.9920E+03 4.433616E-09
1.9930E+03 4.538399E-09
1.9940E+03 4.643814E-09
1.9950E+03 4.749860E-09
1.9960E+03 4.856554E-09
1.9970E+03 4.963860E-09
1.9980E+03 5.071815E-09
1.9990E+03 5.180412E-09
2.0000E+03 5.335498E-09
2.0010E+03 5.494980E-09
2.0020E+03 5.654821E-09
2.0030E+03 5.815022E-09
2.0040E+03 5.975580E-09
2.0050E+03 6.136518E-09
2.0060E+03 6.297777E-09
2.0070E+03 6.459412E-09
2.0080E+03 6.621411E-09
2.0090E+03 6.783766E-09
2.0100E+03 6.404155E-09
2.0110E+03 5.842768E-09
2.0120E+03 5.280071E-09
2.0130E+03 4.716067E-09
2.0140E+03 4.150752E-09
2.0150E+03 3.584128E-09
2.0160E+03 3.016195E-09
2.0170E+03 2.446950E-09
2.0180E+03 1.876323E-09
2.0190E+03 1.304525E-09
2.0200E+03 1.585401E-09
2.0210E+03 2.154315E-09
2.0220E+03 2.724411E-09
2.0230E+03 3.295759E-09
2.0240E+03 3.868150E-09
2.0250E+03 4.441792E-09
2.0260E+03 5.016618E-09
2.0270E+03 5.592624E-09
2.0280E+03 6.169883E-09
2.0290E+03 6.748186E-09
2.0300E+03 6.430810E-09
2.0310E+03 5.808321E-09
2.0320E+03 5.184423E-09
2.0330E+03 4.559113E-09
2.0340E+03 3.932392E-09
2.0350E+03 3.304258E-09
2.0360E+03 2.674711E-09
2.0370E+03 2.043675E-09
2.0380E+03 1.411378E-09
2.0390E+03 7.775917E-10
2.0400E+03 1.213512E-09
2.0410E+03 2.017903E-09
2.0420E+03 2.824069E-09
2.0430E+03 3.632010E-09
2.0440E+03 4.441728E-09
2.0450E+03 5.253224E-09
2.0460E+03 6.066498E-09
2.0470E+03 6.881548E-09
2.0480E+03 7.698379E-09
2.0490E+03 8.516992E-09
2.0500E+03 8.310814E-09
2.0510E+03 7.750100E-09
2.0520E+03 7.187909E-09
2.0530E+03 6.624237E-09
2.0540E+03 6.059091E-09
2.0550E+03 5.492464E-09
2.0560E+03 4.924359E-09
2.0570E+03 4.354768E-09
2.0580E+03 3.783695E-09
2.0590E+03 3.211137E-09
2.0600E+03 2.842957E-09
2.0610E+03 2.545858E-09
2.0620E+03 2.247992E-09
2.0630E+03 1.949359E-09
2.0640E+03 1.649958E-09
2.0650E+03 1.349788E-09
2.0660E+03 1.048849E-09
2.0670E+03 7.471397E-10
2.0680E+03 4.446606E-10
2.0690E+03 1.414101E-10
2.0700E+03 6.716116E-10
2.0710E+03 1.497985E-09
2.0720E+03 2.326279E-09
2.0730E+03 3.156494E-09
2.0740E+03 3.988633E-09
2.0750E+03 4.822694E-09
2.0760E+03 5.658679E-09
2.0770E+03 6.496589E-09
2.0780E+03 7.336429E-09
2.0790E+03 8.178194E-09
2.0800E+03 8.045111E-09
2.0810E+03 7.563914E-09
2.0820E+03 7.081508E-09
2.0830E+03 6.597888E-09
2.0840E+03 6.113059E-09
2.0850E+03 5.627014E-09
2.0860E+03 5.139756E-09
2.0870E+03 4.651283E-09
2.0880E+03 4.161592E-09
2.0890E+03 3.670686E-09
2.0900E+03 3.497793E-09
2.0910E+03 3.439454E-09
2.0920E+03 3.380965E-09
2.0930E+03 3.322325E-09
2.0940E+03 3.263536E-09
2.0950E+03 3.204595E-09
2.0960E+03 3.145504E-09
2.0970E+03 3.086263E-09
2.0980E+03 3.026870E-09
2.0990E+03 2.967327E-09
2.1000E+03 2.937779E-09
2.1010E+03 2.925355E-09
2.1020E+03 2.912803E-09
2.1030E+03 2.900125E-09
2.1040E+03 2.887319E-09
2.1050E+03 2.874383E-09
2.1060E+03 2.861319E-09
2.1070E+03 2.848126E-09
2.1080E+03 2.834804E-09
2.1090E+03 2.821351E-09
2.1100E+03 2.745585E-09
2.1110E+03 2.646332E-09
2.1120E+03 2.546386E-09
2.1130E+03 2.445746E-09
2.1140E+03 2.344408E-09
2.1150E+03 2.242370E-09
2.1160E+03 2.139630E-09
2.1170E+03 2.036187E-09
2.1180E+03 1.932037E-09
2.1190E+03 1.827178E-09
2.1200E+03 1.980532E-09
2.1210E+03 2.230939E-09
2.1220E+03 2.482893E-09
2.1230E+03 2.736398E-09
2.1240E+03 2.991460E-09
2.1250E+03 3.248084E-09
2.1260E+03 3.506274E-09
2.1270E+03 3.766034E-09
2.1280E+03 4.027370E-09
2.1290E+03 4.290286E-09
2.1300E+03 4.469227E-09
2.1310E+03 4.617401E-09
2.1320E+03 4.766459E-09
2.1330E+03 4.916403E-09
2.1340E+03 5.067237E-09
2.1350E+03 5.218962E-09
2.1360E+03 5.371583E-09
2.1370E+03 5.525099E-09
2.1380E+03 5.679518E-09
2.1390E+03 5.834838E-09
2.1400E+03 5.801266E-09
2.1410E+03 5.695205E-09
2.1420E+03 5.588403E-09
2.1430E+03 5.480857E-09
2.1440E+03 5.372567E-09
2.1450E+03 5.263528E-09
2.1460E+03 5.153739E-09
2.1470E+03 5.043199E-09
2.1480E+03 4.931901E-09
2.1490E+03 4.819848E-09
2.1500E+03 4.469402E-09
2.1510E+03 4.025489E-09
2.1520E+03 3.578783E-09
2.1530E+03 3.129278E-09
2.1540E+03 2.676961E-09
2.1550E+03 2.221827E-09
2.1560E+03 1.763864E-09
2.1570E+03 1.303064E-09
2.1580E+03 8.394198E-10
2.1590E+03 3.729214E-10
2.1600E+03 5.087309E-10
2.1610E+03 8.796496E-10
2.1620E+03 1.252740E-09
2.1630E+03 1.628009E-09
2.1640E+03 2.005461E-09
2.1650E+03 2.385104E-09
2.1660E+03 2.766945E-09
2.1670E+03 3.150986E-09
2.1680E+03 3.537239E-09
2.1690E+03 3.925706E-09
2.1700E+03 4.007118E-09
2.1710E+03 3.968170E-09
2.1720E+03 3.928940E-09
2.1730E+03 3.889429E-09
2.1740E+03 3.849639E-09
2.1750E+03 3.809565E-09
2.1760E+03 3.769211E-09
2.1770E+03 3.728571E-09
2.1780E+03 3.687646E-09
2.1790E+03 3.646438E-09
2.1800E+03 3.631360E-09
2.1810E+03 3.626510E-09
2.1820E+03 3.621592E-09
2.1830E+03 3.616603E-09
2.1840E+03 3.611544E-09
2.1850E+03 3.606415E-09
2.1860E+03 3.601215E-09
2.1870E+03 3.595943E-09
2.1880E+03 3.590601E-09
2.1890E+03 3.585186E-09
2.1900E+03 3.731101E-09
2.1910E+03 3.938224E-09
2.1920E+03 4.146498E-09
2.1930E+03 4.355926E-09
2.1940E+03 4.566510E-09
2.1950E+03 4.778254E-09
2.1960E+03 4.991160E-09
2.1970E+03 5.205234E-09
2.1980E+03 5.420475E-09
2.1990E+03 5.636892E-09
2.2000E+03 5.391212E-09
2.2010E+03 4.958165E-09
2.2020E+03 4.522409E-09
2.2030E+03 4.083939E-09
2.2040E+03 3.642745E-09
2.2050E+03 3.198821E-09
2.2060E+03 2.752161E-09
2.2070E+03 2.302753E-09
2.2080E+03 1.850593E-09
2.2090E+03 1.395673E-09
2.2100E+03 1.300162E-09
2.2110E+03 1.351851E-09
2.2120E+03 1.403841E-09
2.2130E+03 1.456133E-09
2.2140E+03 1.508729E-09
2.2150E+03 1.561628E-09
2.2160E+03 1.614832E-09
2.2170E+03 1.668342E-09
2.2180E+03 1.722157E-09
2.2190E+03 1.776281E-09
2.2200E+03 2.249585E-09
2.2210E+03 2.898126E-09
2.2220E+03 3.550549E-09
2.2230E+03 4.206864E-09
2.2240E+03 4.867082E-09
2.2250E+03 5.531216E-09
2.2260E+03 6.199277E-09
2.2270E+03 6.871275E-09
2.2280E+03 7.547217E-09
2.2290E+03 8.227122E-09
2.2300E+03 8.175068E-09
2.2310E+03 7.812068E-09
2.2320E+03 7.447235E-09
2.2330E+03 7.080560E-09
2.2340E+03 6.712045E-09
2.2350E+03 6.341685E-09
2.2360E+03 5.969476E-09
2.2370E+03 5.595415E-09
2.2380E+03 5.219501E-09
2.2390E+03 4.841727E-09
2.2400E+03 4.573635E-09
2.2410E+03 4.350550E-09
2.2420E+03 4.126414E-09
2.2430E+03 3.901226E-09
2.2440E+03 3.674984E-09
2.2450E+03 3.447687E-09
2.2460E+03 3.219333E-09
2.2470E+03 2.989920E-09
2.2480E+03 2.759447E-09
2.2490E+03 2.527913E-09
2.2500E+03 2.906004E-09
2.2510E+03 3.545328E-09
2.2520E+03 4.187574E-09
2.2530E+03 4.832750E-09
2.2540E+03 5.480861E-09
2.2550E+03 6.131906E-09
2.2560E+03 6.785896E-09
2.2570E+03 7.442833E-09
2.2580E+03 8.102719E-09
2.2590E+03 8.765562E-09
2.2600E+03 8.366487E-09
2.2610E+03 7.508298E-09
2.2620E+03 6.646192E-09
2.2630E+03 5.780157E-09
2.2640E+03 4.910190E-09
2.2650E+03 4.036282E-09
2.2660E+03 3.158431E-09
2.2670E+03 2.276628E-09
2.2680E+03 1.390869E-09
2.2690E+03 5.011476E-10
2.2700E+03 2.176979E-10
2.2710E+03 1.972916E-10
2.2720E+03 1.767942E-10
2.2730E+03 1.562058E-10
2.2740E+03 1.355260E-10
2.2750E+03 1.147549E-10
2.2760E+03 9.389221E-11
2.2770E+03 7.293787E-11
2.2780E+03 5.189176E-11
2.2790E+03 3.075372E-11
2.2800E+03 3.164428E-10
2.2810E+03 7.375986E-10
2.2820E+03 1.160473E-09
2.2830E+03 1.585067E-09
2.2840E+03 2.011384E-09
2.2850E+03 2.439425E-09
2.2860E+03 2.869192E-09
2.2870E+03 3.300688E-09
2.2880E+03 3.733913E-09
2.2890E+03 4.168871E-09
2.2900E+03 4.404948E-09
2.2910E+03 4.553567E-09
2.2920E+03 4.702776E-09
2.2930E+03 4.852575E-09
2.2940E+03 5.002966E-09
2.2950E+03 5.153946E-09
2.2960E+03 5.305523E-09
2.2970E+03 5.457691E-09
2.2980E+03 5.610455E-09
2.2990E+03 5.763813E-09
2.3000E+03 5.607226E-09
2.3010E+03 5.308074E-09
2.3020E+03 5.008026E-09
2.3030E+03 4.707081E-09
2.3040E+03 4.405238E-09
2.3050E+03 4.102494E-09
2.3060E+03 3.798852E-09
2.3070E+03 3.494308E-09
2.3080E+03 3.188861E-09
2.3090E+03 2.882510E-09
2.3100E+03 2.845421E-09
2.3110E+03 2.930016E-09
2.3120E+03 3.014843E-09
2.3130E+03 3.099906E-09
2.3140E+03 3.185203E-09
2.3150E+03 3.270736E-09
2.3160E+03 3.356504E-09
2.3170E+03 3.442508E-09
2.3180E+03 3.528747E-09
2.3190E+03 3.615221E-09
2.3200E+03 3.677936E-09
2.3210E+03 3.729454E-09
2.3220E+03 3.781097E-09
2.3230E+03 3.832867E-09
2.3240E+03 3.884763E-09
2.3250E+03 3.936782E-09
2.3260E+03 3.988927E-09
2.3270E+03 4.041200E-09
2.3280E+03 4.093597E-09
2.3290E+03 4.146120E-09
2.3300E+03 3.949401E-09
2.3310E+03 3.637633E-09
2.3320E+03 3.324996E-09
2.3330E+03 3.011491E-09
2.3340E+03 2.697113E-09
2.3350E+03 2.381864E-09
2.3360E+03 2.065742E-09
2.3370E+03 1.748747E-09
2.3380E+03 1.430878E-09
2.3390E+03 1.112134E-09
2.3400E+03 1.191373E-09
2.3410E+03 1.456294E-09
2.3420E+03 1.721926E-09
2.3430E+03 1.988270E-09
2.3440E+03 2.255328E-09
2.3450E+03 2.523099E-09
2.3460E+03 2.791584E-09
2.3470E+03 3.060784E-09
2.3480E+03 3.330701E-09
2.3490E+03 3.601333E-09
2.3500E+03 3.441926E-09
2.3510E+03 3.079672E-09
2.3520E+03 2.716448E-09
2.3530E+03 2.352256E-09
2.3540E+03 1.987095E-09
2.3550E+03 1.620963E-09
2.3560E+03 1.253858E-09
2.3570E+03 8.857808E-10
2.3580E+03 5.167299E-10
2.3590E+03 1.467040E-10
2.3600E+03 4.186393E-10
2.3610E+03 9.962772E-10
2.3620E+03 1.575308E-09
2.3630E+03 2.155731E-09
2.3640E+03 2.737549E-09
2.3650E+03 3.320764E-09
2.3660E+03 3.905374E-09
2.3670E+03 4.491381E-09
2.3680E+03 5.078787E-09
2.3690E+03 5.667593E-09
2.3700E+03 5.468991E-09
2.3710E+03 4.891809E-09
2.3720E+03 4.313139E-09
2.3730E+03 3.732980E-09
2.3740E+03 3.151330E-09
2.3750E+03 2.568190E-09
2.3760E+03 1.983557E-09
2.3770E+03 1.397430E-09
2.3780E+03 8.098082E-10
2.3790E+03 2.206898E-10
2.3800E+03 9.463867E-11
2.3810E+03 1.934266E-10
2.3820E+03 2.924621E-10
2.3830E+03 3.917456E-10
2.3840E+03 4.912775E-10
2.3850E+03 5.910575E-10
2.3860E+03 6.910866E-10
2.3870E+03 7.913641E-10
2.3880E+03 8.918913E-10
2.3890E+03 9.926674E-10
2.3900E+03 9.638197E-10
2.3910E+03 8.712310E-10
2.3920E+03 7.784288E-10
2.3930E+03 6.854124E-10
