1.7000E+03 0.000000E+00
1.7010E+03 0.000000E+00
1.7020E+03 0.000000E+00
1.7030E+03 0.000000E+00
1.7040E+03 0.000000E+00
1.7050E+03 0.000000E+00
1.7060E+03 0.000000E+00
1.7070E+03 0.000000E+00
1.7080E+03 0.000000E+00
1.7090E+03 0.000000E+00
1.7100E+03 0.000000E+00
1.7110E+03 0.000000E+00
1.7120E+03 0.000000E+00
1.7130E+03 0.000000E+00
1.7140E+03 0.000000E+00
1.7150E+03 0.000000E+00
1.7160E+03 0.000000E+00
1.7170E+03 0.000000E+00
1.7180E+03 0.000000E+00
1.7190E+03 0.000000E+00
1.7200E+03 0.000000E+00
1.7210E+03 0.000000E+00
1.7220E+03 0.000000E+00
1.7230E+03 0.000000E+00
1.7240E+03 0.000000E+00
1.7250E+03 0.000000E+00
1.7260E+03 0.000000E+00
1.7270E+03 0.000000E+00
1.7280E+03 0.000000E+00
1.7290E+03 0.000000E+00
1.7300E+03 0.000000E+00
1.7310E+03 0.000000E+00
1.7320E+03 0.000000E+00
1.7330E+03 0.000000E+00
1.7340E+03 0.000000E+00
1.7350E+03 0.000000E+00
1.7360E+03 0.000000E+00
1.7370E+03 0.000000E+00
1.7380E+03 0.000000E+00
1.7390E+03 0.000000E+00
1.7400E+03 0.000000E+00
1.7410E+03 0.000000E+00
1.7420E+03 0.000000E+00
1.7430E+03 0.000000E+00
1.7440E+03 0.000000E+00
1.7450E+03 0.000000E+00
1.7460E+03 0.000000E+00
1.7470E+03 0.000000E+00
1.7480E+03 0.000000E+00
1.7490E+03 0.000000E+00
1.7500E+03 0.000000E+00
1.7510E+03 0.000000E+00
1.7520E+03 0.000000E+00
1.7530E+03 0.000000E+00
1.7540E+03 0.000000E+00
1.7550E+03 0.000000E+00
1.7560E+03 0.000000E+00
1.7570E+03 0.000000E+00
1.7580E+03 0.000000E+00
1.7590E+03 0.000000E+00
1.7600E+03 0.000000E+00
1.7610E+03 0.000000E+00
1.7620E+03 0.000000E+00
1.7630E+03 0.000000E+00
1.7640E+03 0.000000E+00
1.7650E+03 0.000000E+00
1.7660E+03 0.000000E+00
1.7670E+03 0.000000E+00
1.7680E+03 0.000000E+00
1.7690E+03 0.000000E+00
1.7700E+03 0.000000E+00
1.7710E+03 0.000000E+00
1.7720E+03 0.000000E+00
1.7730E+03 0.000000E+00
1.7740E+03 0.000000E+00
1.7750E+03 0.000000E+00
1.7760E+03 0.000000E+00
1.7770E+03 0.000000E+00
1.7780E+03 0.000000E+00
1.7790E+03 0.000000E+00
1.7800E+03 0.000000E+00
1.7810E+03 0.000000E+00
1.7820E+03 0.000000E+00
1.7830E+03 0.000000E+00
1.7840E+03 0.000000E+00
1.7850E+03 0.000000E+00
1.7860E+03 0.000000E+00
1.7870E+03 0.000000E+00
1.7880E+03 0.000000E+00
1.7890E+03 0.000000E+00
1.7900E+03 0.000000E+00
1.7910E+03 0.000000E+00
1.7920E+03 0.000000E+00
1.7930E+03 0.000000E+00
1.7940E+03 0.000000E+00
1.7950E+03 0.000000E+00
1.7960E+03 0.000000E+00
1.7970E+03 0.000000E+00
1.7980E+03 0.000000E+00
1.7990E+03 0.000000E+00
1.8000E+03 0.000000E+00
1.8010E+03 0.000000E+00
1.8020E+03 0.000000E+00
1.8030E+03 0.000000E+00
1.8040E+03 0.000000E+00
1.8050E+03 0.000000E+00
1.8060E+03 0.000000E+00
1.8070E+03 0.000000E+00
1.8080E+03 0.000000E+00
1.8090E+03 0.000000E+00
1.8100E+03 0.000000E+00
1.8110E+03 0.000000E+00
1.8120E+03 0.000000E+00
1.8130E+03 0.000000E+00
1.8140E+03 0.000000E+00
1.8150E+03 0.000000E+00
1.8160E+03 0.000000E+00
1.8170E+03 0.000000E+00
1.8180E+03 0.000000E+00
1.8190E+03 0.000000E+00
1.8200E+03 0.000000E+00
1.8210E+03 0.000000E+00
1.8220E+03 0.000000E+00
1.8230E+03 0.000000E+00
1.8240E+03 0.000000E+00
1.8250E+03 0.000000E+00
1.8260E+03 0.000000E+00
1.8270E+03 0.000000E+00
1.8280E+03 0.000000E+00
1.8290E+03 0.000000E+00
1.8300E+03 0.000000E+00
1.8310E+03 0.000000E+00
1.8320E+03 0.000000E+00
1.8330E+03 0.000000E+00
1.8340E+03 0.000000E+00
1.8350E+03 0.000000E+00
1.8360E+03 0.000000E+00
1.8370E+03 0.000000E+00
1.8380E+03 0.000000E+00
1.8390E+03 0.000000E+00
1.8400E+03 0.000000E+00
1.8410E+03 0.000000E+00
1.8420E+03 0.000000E+00
1.8430E+03 0.000000E+00
1.8440E+03 0.000000E+00
1.8450E+03 0.000000E+00
1.8460E+03 0.000000E+00
1.8470E+03 0.000000E+00
1.8480E+03 0.000000E+00
1.8490E+03 0.000000E+00
1.8500E+03 0.000000E+00
1.8510E+03 0.000000E+00
1.8520E+03 0.000000E+00
1.8530E+03 0.000000E+00
1.8540E+03 0.000000E+00
1.8550E+03 0.000000E+00
1.8560E+03 0.000000E+00
1.8570E+03 0.000000E+00
1.8580E+03 0.000000E+00
1.8590E+03 0.000000E+00
1.8600E+03 0.000000E+00
1.8610E+03 0.000000E+00
1.8620E+03 0.000000E+00
1.8630E+03 0.000000E+00
1.8640E+03 0.000000E+00
1.8650E+03 0.000000E+00
1.8660E+03 0.000000E+00
1.8670E+03 0.000000E+00
1.8680E+03 0.000000E+00
1.8690E+03 0.000000E+00
1.8700E+03 0.000000E+00
1.8710E+03 0.000000E+00
1.8720E+03 0.000000E+00
1.8730E+03 0.000000E+00
1.8740E+03 0.000000E+00
1.8750E+03 0.000000E+00
1.8760E+03 0.000000E+00
1.8770E+03 0.000000E+00
1.8780E+03 0.000000E+00
1.8790E+03 0.000000E+00
1.8800E+03 0.000000E+00
1.8810E+03 0.000000E+00
1.8820E+03 0.000000E+00
1.8830E+03 0.000000E+00
1.8840E+03 0.000000E+00
1.8850E+03 0.000000E+00
1.8860E+03 0.000000E+00
1.8870E+03 0.000000E+00
1.8880E+03 0.000000E+00
1.8890E+03 0.000000E+00
1.8900E+03 0.000000E+00
1.8910E+03 0.000000E+00
1.8920E+03 0.000000E+00
1.8930E+03 0.000000E+00
1.8940E+03 0.000000E+00
1.8950E+03 0.000000E+00
1.8960E+03 0.000000E+00
1.8970E+03 0.000000E+00
1.8980E+03 0.000000E+00
1.8990E+03 0.000000E+00
1.9000E+03 0.000000E+00
1.9010E+03 0.000000E+00
1.9020E+03 0.000000E+00
1.9030E+03 0.000000E+00
1.9040E+03 0.000000E+00
1.9050E+03 0.000000E+00
1.9060E+03 0.000000E+00
1.9070E+03 0.000000E+00
1.9080E+03 0.000000E+00
1.9090E+03 0.000000E+00
1.9100E+03 0.000000E+00
1.9110E+03 0.000000E+00
1.9120E+03 0.000000E+00
1.9130E+03 0.000000E+00
1.9140E+03 0.000000E+00
1.9150E+03 0.000000E+00
1.9160E+03 0.000000E+00
1.9170E+03 0.000000E+00
1.9180E+03 0.000000E+00
1.9190E+03 0.000000E+00
1.9200E+03 0.000000E+00
1.9210E+03 0.000000E+00
1.9220E+03 0.000000E+00
1.9230E+03 0.000000E+00
1.9240E+03 0.000000E+00
1.9250E+03 0.000000E+00
1.9260E+03 0.000000E+00
1.9270E+03 0.000000E+00
1.9280E+03 0.000000E+00
1.9290E+03 0.000000E+00
1.9300E+03 0.000000E+00
1.9310E+03 0.000000E+00
1.9320E+03 0.000000E+00
1.9330E+03 0.000000E+00
1.9340E+03 0.000000E+00
1.9350E+03 0.000000E+00
1.9360E+03 0.000000E+00
1.9370E+03 0.000000E+00
1.9380E+03 0.000000E+00
1.9390E+03 0.000000E+00
1.9400E+03 0.000000E+00
1.9410E+03 0.000000E+00
1.9420E+03 0.000000E+00
1.9430E+03 0.000000E+00
1.9440E+03 0.000000E+00
1.9450E+03 0.000000E+00
1.9460E+03 0.000000E+00
1.9470E+03 0.000000E+00
1.9480E+03 0.000000E+00
1.9490E+03 0.000000E+00
1.9500E+03 0.000000E+00
1.9510E+03 0.000000E+00
1.9520E+03 0.000000E+00
1.9530E+03 0.000000E+00
1.9540E+03 0.000000E+00
1.9550E+03 0.000000E+00
1.9560E+03 0.000000E+00
1.9570E+03 0.000000E+00
1.9580E+03 0.000000E+00
1.9590E+03 0.000000E+00
1.9600E+03 0.000000E+00
1.9610E+03 0.000000E+00
1.9620E+03 0.000000E+00
1.9630E+03 0.000000E+00
1.9640E+03 0.000000E+00
1.9650E+03 0.000000E+00
1.9660E+03 0.000000E+00
1.9670E+03 0.000000E+00
1.9680E+03 0.000000E+00
1.9690E+03 0.000000E+00
1.9700E+03 0.000000E+00
1.9710E+03 0.000000E+00
1.9720E+03 0.000000E+00
1.9730E+03 0.000000E+00
1.9740E+03 0.000000E+00
1.9750E+03 0.000000E+00
1.9760E+03 0.000000E+00
1.9770E+03 0.000000E+00
1.9780E+03 0.000000E+00
1.9790E+03 0.000000E+00
1.9800E+03 0.000000E+00
1.9810E+03 0.000000E+00
1.9820E+03 0.000000E+00
1.9830E+03 0.000000E+00
1.9840E+03 0.000000E+00
1.9850E+03 0.000000E+00
1.9860E+03 0.000000E+00
1.9870E+03 0.000000E+00
1.9880E+03 0.000000E+00
1.9890E+03 0.000000E+00
1.9900E+03 2.282791E-04
1.9910E+03 2.279767E-04
1.9920E+03 2.276689E-04
1.9930E+03 2.273555E-04
1.9940E+03 2.270365E-04
1.9950E+03 2.267119E-04
1.9960E+03 2.263817E-04
1.9970E+03 2.260460E-04
1.9980E+03 2.257046E-04
1.9990E+03 2.253576E-04
2.0000E+03 2.250049E-04
2.0010E+03 2.254749E-04
2.0020E+03 2.283566E-04
2.0030E+03 2.312444E-04
2.0040E+03 2.341385E-04
2.0050E+03 2.370390E-04
2.0060E+03 2.399451E-04
2.0070E+03 2.428576E-04
2.0080E+03 2.457764E-04
2.0090E+03 2.487012E-04
2.0100E+03 2.516323E-04
2.0110E+03 2.546948E-04
2.0120E+03 2.579977E-04
2.0130E+03 2.613078E-04
2.0140E+03 2.646248E-04
2.0150E+03 2.679487E-04
2.0160E+03 2.712798E-04
2.0170E+03 2.746177E-04
2.0180E+03 2.779632E-04
2.0190E+03 2.813147E-04
2.0200E+03 2.846738E-04
2.0210E+03 2.880730E-04
2.0220E+03 2.915947E-04
2.0230E+03 2.951235E-04
2.0240E+03 2.986582E-04
2.0250E+03 3.022001E-04
2.0260E+03 3.057487E-04
2.0270E+03 3.093038E-04
2.0280E+03 3.128663E-04
2.0290E+03 3.164346E-04
2.0300E+03 3.200101E-04
2.0310E+03 3.237150E-04
2.0320E+03 3.276042E-04
2.0330E+03 3.315014E-04
2.0340E+03 3.354066E-04
2.0350E+03 3.393198E-04
2.0360E+03 3.432409E-04
2.0370E+03 3.471706E-04
2.0380E+03 3.511072E-04
2.0390E+03 3.550524E-04
2.0400E+03 3.590056E-04
2.0410E+03 3.634899E-04
2.0420E+03 3.689830E-04
2.0430E+03 3.744873E-04
2.0440E+03 3.800031E-04
2.0450E+03 3.855302E-04
2.0460E+03 3.910686E-04
2.0470E+03 3.966184E-04
2.0480E+03 4.021795E-04
2.0490E+03 4.077521E-04
2.0500E+03 4.133360E-04
2.0510E+03 4.191439E-04
2.0520E+03 4.252124E-04
2.0530E+03 4.312954E-04
2.0540E+03 4.373932E-04
2.0550E+03 4.435056E-04
2.0560E+03 4.496327E-04
2.0570E+03 4.557743E-04
2.0580E+03 4.619306E-04
2.0590E+03 4.681016E-04
2.0600E+03 4.742873E-04
2.0610E+03 4.803863E-04
2.0620E+03 4.863119E-04
2.0630E+03 4.922511E-04
2.0640E+03 4.982044E-04
2.0650E+03 5.041717E-04
2.0660E+03 5.101528E-04
2.0670E+03 5.161477E-04
2.0680E+03 5.221569E-04
2.0690E+03 5.281797E-04
2.0700E+03 5.342167E-04
2.0710E+03 5.405939E-04
2.0720E+03 5.477330E-04
2.0730E+03 5.548873E-04
2.0740E+03 5.620573E-04
2.0750E+03 5.692423E-04
2.0760E+03 5.764428E-04
2.0770E+03 5.836588E-04
2.0780E+03 5.908901E-04
2.0790E+03 5.981369E-04
2.0800E+03 6.053990E-04
2.0810E+03 6.128395E-04
2.0820E+03 6.205174E-04
2.0830E+03 6.282125E-04
2.0840E+03 6.359253E-04
2.0850E+03 6.436555E-04
2.0860E+03 6.514032E-04
2.0870E+03 6.591686E-04
2.0880E+03 6.669514E-04
2.0890E+03 6.747518E-04
2.0900E+03 6.825697E-04
2.0910E+03 6.908292E-04
2.0920E+03 6.999660E-04
2.0930E+03 7.091234E-04
2.0940E+03 7.183014E-04
2.0950E+03 7.274997E-04
2.0960E+03 7.367190E-04
2.0970E+03 7.459588E-04
2.0980E+03 7.552191E-04
2.0990E+03 7.645003E-04
2.1000E+03 7.738020E-04
2.1010E+03 7.849446E-04
2.1020E+03 7.964490E-04
2.1030E+03 8.080186E-04
2.1040E+03 8.196534E-04
2.1050E+03 8.313536E-04
2.1060E+03 8.431195E-04
2.1070E+03 8.549513E-04
2.1080E+03 8.668495E-04
2.1090E+03 8.788137E-04
2.1100E+03 8.908445E-04
2.1110E+03 9.031258E-04
2.1120E+03 9.158737E-04
2.1130E+03 9.286921E-04
2.1140E+03 9.415817E-04
2.1150E+03 9.545420E-04
2.1160E+03 9.675742E-04
2.1170E+03 9.806779E-04
2.1180E+03 9.938532E-04
2.1190E+03 1.007101E-03
2.1200E+03 1.020420E-03
2.1210E+03 1.033826E-03
2.1220E+03 1.047563E-03
2.1230E+03 1.061372E-03
2.1240E+03 1.075253E-03
2.1250E+03 1.089208E-03
2.1260E+03 1.103235E-03
2.1270E+03 1.117336E-03
2.1280E+03 1.131510E-03
2.1290E+03 1.145758E-03
2.1300E+03 1.160080E-03
2.1310E+03 1.174769E-03
2.1320E+03 1.189952E-03
2.1330E+03 1.205216E-03
2.1340E+03 1.220561E-03
2.1350E+03 1.235987E-03
2.1360E+03 1.251495E-03
2.1370E+03 1.267085E-03
2.1380E+03 1.282757E-03
2.1390E+03 1.298510E-03
2.1400E+03 1.314346E-03
2.1410E+03 1.330362E-03
2.1420E+03 1.346712E-03
2.1430E+03 1.363148E-03
2.1440E+03 1.379668E-03
2.1450E+03 1.396274E-03
2.1460E+03 1.412966E-03
2.1470E+03 1.429744E-03
2.1480E+03 1.446608E-03
2.1490E+03 1.463559E-03
2.1500E+03 1.480597E-03
2.1510E+03 1.498264E-03
2.1520E+03 1.517225E-03
2.1530E+03 1.536283E-03
2.1540E+03 1.555439E-03
2.1550E+03 1.574694E-03
2.1560E+03 1.594047E-03
2.1570E+03 1.613499E-03
2.1580E+03 1.633051E-03
2.1590E+03 1.652702E-03
2.1600E+03 1.672453E-03
2.1610E+03 1.692360E-03
2.1620E+03 1.712893E-03
2.1630E+03 1.733528E-03
2.1640E+03 1.754263E-03
2.1650E+03 1.775099E-03
2.1660E+03 1.796038E-03
2.1670E+03 1.817077E-03
2.1680E+03 1.838220E-03
2.1690E+03 1.859465E-03
2.1700E+03 1.880811E-03
2.1710E+03 1.903009E-03
2.1720E+03 1.926618E-03
2.1730E+03 1.950345E-03
2.1740E+03 1.974190E-03
2.1750E+03 1.998153E-03
2.1760E+03 2.022238E-03
2.1770E+03 2.046439E-03
2.1780E+03 2.070761E-03
2.1790E+03 2.095204E-03
2.1800E+03 2.119767E-03
2.1810E+03 2.145303E-03
2.1820E+03 2.172915E-03
2.1830E+03 2.200662E-03
2.1840E+03 2.228549E-03
2.1850E+03 2.256572E-03
2.1860E+03 2.284734E-03
2.1870E+03 2.313033E-03
2.1880E+03 2.341473E-03
2.1890E+03 2.370052E-03
2.1900E+03 2.398770E-03
2.1910E+03 2.428155E-03
2.1920E+03 2.458957E-03
2.1930E+03 2.489908E-03
2.1940E+03 2.521011E-03
2.1950E+03 2.552264E-03
2.1960E+03 2.583668E-03
2.1970E+03 2.615225E-03
2.1980E+03 2.646933E-03
2.1990E+03 2.678795E-03
2.2000E+03 2.710810E-03
2.2010E+03 2.744783E-03
2.2020E+03 2.781707E-03
2.2030E+03 2.818820E-03
2.2040E+03 2.856120E-03
2.2050E+03 2.893614E-03
2.2060E+03 2.931297E-03
2.2070E+03 2.969170E-03
2.2080E+03 3.007236E-03
2.2090E+03 3.045493E-03
2.2100E+03 3.083945E-03
2.2110E+03 3.123930E-03
2.2120E+03 3.166631E-03
2.2130E+03 3.209554E-03
2.2140E+03 3.252701E-03
2.2150E+03 3.296070E-03
2.2160E+03 3.339662E-03
2.2170E+03 3.383480E-03
2.2180E+03 3.427522E-03
2.2190E+03 3.471791E-03
2.2200E+03 3.516284E-03
2.2210E+03 3.563120E-03
2.2220E+03 3.615162E-03
2.2230E+03 3.667473E-03
2.2240E+03 3.720053E-03
2.2250E+03 3.772904E-03
2.2260E+03 3.826026E-03
2.2270E+03 3.879421E-03
2.2280E+03 3.933087E-03
2.2290E+03 3.987029E-03
2.2300E+03 4.041243E-03
2.2310E+03 4.095971E-03
2.2320E+03 4.156594E-03
2.2330E+03 4.217472E-03
2.2340E+03 4.278610E-03
2.2350E+03 4.340005E-03
2.2360E+03 4.401658E-03
2.2370E+03 4.463569E-03
2.2380E+03 4.525740E-03
2.2390E+03 4.588168E-03
2.2400E+03 4.650859E-03
2.2410E+03 4.716419E-03
2.2420E+03 4.789548E-03
2.2430E+03 4.862969E-03
2.2440E+03 4.936684E-03
2.2450E+03 5.010695E-03
2.2460E+03 5.084999E-03
2.2470E+03 5.159596E-03
2.2480E+03 5.234492E-03
2.2490E+03 5.309681E-03
2.2500E+03 5.385168E-03
2.2510E+03 5.464790E-03
2.2520E+03 5.552805E-03
2.2530E+03 5.641181E-03
2.2540E+03 5.729921E-03
2.2550E+03 5.819018E-03
2.2560E+03 5.908480E-03
2.2570E+03 5.998304E-03
2.2580E+03 6.088492E-03
2.2590E+03 6.179043E-03
2.2600E+03 6.269958E-03
2.2610E+03 6.365734E-03
2.2620E+03 6.472848E-03
2.2630E+03 6.580391E-03
2.2640E+03 6.688367E-03
2.2650E+03 6.796774E-03
2.2660E+03 6.905615E-03
2.2670E+03 7.014888E-03
2.2680E+03 7.124593E-03
2.2690E+03 7.234737E-03
2.2700E+03 7.345314E-03
2.2710E+03 7.462667E-03
2.2720E+03 7.595940E-03
2.2730E+03 7.729747E-03
2.2740E+03 7.864078E-03
2.2750E+03 7.998939E-03
2.2760E+03 8.134329E-03
2.2770E+03 8.270249E-03
2.2780E+03 8.406699E-03
2.2790E+03 8.543680E-03
2.2800E+03 8.681199E-03
2.2810E+03 8.825024E-03
2.2820E+03 8.985688E-03
2.2830E+03 9.146952E-03
2.2840E+03 9.308808E-03
2.2850E+03 9.471262E-03
2.2860E+03 9.634317E-03
2.2870E+03 9.797967E-03
2.2880E+03 9.962217E-03
2.2890E+03 1.012707E-02
2.2900E+03 1.029252E-02
2.2910E+03 1.046888E-02
2.2920E+03 1.066901E-02
2.2930E+03 1.086990E-02
2.2940E+03 1.107155E-02
2.2950E+03 1.127397E-02
2.2960E+03 1.147715E-02
2.2970E+03 1.168110E-02
2.2980E+03 1.188582E-02
2.2990E+03 1.209130E-02
2.3000E+03 1.229755E-02
2.3010E+03 1.250960E-02
2.3020E+03 1.275250E-02
2.3030E+03 1.299606E-02
2.3040E+03 1.324031E-02
2.3050E+03 1.348523E-02
2.3060E+03 1.373083E-02
2.3070E+03 1.397710E-02
2.3080E+03 1.422405E-02
2.3090E+03 1.447168E-02
2.3100E+03 1.471998E-02
2.3110E+03 1.498303E-02
2.3120E+03 1.528216E-02
2.3130E+03 1.558212E-02
2.3140E+03 1.588287E-02
2.3150E+03 1.618445E-02
2.3160E+03 1.648684E-02
2.3170E+03 1.679006E-02
2.3180E+03 1.709409E-02
2.3190E+03 1.739892E-02
2.3200E+03 1.770459E-02
2.3210E+03 1.802779E-02
2.3220E+03 1.839849E-02
2.3230E+03 1.877011E-02
2.3240E+03 1.914266E-02
2.3250E+03 1.951613E-02
2.3260E+03 1.989052E-02
2.3270E+03 2.026585E-02
2.3280E+03 2.064210E-02
2.3290E+03 2.101927E-02
2.3300E+03 2.139739E-02
2.3310E+03 2.179954E-02
2.3320E+03 2.225677E-02
2.3330E+03 2.271521E-02
2.3340E+03 2.317484E-02
2.3350E+03 2.363567E-02
2.3360E+03 2.409770E-02
2.3370E+03 2.456093E-02
2.3380E+03 2.502536E-02
2.3390E+03 2.549100E-02
2.3400E+03 2.595785E-02
2.3410E+03 2.645209E-02
2.3420E+03 2.701535E-02
2.3430E+03 2.758006E-02
2.3440E+03 2.814622E-02
2.3450E+03 2.871382E-02
2.3460E+03 2.928288E-02
2.3470E+03 2.985339E-02
2.3480E+03 3.042536E-02
2.3490E+03 3.099877E-02
2.3500E+03 3.157365E-02
2.3510E+03 3.217677E-02
2.3520E+03 3.285156E-02
2.3530E+03 3.352805E-02
2.3540E+03 3.420625E-02
2.3550E+03 3.488616E-02
2.3560E+03 3.556776E-02
2.3570E+03 3.625107E-02
2.3580E+03 3.693609E-02
2.3590E+03 3.762281E-02
2.3600E+03 3.831126E-02
2.3610E+03 3.903077E-02
2.3620E+03 3.983911E-02
2.3630E+03 4.064929E-02
2.3640E+03 4.146134E-02
2.3650E+03 4.227527E-02
2.3660E+03 4.309104E-02
2.3670E+03 4.390867E-02
2.3680E+03 4.472819E-02
2.3690E+03 4.554955E-02
2.3700E+03 4.637279E-02
2.3710E+03 4.723527E-02
2.3720E+03 4.818810E-02
2.3730E+03 4.914324E-02
2.3740E+03 5.010068E-02
2.3750E+03 5.106047E-02
2.3760E+03 5.202256E-02
2.3770E+03 5.298697E-02
2.3780E+03 5.395371E-02
2.3790E+03 5.492279E-02
2.3800E+03 5.589418E-02
2.3810E+03 5.689731E-02
2.3820E+03 5.798274E-02
2.3830E+03 5.907075E-02
2.3840E+03 6.016137E-02
2.3850E+03 6.125456E-02
2.3860E+03 6.235038E-02
2.3870E+03 6.344876E-02
2.3880E+03 6.454978E-02
2.3890E+03 6.565337E-02
2.3900E+03 6.675954E-02
2.3910E+03 6.788554E-02
2.3920E+03 6.907915E-02
2.3930E+03 7.027531E-02
