4888  -0.0001
4890  -0.0001
4892  -0.0001
4894   0.0000
4896   0.0000
4898   0.0000
4900  -0.0001
4902   0.0000
4904   0.0000
4906   0.0000
4908  -0.0001
4910   0.0000
4912   0.0000
4914   0.0000
4916   0.0000
4918   0.0000
4920   0.0000
4922   0.0000
4924   0.0000
4926   0.0000
4928   0.0000
4930   0.0000
4932   0.0000
4934   0.0000
4936   0.0001
4938   0.0001
4940   0.0001
4942   0.0001
4944   0.0001
4946   0.0001
4948   0.0001
4950   0.0001
4952   0.0001
4954   0.0001
4956   0.0001
4958   0.0001
4960   0.0001
4962   0.0001
4964   0.0001
4966   0.0002
4968   0.0002
4970   0.0003
4972   0.0003
4974   0.0004
4976   0.0004
4978   0.0005
4980   0.0006
4982   0.0007
4984   0.0008
4986   0.0009
4988   0.0010
4990   0.0013
4992   0.0014
4994   0.0017
4996   0.0020
4998   0.0024
5000   0.0028
5002   0.0034
5004   0.0041
5006   0.0048
5008   0.0057
5010   0.0069
5012   0.0083
5014   0.0100
5016   0.0122
5018   0.0147
5020   0.0181
5022   0.0221
5024   0.0272
5026   0.0337
5028   0.0415
5030   0.0513
5032   0.0636
5034   0.0783
5036   0.0974
5038   0.1208
5040   0.1491
5042   0.1836
5044   0.2241
5046   0.2706
5048   0.3240
5050   0.3831
5052   0.4455
5054   0.5081
5056   0.5701
5058   0.6299
5060   0.6827
5062   0.7291
5064   0.7679
5066   0.7982
5068   0.8203
5070   0.8372
5072   0.8474
5074   0.8525
5076   0.8550
5078   0.8548
5080   0.8533
5082   0.8505
5084   0.8488
5086   0.8461
5088   0.8448
5090   0.8436
5092   0.8435
5094   0.8438
5096   0.8453
5098   0.8461
5100   0.8478
5102   0.8513
5104   0.8557
5106   0.8579
5108   0.8636
5110   0.8676
5112   0.8702
5114   0.8726
5116   0.8749
5118   0.8757
5120   0.8748
5122   0.8721
5124   0.8709
5126   0.8662
5128   0.8607
5130   0.8548
5132   0.8476
5134   0.8386
5136   0.8283
5138   0.8191
5140   0.8086
5142   0.7999
5144   0.7904
5146   0.7822
5148   0.7751
5150   0.7677
5152   0.7622
5154   0.7570
5156   0.7539
5158   0.7512
5160   0.7508
5162   0.7516
5164   0.7526
5166   0.7566
5168   0.7603
5170   0.7672
5172   0.7732
5174   0.7805
5176   0.7893
5178   0.7989
5180   0.8079
5182   0.8186
5184   0.8281
5186   0.8381
5188   0.8468
5190   0.8511
5192   0.8548
5194   0.8528
5196   0.8477
5198   0.8355
5200   0.8157
5202   0.7888
5204   0.7526
5206   0.7062
5208   0.6514
5210   0.5907
5212   0.5260
5214   0.4588
5216   0.3930
5218   0.3320
5220   0.2770
5222   0.2296
5224   0.1876
5226   0.1527
5228   0.1243
5230   0.1007
5232   0.0818
5234   0.0666
5236   0.0539
5238   0.0441
5240   0.0362
5242   0.0298
5244   0.0242
5246   0.0200
5248   0.0167
5250   0.0138
5252   0.0115
5254   0.0097
5256   0.0081
5258   0.0069
5260   0.0059
5262   0.0050
5264   0.0043
5266   0.0037
5268   0.0031
5270   0.0027
5272   0.0023
5274   0.0020
5276   0.0017
5278   0.0015
5280   0.0013
5282   0.0011
5284   0.0010
5286   0.0009
5288   0.0008
5290   0.0007
5292   0.0006
5294   0.0005
5296   0.0004
5298   0.0004
5300   0.0004
5302   0.0003
5304   0.0003
5306   0.0003
5308   0.0002
5310   0.0002
5312   0.0001
5314   0.0001
5316   0.0001
5318   0.0001
5320   0.0001
5322   0.0001
5324   0.0001
5326   0.0001
5328   0.0001
5330   0.0001
5332   0.0001
5334   0.0001
5336   0.0001
5338   0.0000
5340   0.0001
5342   0.0001
5344   0.0001
5346   0.0001
5348   0.0000
5350   0.0000
5352   0.0000
5354   0.0000
5356   0.0000
5358   0.0000
5360   0.0000
5362   0.0000
5364   0.0000
5366   0.0000
5368   0.0000
5370   0.0000
5372   0.0000
5374   0.0000
5376   0.0000
5378   0.0000
5380   0.0000
5382   0.0000
5384   0.0000
5386   0.0000
5388   0.0001
