1.06200e+04 0.00000e+00
1.06600e+04 6.03028e-04
1.07000e+04 2.40309e-03
1.07500e+04 4.06626e-03
1.07800e+04 8.46767e-03
1.08200e+04 1.87739e-02
1.08400e+04 3.10740e-02
1.08700e+04 4.68371e-02
1.08900e+04 6.17445e-02
1.09300e+04 7.82215e-02
1.09600e+04 8.52802e-02
1.10200e+04 1.08149e-01
1.10500e+04 3.18331e-01
1.10700e+04 3.96033e-01
1.10900e+04 4.15490e-01
1.11200e+04 4.39458e-01
1.11600e+04 3.80973e-01
1.11700e+04 2.75662e-01
1.12000e+04 2.74809e-01
1.12300e+04 3.24333e-01
1.12800e+04 2.94287e-01
1.12900e+04 2.86397e-01
1.13200e+04 6.11141e-01
1.13400e+04 2.53050e-01
1.13800e+04 6.06563e-01
1.14000e+04 1.24280e-01
1.14300e+04 5.95248e-01
1.14700e+04 2.93560e-01
1.15400e+04 3.56730e-01
1.15900e+04 1.93347e-01
1.16400e+04 6.70440e-01
1.16700e+04 6.80725e-01
1.17000e+04 7.43153e-01
1.17300e+04 7.97808e-01
1.17500e+04 8.16801e-01
1.17900e+04 9.05520e-01
1.18200e+04 8.59605e-01
1.18600e+04 8.77628e-01
1.18800e+04 9.05694e-01
1.19200e+04 9.01684e-01
1.19500e+04 8.06789e-01
1.19900e+04 7.59169e-01
1.20200e+04 7.47434e-01
1.20900e+04 7.49593e-01
1.21600e+04 7.40520e-01
1.22100e+04 7.71604e-01
1.22700e+04 7.39435e-01
1.23100e+04 8.79802e-01
1.23600e+04 9.58937e-01
1.24000e+04 9.87570e-01
1.24400e+04 1.00000e+00
1.24700e+04 9.89243e-01
1.25300e+04 9.46747e-01
1.25500e+04 9.14813e-01
1.25800e+04 8.71650e-01
1.26000e+04 8.18636e-01
1.26500e+04 7.62348e-01
1.27000e+04 6.86459e-01
1.27500e+04 6.57852e-01
1.27900e+04 6.42124e-01
1.28600e+04 6.42228e-01
1.29200e+04 6.45415e-01
1.29700e+04 6.76431e-01
1.30200e+04 7.43448e-01
1.30500e+04 7.64398e-01
1.30700e+04 7.98542e-01
1.31000e+04 7.62560e-01
1.31300e+04 7.05984e-01
1.31600e+04 9.30537e-01
1.31900e+04 8.33483e-01
1.32300e+04 8.17650e-01
1.32600e+04 9.69574e-01
1.33000e+04 8.64869e-01
1.33300e+04 8.24536e-01
1.33400e+04 5.18406e-01
1.33600e+04 2.69352e-01
1.33900e+04 8.70386e-01
1.34300e+04 6.59868e-01
1.34600e+04 5.28494e-01
1.34900e+04 2.31780e-01
1.35300e+04 1.36832e-02
1.35500e+04 1.89765e-04
1.36000e+04 3.79079e-02
1.36300e+04 4.24464e-03
1.37000e+04 2.81530e-04
1.37300e+04 3.48335e-02
1.37700e+04 4.66832e-04
1.38300e+04 0.00000e+00
1.38800e+04 9.26265e-05
1.39200e+04 3.04789e-03
1.39500e+04 2.76485e-04
1.39600e+04 7.82813e-03
1.39800e+04 1.14219e-01
1.39700e+04 2.22712e-02
1.40000e+04 9.18325e-05
1.40200e+04 4.77765e-02
1.40400e+04 9.52337e-03
1.40600e+04 4.37086e-02
1.40700e+04 3.65503e-04
1.41000e+04 2.18835e-03
1.41200e+04 4.82576e-03
1.41600e+04 7.80836e-03
1.42100e+04 6.33328e-04
1.42600e+04 2.70474e-04
1.44200e+04 3.56631e-04
1.45900e+04 2.64357e-04
1.49400e+04 0.00000e+00
1.50000e+04 0.00000e+00
