3500 0.0000
3510 0.0000
3520 0.0000
3530 0.0000
3540 0.0000
3550 0.0000
3560 0.0000
3570 0.0000
3580 0.0000
3590 0.0000
3600 0.0000
3610 0.0000
3620 0.0000
3630 0.0000
3640 0.0000
3650 0.0000
3660 0.0000
3670 0.0000
3680 0.0000
3690 0.0000
3700 0.0000
3710 0.0000
3720 0.0000
3730 0.0000
3740 0.0000
3750 0.0000
3760 0.0000
3770 0.0000
3780 0.0000
3790 0.0000
3800 0.0000
3810 0.0000
3820 0.0000
3830 0.0000
3840 0.0000
3850 0.0000
3860 0.0000
3870 0.0000
3880 0.0000
3890 0.0000
3900 0.0031
3910 0.0029
3920 0.0028
3930 0.0028
3940 0.0028
3950 0.0030
3960 0.0035
3970 0.0043
3980 0.0058
3990 0.0085
4000 0.0129
4010 0.0195
4020 0.0286
4030 0.0399
4040 0.0515
4050 0.0622
4060 0.0711
4070 0.0781
4080 0.0826
4090 0.0855
4100 0.0876
4110 0.0901
4120 0.0929
4130 0.0958
4140 0.0984
4150 0.1009
4160 0.1032
4170 0.1053
4180 0.1072
4190 0.1089
4200 0.1105
4210 0.1120
4220 0.1141
4230 0.1158
4240 0.1180
4250 0.1199
4260 0.1226
4270 0.1254
4280 0.1284
4290 0.1307
4300 0.1337
4310 0.1366
4320 0.1400
4330 0.1428
4340 0.1456
4350 0.1481
4360 0.1509
4370 0.1531
4380 0.1549
4390 0.1568
4400 0.1587
4410 0.1604
4420 0.1618
4430 0.1633
4440 0.1650
4450 0.1671
4460 0.1686
4470 0.1702
4480 0.1714
4490 0.1734
4500 0.1748
4510 0.1767
4520 0.1782
4530 0.1801
4540 0.1808
4550 0.1820
4560 0.1829
4570 0.1849
4580 0.1866
4590 0.1882
4600 0.1893
4610 0.1906
4620 0.1913
4630 0.1927
4640 0.1947
4650 0.1965
4660 0.1978
4670 0.1990
4680 0.1996
4690 0.2005
4700 0.1974
4710 0.1978
4720 0.1976
4730 0.1977
4740 0.1970
4750 0.1962
4760 0.1960
4770 0.1960
4780 0.1976
4790 0.2004
4800 0.2036
4810 0.2069
4820 0.2095
4830 0.2116
4840 0.2128
4850 0.2136
4860 0.2138
4870 0.2142
4880 0.2152
4890 0.2164
4900 0.2181
4910 0.2196
4920 0.2200
4930 0.2200
4940 0.2201
4950 0.2206
4960 0.2220
4970 0.2235
4980 0.2242
4990 0.2240
5000 0.2235
5010 0.2230
