3500 0.0296
3510 0.0302
3520 0.0309
3530 0.0316
3540 0.0323
3550 0.0331
3560 0.0338
3570 0.0345
3580 0.0353
3590 0.0361
3600 0.0369
3610 0.0377
3620 0.0385
3630 0.0394
3640 0.0403
3650 0.0412
3660 0.0421
3670 0.0430
3680 0.0439
3690 0.0449
3700 0.0459
3710 0.0469
3720 0.0479
3730 0.0490
3740 0.0500
3750 0.0511
3760 0.0522
3770 0.0533
3780 0.0544
3790 0.0556
3800 0.0568
3810 0.0579
3820 0.0591
3830 0.0603
3840 0.0616
3850 0.0628
3860 0.0640
3870 0.0653
3880 0.0666
3890 0.0679
3900 0.0692
3910 0.0704
3920 0.0717
3930 0.0730
3940 0.0743
3950 0.0757
3960 0.0770
3970 0.0784
3980 0.0798
3990 0.0812
4000 0.0826
4010 0.0841
4020 0.0857
4030 0.0872
4040 0.0889
4050 0.0905
4060 0.0922
4070 0.0939
4080 0.0956
4090 0.0974
4100 0.0993
4110 0.1011
4120 0.1030
4130 0.1050
4140 0.1070
4150 0.1090
4160 0.1111
4170 0.1131
4180 0.1153
4190 0.1175
4200 0.1197
4210 0.1221
4220 0.1246
4230 0.1271
4240 0.1295
4250 0.1319
4260 0.1343
4270 0.1367
4280 0.1391
4290 0.1415
4300 0.1438
4310 0.1460
4320 0.1481
4330 0.1503
4340 0.1524
4350 0.1544
4360 0.1565
4370 0.1585
4380 0.1605
4390 0.1625
4400 0.1644
4410 0.1665
4420 0.1685
4430 0.1705
4440 0.1725
4450 0.1745
4460 0.1764
4470 0.1783
4480 0.1801
4490 0.1819
4500 0.1837
4510 0.1852
4520 0.1867
4530 0.1881
4540 0.1895
4550 0.1908
4560 0.1921
4570 0.1933
4580 0.1945
4590 0.1957
4600 0.1968
4610 0.1980
4620 0.1992
4630 0.2003
4640 0.2015
4650 0.2026
4660 0.2036
4670 0.2047
4680 0.2057
4690 0.2067
4700 0.2077
4710 0.2086
4720 0.2095
4730 0.2104
4740 0.2113
4750 0.2121
4760 0.2130
4770 0.2138
4780 0.2146
4790 0.2155
4800 0.2163
4810 0.2172
4820 0.2182
4830 0.2191
4840 0.2201
4850 0.2210
4860 0.2219
4870 0.2229
4880 0.2238
4890 0.2247
4900 0.2256
