3480 1.121E-04
3490 1.508E-04
3500 1.583E-04
3510 1.927E-04
3520 2.265E-04
3530 2.336E-04
3540 2.165E-04
3550 2.300E-04
3560 2.783E-04
3570 3.291E-04
3580 3.812E-04
3590 4.237E-04
3600 4.536E-04
3610 4.996E-04
3620 5.490E-04
3630 6.071E-04
3640 6.789E-04
3650 7.407E-04
3660 7.886E-04
3670 8.320E-04
3680 8.641E-04
3690 8.897E-04
3700 9.077E-04
3710 9.264E-04
3720 9.365E-04
3730 9.370E-04
3740 9.395E-04
3750 1.000E-03
3760 9.914E-04
3770 9.873E-04
3780 9.737E-04
3790 9.516E-04
3800 9.258E-04
3810 9.035E-04
3820 8.730E-04
3830 8.389E-04
3840 8.059E-04
3850 7.770E-04
3860 7.384E-04
3870 7.001E-04
3880 6.615E-04
3890 6.169E-04
3900 5.831E-04
3910 5.563E-04
3920 5.361E-04
3930 5.005E-04
3940 4.508E-04
3950 3.983E-04
3960 3.697E-04
3970 3.790E-04
3980 4.003E-04
3990 4.145E-04
4000 3.953E-04
4010 3.424E-04
4020 2.973E-04
4030 2.853E-04
4040 3.305E-04
4050 3.981E-04
4060 4.674E-04
4070 5.121E-04
4080 5.376E-04
4090 5.777E-04
4100 6.905E-04
4110 9.656E-04
4120 1.441E-03
4130 2.082E-03
4140 2.756E-03
4150 3.377E-03
4160 3.994E-03
4170 4.842E-03
4180 6.326E-03
4190 8.848E-03
4200 1.278E-02
4210 1.821E-02
4220 2.507E-02
4230 3.332E-02
4240 4.333E-02
4250 5.630E-02
4260 7.321E-02
4270 9.461E-02
4280 1.205E-01
4290 1.501E-01
4300 1.815E-01
4310 2.125E-01
4320 2.417E-01
4330 2.704E-01
4340 2.988E-01
4350 3.282E-01
4360 3.559E-01
4370 3.811E-01
4380 4.020E-01
4390 4.173E-01
4400 4.278E-01
4410 4.360E-01
4420 4.409E-01
4430 4.450E-01
4440 4.487E-01
4450 4.519E-01
4460 4.553E-01
4470 4.585E-01
4480 4.617E-01
4490 4.638E-01
4500 4.648E-01
4510 4.656E-01
4520 4.669E-01
4530 4.685E-01
4540 4.725E-01
4550 4.777E-01
4560 4.843E-01
4570 4.912E-01
4580 4.966E-01
4590 5.002E-01
4600 5.023E-01
4610 5.023E-01
4620 5.015E-01
4630 5.010E-01
4640 5.021E-01
4650 5.042E-01
4660 5.087E-01
4670 5.149E-01
4680 5.217E-01
4690 5.284E-01
4700 5.335E-01
4710 5.362E-01
