microns throughput
0.55 7.175860492916767e-06
0.551 7.068593294219371e-06
0.552 8.775837842092464e-06
0.553 1.0598175730970934e-05
0.554 1.1896628870139956e-05
0.555 1.2698635612242773e-05
0.556 1.2783762180774663e-05
0.557 1.3535067834634196e-05
0.558 1.3340675025080108e-05
0.559 1.2184326306438293e-05
0.56 1.31049115784711e-05
0.561 1.4280667799962029e-05
0.562 1.4031730987506198e-05
0.563 1.3375796879752924e-05
0.564 1.3925530753231585e-05
0.565 1.4266948979771547e-05
0.566 1.4423512398055637e-05
0.567 1.3677498726623345e-05
0.568 1.3640622139993289e-05
0.569 1.375398368660839e-05
0.57 1.320394499493656e-05
0.571 1.3690246880389073e-05
0.572 1.61015499863259e-05
0.573 1.9141177754177173e-05
0.574 2.093451913460549e-05
0.575 2.39756481841956e-05
0.576 3.0326087107216318e-05
0.577 3.722496611596201e-05
0.578 4.257063086067278e-05
0.579 4.8767508808929345e-05
0.58 5.7843035396702884e-05
0.581 7.169025916873096e-05
0.582 9.255771390633661e-05
0.583 0.00013013188766832095
0.584 0.00021754530760591278
0.585 0.0004241142479016321
0.586 0.0007545706811037374
0.587 0.0009795773782829008
0.588 0.0008899791789025533
0.589 0.0005677265826139825
0.59 0.0002931262642702065
0.591 0.00016126330395223345
0.592 0.00010964591910834096
0.593 8.200514413860861e-05
0.594 6.677571554704353e-05
0.595 6.416554357919664e-05
0.596 5.9201259663133495e-05
0.597 6.001394416836046e-05
0.598 6.444745192351234e-05
0.599 6.638065497390755e-05
0.6 7.135692677093472e-05
0.601 7.877208853518579e-05
0.602 9.077820625022293e-05
0.603 0.00010976006906749248
0.604 0.00013241410238227033
0.605 0.00015245396499044377
0.606 0.00017367319598931316
0.607 0.00019238822888739557
0.608 0.00019637092160394005
0.609 0.0001881119760008076
0.61 0.00017190328986220287
0.611 0.0001510204415389011
0.612 0.00012700351464835485
0.613 0.00010709590023201443
0.614 9.098618724571145e-05
0.615 8.10115652110142e-05
0.616 7.279566513504352e-05
0.617 6.830306296027908e-05
0.618 6.721171122314206e-05
0.619 6.242209066738654e-05
0.62 5.7701780773921985e-05
0.621 5.468122997731124e-05
0.622 6.0846848912431154e-05
0.623 6.515275189026613e-05
0.624 7.210404582053825e-05
0.625 8.512503567209394e-05
0.626 0.00010447054171562767
0.627 0.00013557181671788909
0.628 0.00018894263251547985
0.629 0.00027626227569052737
0.63 0.00040989175203639963
0.631 0.0005762449371871847
0.632 0.0006968922513547191
0.633 0.0007005241366116813
0.634 0.0005931607228859005
0.635 0.0004584454276001285
0.636 0.000354183981424922
0.637 0.00029371384762145254
0.638 0.00026309201672487976
0.639 0.0002532666459688089
0.64 0.00026617530556522244
0.641 0.0002928900098088155
0.642 0.00033151121541138783
0.643 0.0003714091888129636
0.644 0.00040313419362836863
0.645 0.00040603092576307583
0.646 0.0003685500968475925
0.647 0.0003059662970561889
0.648 0.00023859434660365096
0.649 0.0001886152727021399
0.65 0.00015264166052383535
0.651 0.00012523840389257765
0.652 0.00010773181924768745
0.653 0.00010335037762239436
