 3830 0.000000e+00
 3831 0.000000e+00
 3832 0.000000e+00
 3833 0.000000e+00
 3834 0.000000e+00
 3835 0.000000e+00
 3836 0.000000e+00
 3837 0.000000e+00
 3838 0.000000e+00
 3839 0.000000e+00
 3840 1.073159e-17
 3841 5.628767e-08
 3842 1.127747e-07
 3843 1.694615e-07
 3844 2.263486e-07
 3845 2.834362e-07
 3846 3.407249e-07
 3847 3.982150e-07
 3848 4.559070e-07
 3849 5.138012e-07
 3850 5.718981e-07
 3851 6.015605e-07
 3852 6.313260e-07
 3853 6.611950e-07
 3854 6.911676e-07
 3855 7.212441e-07
 3856 7.514246e-07
 3857 7.817094e-07
 3858 8.120986e-07
 3859 8.425926e-07
 3860 8.731915e-07
 3861 9.038647e-07
 3862 9.346413e-07
 3863 9.655213e-07
 3864 9.965050e-07
 3865 1.027593e-06
 3866 1.058784e-06
 3867 1.090080e-06
 3868 1.121481e-06
 3869 1.152986e-06
 3870 1.184596e-06
 3871 1.690955e-06
 3872 2.199052e-06
 3873 2.708891e-06
 3874 3.220475e-06
 3875 3.733808e-06
 3876 4.248892e-06
 3877 4.765733e-06
 3878 5.284332e-06
 3879 5.804694e-06
 3880 6.326822e-06
 3881 1.735290e-05
 3882 2.841645e-05
 3883 3.951753e-05
 3884 5.065623e-05
 3885 6.183261e-05
 3886 7.304676e-05
 3887 8.429874e-05
 3888 9.558863e-05
 3889 1.069165e-04
 3890 1.182824e-04
 3891 1.874232e-04
 3892 2.567972e-04
 3893 3.264049e-04
 3894 3.962467e-04
 3895 4.663232e-04
 3896 5.366348e-04
 3897 6.071820e-04
 3898 6.779651e-04
 3899 7.489847e-04
 3900 8.202412e-04
 3901 7.393272e-04
 3902 6.582023e-04
 3903 5.768663e-04
 3904 4.953188e-04
 3905 4.135597e-04
 3906 3.315885e-04
 3907 2.494051e-04
 3908 1.670091e-04
 3909 8.440034e-05
 3910 1.578428e-06
 3911 1.517215e-06
 3912 1.455843e-06
 3913 1.394312e-06
 3914 1.332622e-06
 3915 1.270773e-06
 3916 1.208764e-06
 3917 1.146595e-06
 3918 1.084267e-06
 3919 1.021778e-06
 3920 9.591286e-07
 3921 9.603659e-07
 3922 9.616044e-07
 3923 9.628439e-07
 3924 9.640845e-07
 3925 9.653262e-07
 3926 9.665690e-07
 3927 9.678128e-07
 3928 9.690578e-07
 3929 9.703038e-07
 3930 9.715510e-07
 3931 9.727670e-07
 3932 9.739841e-07
 3933 9.752022e-07
 3934 9.764214e-07
 3935 9.776416e-07
 3936 9.788628e-07
 3937 9.800850e-07
 3938 9.813082e-07
 3939 9.825325e-07
 3940 9.837578e-07
 3941 1.116266e-06
 3942 1.249091e-06
 3943 1.382233e-06
 3944 1.515692e-06
 3945 1.649470e-06
 3946 1.783565e-06
 3947 1.917979e-06
 3948 2.052712e-06
 3949 2.187764e-06
 3950 2.323135e-06
 3951 7.841670e-06
 3952 1.337342e-05
 3953 1.891840e-05
 3954 2.447662e-05
 3955 3.004811e-05
 3956 3.563288e-05
 3957 4.123093e-05
 3958 4.684230e-05
 3959 5.246700e-05
 3960 5.810503e-05
 3961 5.531709e-05
 3962 5.252228e-05
 3963 4.972060e-05
 3964 4.691204e-05
 3965 4.409658e-05
 3966 4.127423e-05
 3967 3.844496e-05
 3968 3.560879e-05
 3969 3.276569e-05
 3970 2.991565e-05
 3971 2.715874e-05
 3972 2.439555e-05
 3973 2.162606e-05
 3974 1.885027e-05
 3975 1.606817e-05
 3976 1.327976e-05
 3977 1.048503e-05
 3978 7.683976e-06
 3979 4.876584e-06
 3980 2.062851e-06
 3981 1.962005e-06
 3982 1.860920e-06
 3983 1.759593e-06
 3984 1.658027e-06
 3985 1.556219e-06
 3986 1.454170e-06
 3987 1.351879e-06
 3988 1.249347e-06
 3989 1.146573e-06
 3990 1.043556e-06
 3991 1.044712e-06
 3992 1.045868e-06
 3993 1.047026e-06
 3994 1.048184e-06
 3995 1.049343e-06
 3996 1.050503e-06
 3997 1.051664e-06
 3998 1.052825e-06
 3999 1.053987e-06
 4000 1.055151e-06
 4001 1.020610e-06
 4002 9.860268e-07
 4003 9.513999e-07
 4004 9.167297e-07
 4005 8.820161e-07
 4006 8.472591e-07
 4007 8.124587e-07
 4008 7.776148e-07
 4009 7.427274e-07
 4010 7.077965e-07
 4011 7.436601e-07
 4012 7.795691e-07
 4013 8.155234e-07
 4014 8.515231e-07
 4015 8.875683e-07
 4016 9.236588e-07
 4017 9.597948e-07
 4018 9.959763e-07
 4019 1.032203e-06
 4020 1.068476e-06
 4021 1.104763e-06
 4022 1.141093e-06
 4023 1.177467e-06
 4024 1.213885e-06
 4025 1.250346e-06
 4026 1.286851e-06
 4027 1.323400e-06
 4028 1.359992e-06
 4029 1.396628e-06
 4030 1.433308e-06
 4031 1.362390e-06
 4032 1.291393e-06
 4033 1.220317e-06
 4034 1.149164e-06
 4035 1.077931e-06
 4036 1.006620e-06
 4037 9.352311e-07
 4038 8.637631e-07
 4039 7.922164e-07
 4040 7.205911e-07
 4041 7.570285e-07
 4042 7.935048e-07
 4043 8.300201e-07
 4044 8.665745e-07
 4045 9.031679e-07
 4046 9.398004e-07
 4047 9.764719e-07
 4048 1.013183e-06
 4049 1.049932e-06
 4050 1.086721e-06
 4051 1.087363e-06
 4052 1.088004e-06
 4053 1.088646e-06
 4054 1.089288e-06
 4055 1.089930e-06
 4056 1.090573e-06
 4057 1.091215e-06
 4058 1.091858e-06
 4059 1.092501e-06
 4060 1.093145e-06
 4061 1.130224e-06
 4062 1.167344e-06
 4063 1.204506e-06
 4064 1.241710e-06
 4065 1.278955e-06
 4066 1.316242e-06
 4067 1.353570e-06
 4068 1.390940e-06
 4069 1.428352e-06
 4070 1.465806e-06
 4071 1.539805e-06
 4072 1.613872e-06
 4073 1.688007e-06
 4074 1.762209e-06
 4075 1.836480e-06
 4076 1.910818e-06
 4077 1.985224e-06
 4078 2.059698e-06
 4079 2.134240e-06
 4080 2.208850e-06
 4081 2.394132e-06
 4082 2.579601e-06
 4083 2.765256e-06
 4084 2.951099e-06
 4085 3.137129e-06
 4086 3.323346e-06
 4087 3.509750e-06
 4088 3.696341e-06
 4089 3.883120e-06
 4090 4.070086e-06
 4091 4.960664e-06
 4092 5.852160e-06
 4093 6.744574e-06
 4094 7.637906e-06
 4095 8.532158e-06
 4096 9.427329e-06
 4097 1.032342e-05
 4098 1.122043e-05
 4099 1.211836e-05
 4100 1.301721e-05
 4101 2.813116e-05
 4102 4.326013e-05
 4103 5.840412e-05
 4104 7.356315e-05
 4105 8.873722e-05
 4106 1.039263e-04
 4107 1.191305e-04
 4108 1.343497e-04
 4109 1.495840e-04
 4110 1.648333e-04
 4111 1.521279e-04
 4112 1.394095e-04
 4113 1.266780e-04
 4114 1.139335e-04
 4115 1.011760e-04
 4116 8.840538e-05
 4117 7.562173e-05
 4118 6.282503e-05
 4119 5.001527e-05
 4120 3.719244e-05
 4121 3.889874e-05
 4122 4.060641e-05
 4123 4.231545e-05
 4124 4.402587e-05
 4125 4.573766e-05
 4126 4.745082e-05
 4127 4.916536e-05
 4128 5.088127e-05
 4129 5.259856e-05
 4130 5.431723e-05
 4131 6.023003e-05
 4132 6.614840e-05
 4133 7.207234e-05
 4134 7.800184e-05
 4135 8.393692e-05
 4136 8.987758e-05
 4137 9.582381e-05
 4138 1.017756e-04
 4139 1.077330e-04
 4140 1.136960e-04
 4141 1.051443e-04
 4142 9.658414e-05
 4143 8.801563e-05
 4144 7.943874e-05
 4145 7.085346e-05
 4146 6.225979e-05
 4147 5.365773e-05
 4148 4.504726e-05
 4149 3.642839e-05
 4150 2.780112e-05
 4151 2.545213e-05
 4152 2.310087e-05
 4153 2.074736e-05
 4154 1.839158e-05
 4155 1.603354e-05
 4156 1.367323e-05
 4157 1.131065e-05
 4158 8.945810e-06
 4159 6.578701e-06
 4160 4.209322e-06
 4161 3.820646e-05
 4162 7.223283e-05
 4163 1.062885e-04
 4164 1.403733e-04
 4165 1.744875e-04
 4166 2.086309e-04
 4167 2.428036e-04
 4168 2.770057e-04
 4169 3.112370e-04
 4170 3.454976e-04
 4171 3.122665e-04
 4172 2.790082e-04
 4173 2.457227e-04
 4174 2.124101e-04
 4175 1.790702e-04
 4176 1.457031e-04
 4177 1.123088e-04
 4178 7.888719e-05
 4179 4.543839e-05
 4180 1.196234e-05
 4181 1.258504e-05
 4182 1.320827e-05
 4183 1.383202e-05
 4184 1.445628e-05
 4185 1.508107e-05
 4186 1.570639e-05
 4187 1.633222e-05
 4188 1.695857e-05
 4189 1.758545e-05
