 3000 4.207764e-10
 3001 4.878002e-10
 3002 5.613013e-10
 3003 6.416028e-10
 3004 7.290369e-10
 3005 8.239453e-10
 3006 9.266788e-10
 3007 1.037598e-09
 3008 1.157073e-09
 3009 1.285483e-09
 3010 1.423220e-09
 3011 1.553705e-09
 3012 1.691395e-09
 3013 1.836555e-09
 3014 1.989456e-09
 3015 2.150376e-09
 3016 2.319598e-09
 3017 2.497413e-09
 3018 2.684120e-09
 3019 2.880020e-09
 3020 3.085426e-09
 3021 3.258665e-09
 3022 3.430252e-09
 3023 3.599750e-09
 3024 3.766705e-09
 3025 3.930643e-09
 3026 4.091073e-09
 3027 4.247485e-09
 3028 4.399350e-09
 3029 4.546119e-09
 3030 4.687223e-09
 3031 5.321880e-09
 3032 6.008123e-09
 3033 6.748412e-09
 3034 7.545271e-09
 3035 8.401297e-09
 3036 9.319159e-09
 3037 1.030160e-08
 3038 1.135143e-08
 3039 1.247154e-08
 3040 1.366490e-08
 3041 1.422766e-08
 3042 1.477761e-08
 3043 1.531288e-08
 3044 1.583150e-08
 3045 1.633143e-08
 3046 1.681057e-08
 3047 1.726672e-08
 3048 1.769763e-08
 3049 1.810095e-08
 3050 1.847424e-08
 3051 1.964519e-08
 3052 2.087081e-08
 3053 2.215294e-08
 3054 2.349348e-08
 3055 2.489434e-08
 3056 2.635749e-08
 3057 2.788493e-08
 3058 2.947872e-08
 3059 3.114096e-08
 3060 3.287378e-08
 3061 4.158070e-08
 3062 5.108509e-08
 3063 6.142633e-08
 3064 7.264495e-08
 3065 8.478263e-08
 3066 9.788222e-08
 3067 1.119878e-07
 3068 1.271445e-07
 3069 1.433989e-07
 3070 1.607988e-07
 3071 1.647127e-07
 3072 1.685082e-07
 3073 1.721722e-07
 3074 1.756913e-07
 3075 1.790516e-07
 3076 1.822387e-07
 3077 1.852378e-07
 3078 1.880336e-07
 3079 1.906101e-07
 3080 1.929509e-07
 3081 1.920887e-07
 3082 1.907559e-07
 3083 1.889261e-07
 3084 1.865721e-07
 3085 1.836660e-07
 3086 1.801788e-07
 3087 1.760811e-07
 3088 1.713424e-07
 3089 1.659314e-07
 3090 1.598161e-07
 3091 1.673532e-07
 3092 1.751325e-07
 3093 1.831591e-07
 3094 1.914380e-07
 3095 1.999747e-07
 3096 2.087742e-07
 3097 2.178421e-07
 3098 2.271836e-07
 3099 2.368044e-07
 3100 2.467098e-07
 3101 2.571828e-07
 3102 2.679927e-07
 3103 2.791469e-07
 3104 2.906530e-07
 3105 3.025188e-07
 3106 3.147520e-07
 3107 3.273605e-07
 3108 3.403522e-07
 3109 3.537354e-07
 3110 3.675181e-07
 3111 3.835185e-07
 3112 4.000377e-07
 3113 4.170871e-07
 3114 4.346784e-07
 3115 4.528235e-07
 3116 4.715342e-07
 3117 4.908226e-07
 3118 5.107010e-07
 3119 5.311818e-07
 3120 5.522775e-07
 3121 5.913626e-07
 3122 6.324295e-07
 3123 6.755496e-07
 3124 7.207959e-07
 3125 7.682432e-07
 3126 8.179681e-07
 3127 8.700490e-07
 3128 9.245659e-07
 3129 9.816008e-07
 3130 1.041238e-06
 3131 1.067757e-06
 3132 1.094674e-06
 3133 1.121985e-06
 3134 1.149692e-06
 3135 1.177792e-06
 3136 1.206285e-06
 3137 1.235168e-06
 3138 1.264441e-06
 3139 1.294100e-06
 3140 1.324145e-06
 3141 1.360856e-06
 3142 1.398138e-06
 3143 1.435990e-06
 3144 1.474409e-06
 3145 1.513392e-06
 3146 1.552938e-06
 3147 1.593043e-06
 3148 1.633704e-06
 3149 1.674918e-06
 3150 1.716679e-06
 3151 1.735773e-06
 3152 1.754521e-06
 3153 1.772901e-06
 3154 1.790891e-06
 3155 1.808467e-06
 3156 1.825607e-06
 3157 1.842286e-06
 3158 1.858480e-06
 3159 1.874164e-06
 3160 1.889313e-06
 3161 1.866224e-06
 3162 1.840151e-06
 3163 1.810986e-06
 3164 1.778617e-06
 3165 1.742931e-06
 3166 1.703811e-06
 3167 1.661138e-06
 3168 1.614793e-06
 3169 1.564652e-06
 3170 1.510590e-06
 3171 1.503172e-06
 3172 1.494668e-06
 3173 1.485047e-06
 3174 1.474275e-06
 3175 1.462321e-06
 3176 1.449149e-06
 3177 1.434727e-06
 3178 1.419020e-06
 3179 1.401992e-06
 3180 1.383608e-06
 3181 1.489846e-06
 3182 1.600339e-06
 3183 1.715197e-06
 3184 1.834531e-06
 3185 1.958453e-06
 3186 2.087077e-06
 3187 2.220520e-06
 3188 2.358899e-06
 3189 2.502335e-06
 3190 2.650949e-06
 3191 2.687222e-06
 3192 2.723846e-06
 3193 2.760821e-06
 3194 2.798151e-06
 3195 2.835837e-06
 3196 2.873882e-06
 3197 2.912287e-06
 3198 2.951054e-06
 3199 2.990186e-06
 3200 3.029685e-06
 3201 2.839586e-06
 3202 2.642191e-06
 3203 2.437396e-06
 3204 2.225096e-06
 3205 2.005183e-06
 3206 1.777551e-06
 3207 1.542092e-06
 3208 1.298697e-06
 3209 1.047255e-06
 3210 7.876569e-07
 3211 7.526966e-07
 3212 7.172888e-07
 3213 6.814305e-07
 3214 6.451187e-07
 3215 6.083505e-07
 3216 5.711229e-07
 3217 5.334329e-07
 3218 4.952774e-07
 3219 4.566535e-07
 3220 4.175581e-07
 3221 4.215806e-07
 3222 4.256331e-07
 3223 4.297158e-07
 3224 4.338289e-07
 3225 4.379726e-07
 3226 4.421470e-07
 3227 4.463523e-07
 3228 4.505887e-07
 3229 4.548563e-07
 3230 4.591553e-07
 3231 4.657829e-07
 3232 4.724727e-07
 3233 4.792248e-07
 3234 4.860398e-07
 3235 4.929180e-07
 3236 4.998598e-07
 3237 5.068657e-07
 3238 5.139360e-07
 3239 5.210712e-07
 3240 5.282716e-07
 3241 5.304451e-07
 3242 5.326178e-07
 3243 5.347896e-07
 3244 5.369604e-07
 3245 5.391301e-07
 3246 5.412988e-07
 3247 5.434661e-07
 3248 5.456322e-07
 3249 5.477969e-07
 3250 5.499601e-07
 3251 5.568152e-07
 3252 5.637322e-07
 3253 5.707114e-07
 3254 5.777533e-07
 3255 5.848581e-07
 3256 5.920264e-07
 3257 5.992585e-07
 3258 6.065549e-07
 3259 6.139158e-07
 3260 6.213418e-07
 3261 6.280980e-07
 3262 6.349108e-07
 3263 6.417806e-07
 3264 6.487078e-07
 3265 6.556926e-07
 3266 6.627356e-07
 3267 6.698369e-07
 3268 6.769970e-07
 3269 6.842162e-07
 3270 6.914949e-07
 3271 6.955122e-07
 3272 6.995394e-07
 3273 7.035766e-07
 3274 7.076236e-07
 3275 7.116803e-07
 3276 7.157468e-07
 3277 7.198229e-07
