 3000 0.000000e+00
 3001 2.116869e-11
 3002 4.610689e-11
 3003 7.503490e-11
 3004 1.081797e-10
 3005 1.457749e-10
 3006 1.880613e-10
 3007 2.352863e-10
 3008 2.877046e-10
 3009 3.455780e-10
 3010 4.091756e-10
 3011 4.200758e-10
 3012 4.290369e-10
 3013 4.359053e-10
 3014 4.405224e-10
 3015 4.427244e-10
 3016 4.423419e-10
 3017 4.392003e-10
 3018 4.331193e-10
 3019 4.239131e-10
 3020 4.113901e-10
 3021 4.443634e-10
 3022 4.786398e-10
 3023 5.142501e-10
 3024 5.512251e-10
 3025 5.895964e-10
 3026 6.293958e-10
 3027 6.706555e-10
 3028 7.134081e-10
 3029 7.576864e-10
 3030 8.035240e-10
 3031 1.064376e-09
 3032 1.351828e-09
 3033 1.667255e-09
 3034 2.012072e-09
 3035 2.387737e-09
 3036 2.795748e-09
 3037 3.237645e-09
 3038 3.715013e-09
 3039 4.229479e-09
 3040 4.782714e-09
 3041 4.888477e-09
 3042 4.977723e-09
 3043 5.049112e-09
 3044 5.101260e-09
 3045 5.132735e-09
 3046 5.142056e-09
 3047 5.127693e-09
 3048 5.088069e-09
 3049 5.021553e-09
 3050 4.926465e-09
 3051 5.051619e-09
 3052 5.172330e-09
 3053 5.288122e-09
 3054 5.398502e-09
 3055 5.502959e-09
 3056 5.600966e-09
 3057 5.691975e-09
 3058 5.775423e-09
 3059 5.850725e-09
 3060 5.917280e-09
 3061 8.316140e-09
 3062 1.094680e-08
 3063 1.382092e-08
 3064 1.695049e-08
 3065 2.034783e-08
 3066 2.402564e-08
 3067 2.799694e-08
 3068 3.227515e-08
 3069 3.687401e-08
 3070 4.180768e-08
 3071 4.092521e-08
 3072 3.982921e-08
 3073 3.850732e-08
 3074 3.694684e-08
 3075 3.513465e-08
 3076 3.305726e-08
 3077 3.070077e-08
 3078 2.805091e-08
 3079 2.509297e-08
 3080 2.181184e-08
 3081 2.462228e-08
 3082 2.761419e-08
 3083 3.079496e-08
 3084 3.417216e-08
 3085 3.775356e-08
 3086 4.154712e-08
 3087 4.556099e-08
 3088 4.980352e-08
 3089 5.428328e-08
 3090 5.900903e-08
 3091 2.596550e-07
 3092 4.787854e-07
 3093 7.172791e-07
 3094 9.760395e-07
 3095 1.255995e-06
 3096 1.558098e-06
 3097 1.883329e-06
 3098 2.232691e-06
 3099 2.607216e-06
 3100 3.007962e-06
 3101 3.852599e-06
 3102 4.761612e-06
 3103 5.737972e-06
 3104 6.784736e-06
 3105 7.905049e-06
 3106 9.102143e-06
 3107 1.037934e-05
 3108 1.174006e-05
 3109 1.318780e-05
 3110 1.472617e-05
 3111 1.583872e-05
 3112 1.701268e-05
 3113 1.825045e-05
 3114 1.955451e-05
 3115 2.092741e-05
 3116 2.237176e-05
 3117 2.389022e-05
 3118 2.548555e-05
 3119 2.716055e-05
 3120 2.891810e-05
 3121 3.443628e-05
 3122 4.032517e-05
 3123 4.660007e-05
 3124 5.327669e-05
 3125 6.037111e-05
 3126 6.789985e-05
 3127 7.587983e-05
 3128 8.432840e-05
 3129 9.326332e-05
 3130 1.027028e-04
 3131 1.098836e-04
 3132 1.173894e-04
 3133 1.252304e-04
 3134 1.334169e-04
 3135 1.419597e-04
 3136 1.508695e-04
 3137 1.601574e-04
 3138 1.698347e-04
 3139 1.799129e-04
 3140 1.904037e-04
 3141 2.073482e-04
 3142 2.251657e-04
 3143 2.438859e-04
 3144 2.635392e-04
 3145 2.841565e-04
 3146 3.057695e-04
 3147 3.284106e-04
 3148 3.521127e-04
 3149 3.769097e-04
 3150 4.028358e-04
 3151 4.724340e-04
 3152 5.451609e-04
 3153 6.211027e-04
 3154 7.003468e-04
 3155 7.829824e-04
 3156 8.691001e-04
 3157 9.587921e-04
 3158 1.052152e-03
 3159 1.149276e-03
 3160 1.250260e-03
 3161 1.525880e-03
 3162 1.815300e-03
 3163 2.118934e-03
 3164 2.437203e-03
 3165 2.770538e-03
 3166 3.119374e-03
 3167 3.484157e-03
 3168 3.865342e-03
 3169 4.263389e-03
 3170 4.678768e-03
 3171 5.071950e-03
 3172 5.478840e-03
 3173 5.899744e-03
 3174 6.334973e-03
 3175 6.784844e-03
 3176 7.249676e-03
 3177 7.729795e-03
 3178 8.225530e-03
 3179 8.737216e-03
 3180 9.265192e-03
 3181 9.675814e-03
 3182 1.009969e-02
 3183 1.053713e-02
 3184 1.098843e-02
 3185 1.145392e-02
 3186 1.193391e-02
 3187 1.242872e-02
 3188 1.293867e-02
 3189 1.346412e-02
 3190 1.400538e-02
 3191 1.418529e-02
 3192 1.436672e-02
 3193 1.454970e-02
 3194 1.473422e-02
 3195 1.492029e-02
 3196 1.510791e-02
 3197 1.529709e-02
 3198 1.548784e-02
 3199 1.568016e-02
 3200 1.587407e-02
 3201 1.620300e-02
 3202 1.653660e-02
 3203 1.687492e-02
 3204 1.721801e-02
 3205 1.756590e-02
 3206 1.791864e-02
 3207 1.827630e-02
 3208 1.863890e-02
 3209 1.900650e-02
 3210 1.937915e-02
 3211 1.983920e-02
 3212 2.030382e-02
 3213 2.077304e-02
 3214 2.124688e-02
 3215 2.172537e-02
 3216 2.220855e-02
 3217 2.269643e-02
 3218 2.318905e-02
 3219 2.368643e-02
 3220 2.418860e-02
 3221 2.528936e-02
 3222 2.640854e-02
 3223 2.754634e-02
 3224 2.870296e-02
 3225 2.987860e-02
 3226 3.107345e-02
 3227 3.228773e-02
 3228 3.352162e-02
 3229 3.477535e-02
 3230 3.604911e-02
 3231 3.731801e-02
 3232 3.861329e-02
 3233 3.993527e-02
 3234 4.128430e-02
 3235 4.266070e-02
 3236 4.406481e-02
 3237 4.549699e-02
 3238 4.695758e-02
 3239 4.844691e-02
 3240 4.996535e-02
 3241 5.031183e-02
 3242 5.065939e-02
 3243 5.100801e-02
 3244 5.135770e-02
 3245 5.170843e-02
 3246 5.206021e-02
 3247 5.241302e-02
 3248 5.276686e-02
 3249 5.312171e-02
 3250 5.347757e-02
 3251 5.397021e-02
 3252 5.446454e-02
 3253 5.496054e-02
 3254 5.545819e-02
 3255 5.595747e-02
 3256 5.645836e-02
 3257 5.696084e-02
 3258 5.746489e-02
 3259 5.797048e-02
 3260 5.847758e-02
 3261 5.917145e-02
 3262 5.987191e-02
 3263 6.057900e-02
 3264 6.129279e-02
 3265 6.201331e-02
 3266 6.274062e-02
 3267 6.347476e-02
 3268 6.421579e-02
 3269 6.496376e-02
 3270 6.571870e-02
 3271 6.631588e-02
 3272 6.691650e-02
 3273 6.752056e-02
 3274 6.812807e-02
 3275 6.873903e-02
 3276 6.935345e-02
 3277 6.997132e-02
 3278 7.059265e-02
 3279 7.121744e-02
 3280 7.184570e-02
 3281 7.287532e-02
 3282 7.391608e-02
 3283 7.496806e-02
 3284 7.603136e-02
 3285 7.710606e-02
 3286 7.819226e-02
 3287 7.929003e-02
 3288 8.039948e-02
 3289 8.152070e-02
 3290 8.265377e-02
 3291 8.350381e-02
 3292 8.436061e-02
 3293 8.522423e-02
 3294 8.609470e-02
 3295 8.697205e-02
 3296 8.785633e-02
 3297 8.874758e-02
 3298 8.964583e-02
 3299 9.055112e-02
 3300 9.146350e-02
 3301 9.156193e-02
 3302 9.166022e-02
 3303 9.175838e-02
 3304 9.185639e-02
 3305 9.195428e-02
 3306 9.205202e-02
 3307 9.214962e-02
 3308 9.224708e-02
 3309 9.234441e-02
 3310 9.244159e-02
 3311 9.297603e-02
 3312 9.351219e-02
 3313 9.405005e-02
 3314 9.458964e-02
 3315 9.513094e-02
 3316 9.567396e-02
 3317 9.621870e-02
 3318 9.676518e-02
 3319 9.731339e-02
 3320 9.786333e-02
 3321 9.823406e-02
 3322 9.860574e-02
 3323 9.897836e-02
 3324 9.935193e-02
 3325 9.972644e-02
 3326 1.001019e-01
 3327 1.004783e-01
 3328 1.008557e-01
 3329 1.012340e-01
 3330 1.016133e-01
 3331 1.017700e-01
 3332 1.019268e-01
 3333 1.020837e-01
 3334 1.022406e-01
 3335 1.023976e-01
 3336 1.025546e-01
 3337 1.027117e-01
 3338 1.028688e-01
 3339 1.030260e-01
 3340 1.031832e-01
 3341 1.037180e-01
 3342 1.042545e-01
 3343 1.047927e-01
 3344 1.053326e-01
 3345 1.058742e-01
 3346 1.064176e-01
 3347 1.069627e-01
 3348 1.075096e-01
 3349 1.080582e-01
 3350 1.086086e-01
 3351 1.090226e-01
 3352 1.094377e-01
 3353 1.098541e-01
 3354 1.102717e-01
 3355 1.106904e-01
 3356 1.111104e-01
 3357 1.115315e-01
 3358 1.119539e-01
 3359 1.123775e-01
 3360 1.128022e-01
 3361 1.130528e-01
 3362 1.133038e-01
 3363 1.135550e-01
 3364 1.138066e-01
 3365 1.140586e-01
 3366 1.143109e-01
 3367 1.145635e-01
 3368 1.148165e-01
 3369 1.150698e-01
 3370 1.153235e-01
 3371 1.157774e-01
 3372 1.162328e-01
 3373 1.166895e-01
 3374 1.171476e-01
 3375 1.176070e-01
 3376 1.180679e-01
 3377 1.185301e-01
 3378 1.189937e-01
 3379 1.194587e-01
 3380 1.199251e-01
 3381 1.204775e-01
 3382 1.210318e-01
 3383 1.215880e-01
 3384 1.221461e-01
 3385 1.227060e-01
 3386 1.232679e-01
 3387 1.238318e-01
 3388 1.243975e-01
 3389 1.249651e-01
 3390 1.255347e-01
 3391 1.259438e-01
 3392 1.263539e-01
 3393 1.267650e-01
 3394 1.271772e-01
 3395 1.275905e-01
 3396 1.280048e-01
 3397 1.284202e-01
 3398 1.288367e-01
 3399 1.292542e-01
 3400 1.296728e-01
 3401 1.299736e-01
 3402 1.302749e-01
 3403 1.305767e-01
 3404 1.308789e-01
 3405 1.311816e-01
 3406 1.314847e-01
 3407 1.317882e-01
 3408 1.320923e-01
 3409 1.323967e-01
 3410 1.327017e-01
 3411 1.330381e-01
 3412 1.333750e-01
 3413 1.337124e-01
 3414 1.340504e-01
 3415 1.343889e-01
 3416 1.347279e-01
 3417 1.350674e-01
 3418 1.354074e-01
 3419 1.357480e-01
 3420 1.360891e-01
 3421 1.363228e-01
 3422 1.365567e-01
 3423 1.367909e-01
 3424 1.370253e-01
 3425 1.372599e-01
 3426 1.374948e-01
 3427 1.377298e-01
 3428 1.379652e-01
 3429 1.382007e-01
 3430 1.384365e-01
 3431 1.385717e-01
 3432 1.387069e-01
 3433 1.388421e-01
 3434 1.389774e-01
 3435 1.391126e-01
 3436 1.392479e-01
 3437 1.393831e-01
 3438 1.395184e-01
 3439 1.396536e-01
 3440 1.397889e-01
 3441 1.400070e-01
 3442 1.402251e-01
 3443 1.404433e-01
 3444 1.406616e-01
 3445 1.408798e-01
 3446 1.410982e-01
 3447 1.413165e-01
 3448 1.415350e-01
 3449 1.417534e-01
 3450 1.419719e-01
 3451 1.421860e-01
 3452 1.424001e-01
 3453 1.426142e-01
 3454 1.428284e-01
 3455 1.430426e-01
 3456 1.432569e-01
 3457 1.434712e-01
 3458 1.436855e-01
 3459 1.438999e-01
 3460 1.441143e-01
 3461 1.443287e-01
 3462 1.445433e-01
 3463 1.447580e-01
 3464 1.449728e-01
 3465 1.451877e-01
 3466 1.454027e-01
 3467 1.456179e-01
 3468 1.458332e-01
 3469 1.460486e-01
 3470 1.462641e-01
 3471 1.465259e-01
 3472 1.467879e-01
 3473 1.470502e-01
 3474 1.473128e-01
 3475 1.475758e-01
 3476 1.478390e-01
 3477 1.481025e-01
 3478 1.483663e-01
 3479 1.486305e-01
 3480 1.488949e-01
 3481 1.492390e-01
 3482 1.495837e-01
 3483 1.499289e-01
 3484 1.502747e-01
 3485 1.506210e-01
 3486 1.509680e-01
 3487 1.513155e-01
 3488 1.516635e-01
 3489 1.520121e-01
 3490 1.523613e-01
 3491 1.527283e-01
 3492 1.530959e-01
 3493 1.534642e-01
 3494 1.538331e-01
 3495 1.542026e-01
 3496 1.545728e-01
 3497 1.549437e-01
 3498 1.553151e-01
 3499 1.556873e-01
 3500 1.560600e-01
 3501 1.564447e-01
 3502 1.568300e-01
 3503 1.572161e-01
 3504 1.576029e-01
 3505 1.579904e-01
 3506 1.583786e-01
 3507 1.587676e-01
 3508 1.591573e-01
 3509 1.595477e-01
 3510 1.599388e-01
 3511 1.602877e-01
 3512 1.606371e-01
 3513 1.609871e-01
 3514 1.613377e-01
 3515 1.616888e-01
 3516 1.620405e-01
 3517 1.623928e-01
 3518 1.627457e-01
 3519 1.630992e-01
 3520 1.634532e-01
 3521 1.637816e-01
 3522 1.641105e-01
 3523 1.644398e-01
 3524 1.647695e-01
 3525 1.650997e-01
 3526 1.654304e-01
 3527 1.657614e-01
 3528 1.660930e-01
 3529 1.664250e-01
 3530 1.667574e-01
 3531 1.670164e-01
 3532 1.672756e-01
 3533 1.675350e-01
 3534 1.677945e-01
 3535 1.680543e-01
 3536 1.683143e-01
 3537 1.685744e-01
 3538 1.688348e-01
 3539 1.690953e-01
 3540 1.693561e-01
 3541 1.695919e-01
 3542 1.698278e-01
 3543 1.700639e-01
 3544 1.703000e-01
 3545 1.705362e-01
 3546 1.707725e-01
 3547 1.710089e-01
 3548 1.712454e-01
 3549 1.714820e-01
 3550 1.717186e-01
 3551 1.719636e-01
 3552 1.722087e-01
 3553 1.724540e-01
 3554 1.726993e-01
 3555 1.729448e-01
 3556 1.731904e-01
 3557 1.734361e-01
 3558 1.736819e-01
 3559 1.739278e-01
 3560 1.741738e-01
 3561 1.744415e-01
 3562 1.747095e-01
 3563 1.749776e-01
 3564 1.752460e-01
 3565 1.755145e-01
 3566 1.757833e-01
 3567 1.760524e-01
 3568 1.763216e-01
 3569 1.765911e-01
 3570 1.768607e-01
 3571 1.771941e-01
 3572 1.775280e-01
 3573 1.778623e-01
 3574 1.781970e-01
 3575 1.785322e-01
 3576 1.788678e-01
 3577 1.792038e-01
 3578 1.795403e-01
 3579 1.798772e-01
 3580 1.802146e-01
 3581 1.806004e-01
 3582 1.809869e-01
 3583 1.813740e-01
 3584 1.817617e-01
 3585 1.821500e-01
 3586 1.825390e-01
 3587 1.829286e-01
 3588 1.833188e-01
 3589 1.837097e-01
 3590 1.841012e-01
 3591 1.845180e-01
 3592 1.849355e-01
