 3000 1.683106e-10
 3001 2.945209e-10
 3002 4.410225e-10
 3003 6.089789e-10
 3004 7.995889e-10
 3005 1.014087e-09
 3006 1.253742e-09
 3007 1.519862e-09
 3008 1.813790e-09
 3009 2.136908e-09
 3010 2.490634e-09
 3011 2.570327e-09
 3012 2.640227e-09
 3013 2.699515e-09
 3014 2.747344e-09
 3015 2.782839e-09
 3016 2.805095e-09
 3017 2.813178e-09
 3018 2.806125e-09
 3019 2.782941e-09
 3020 2.742601e-09
 3021 3.036483e-09
 3022 3.350479e-09
 3023 3.685459e-09
 3024 4.042318e-09
 3025 4.421973e-09
 3026 4.825368e-09
 3027 5.253468e-09
 3028 5.707264e-09
 3029 6.187773e-09
 3030 6.696034e-09
 3031 6.670089e-09
 3032 6.608936e-09
 3033 6.510233e-09
 3034 6.371562e-09
 3035 6.190429e-09
 3036 5.964262e-09
 3037 5.690406e-09
 3038 5.366129e-09
 3039 4.988616e-09
 3040 4.554966e-09
 3041 4.620949e-09
 3042 4.666615e-09
 3043 4.690432e-09
 3044 4.690814e-09
 3045 4.666123e-09
 3046 4.614665e-09
 3047 4.534695e-09
 3048 4.424407e-09
 3049 4.281944e-09
 3050 4.105388e-09
 3051 4.317623e-09
 3052 4.537132e-09
 3053 4.764074e-09
 3054 4.998613e-09
 3055 5.240914e-09
 3056 5.491143e-09
 3057 5.749470e-09
 3058 6.016065e-09
 3059 6.291102e-09
 3060 6.574755e-09
 3061 6.930117e-09
 3062 7.297870e-09
 3063 7.678291e-09
 3064 8.071661e-09
 3065 8.478263e-09
 3066 8.898383e-09
 3067 9.332314e-09
 3068 9.780347e-09
 3069 1.024278e-08
 3070 1.071992e-08
 3071 1.180535e-08
 3072 1.296217e-08
 3073 1.419340e-08
 3074 1.550217e-08
 3075 1.689166e-08
 3076 1.836514e-08
 3077 1.992598e-08
 3078 2.157762e-08
 3079 2.332359e-08
 3080 2.516751e-08
 3081 2.794018e-08
 3082 3.088429e-08
 3083 3.400670e-08
 3084 3.731443e-08
 3085 4.081466e-08
 3086 4.451477e-08
 3087 4.842230e-08
 3088 5.254500e-08
 3089 5.689077e-08
 3090 6.146773e-08
 3091 6.951596e-08
 3092 7.813605e-08
 3093 8.735279e-08
 3094 9.719162e-08
 3095 1.076787e-07
 3096 1.188407e-07
 3097 1.307052e-07
 3098 1.433004e-07
 3099 1.566552e-07
 3100 1.707991e-07
 3101 1.879413e-07
 3102 2.061482e-07
 3103 2.254648e-07
 3104 2.459372e-07
 3105 2.676128e-07
 3106 2.905403e-07
 3107 3.147697e-07
 3108 3.403522e-07
 3109 3.673406e-07
 3110 3.957887e-07
 3111 3.835185e-07
 3112 3.692656e-07
 3113 3.529199e-07
 3114 3.343680e-07
 3115 3.134932e-07
 3116 2.901749e-07
 3117 2.642891e-07
 3118 2.357081e-07
 3119 2.043007e-07
 3120 1.699315e-07
 3121 1.632867e-07
 3122 1.558160e-07
 3123 1.474791e-07
 3124 1.382348e-07
 3125 1.280405e-07
 3126 1.168526e-07
 3127 1.046261e-07
 3128 9.131515e-08
 3129 7.687236e-08
 3130 6.124928e-08
 3131 6.949900e-08
 3132 7.819097e-08
 3133 8.734019e-08
 3134 9.696199e-08
 3135 1.070720e-07
 3136 1.176863e-07
 3137 1.288212e-07
 3138 1.404934e-07
 3139 1.527199e-07
 3140 1.655181e-07
 3141 1.882945e-07
 3142 2.123754e-07
 3143 2.378072e-07
 3144 2.646374e-07
 3145 2.929147e-07
 3146 3.226885e-07
 3147 3.540097e-07
 3148 3.869300e-07
 3149 4.215024e-07
 3150 4.577810e-07
 3151 4.925842e-07
 3152 5.287598e-07
 3153 5.663434e-07
 3154 6.053716e-07
 3155 6.458812e-07
 3156 6.879099e-07
 3157 7.314960e-07
 3158 7.766783e-07
 3159 8.234965e-07
 3160 8.719907e-07
 3161 9.107171e-07
 3162 9.507447e-07
 3163 9.921054e-07
 3164 1.034832e-06
 3165 1.078957e-06
 3166 1.124515e-06
 3167 1.171540e-06
 3168 1.220066e-06
 3169 1.270130e-06
 3170 1.321766e-06
 3171 1.214100e-06
 3172 1.101334e-06
 3173 9.833418e-07
 3174 8.599939e-07
 3175 7.311603e-07
 3176 5.967085e-07
 3177 4.565041e-07
 3178 3.104106e-07
 3179 1.582894e-07
 3180 0.000000e+00
 3181 0.000000e+00
 3182 0.000000e+00
 3183 0.000000e+00
 3184 0.000000e+00
 3185 0.000000e+00
 3186 0.000000e+00
 3187 0.000000e+00
 3188 0.000000e+00
 3189 0.000000e+00
 3190 0.000000e+00
 3191 0.000000e+00
 3192 0.000000e+00
 3193 0.000000e+00
 3194 0.000000e+00
 3195 0.000000e+00
 3196 0.000000e+00
 3197 0.000000e+00
 3198 0.000000e+00
 3199 0.000000e+00
 3200 0.000000e+00
 3201 0.000000e+00
 3202 0.000000e+00
 3203 0.000000e+00
 3204 0.000000e+00
 3205 0.000000e+00
 3206 0.000000e+00
 3207 0.000000e+00
 3208 0.000000e+00
 3209 0.000000e+00
 3210 0.000000e+00
 3211 0.000000e+00
 3212 0.000000e+00
 3213 0.000000e+00
 3214 0.000000e+00
 3215 0.000000e+00
 3216 0.000000e+00
 3217 0.000000e+00
 3218 0.000000e+00
 3219 0.000000e+00
 3220 0.000000e+00
 3221 0.000000e+00
 3222 0.000000e+00
 3223 0.000000e+00
 3224 0.000000e+00
 3225 0.000000e+00
 3226 0.000000e+00
 3227 0.000000e+00
 3228 0.000000e+00
 3229 0.000000e+00
 3230 0.000000e+00
 3231 0.000000e+00
 3232 0.000000e+00
 3233 0.000000e+00
 3234 0.000000e+00
 3235 0.000000e+00
 3236 0.000000e+00
 3237 0.000000e+00
 3238 0.000000e+00
 3239 0.000000e+00
 3240 0.000000e+00
 3241 0.000000e+00
 3242 0.000000e+00
 3243 0.000000e+00
 3244 0.000000e+00
 3245 0.000000e+00
 3246 0.000000e+00
 3247 0.000000e+00
 3248 0.000000e+00
 3249 0.000000e+00
 3250 0.000000e+00
 3251 0.000000e+00
 3252 0.000000e+00
 3253 0.000000e+00
 3254 0.000000e+00
 3255 0.000000e+00
 3256 0.000000e+00
 3257 0.000000e+00
 3258 0.000000e+00
 3259 0.000000e+00
 3260 0.000000e+00
 3261 0.000000e+00
 3262 0.000000e+00
 3263 0.000000e+00
 3264 0.000000e+00
