 3000 8.415529e-11
 3001 1.012416e-10
 3002 1.202789e-10
 3003 1.413701e-10
 3004 1.646212e-10
 3005 1.901412e-10
 3006 2.180421e-10
 3007 2.484390e-10
 3008 2.814502e-10
 3009 3.171972e-10
 3010 3.558049e-10
 3011 5.562648e-10
 3012 7.838173e-10
 3013 1.039977e-09
 3014 1.326304e-09
 3015 1.644405e-09
 3016 1.995933e-09
 3017 2.382590e-09
 3018 2.806125e-09
 3019 3.268338e-09
 3020 3.771076e-09
 3021 3.925210e-09
 3022 4.068439e-09
 3023 4.199709e-09
 3024 4.317930e-09
 3025 4.421973e-09
 3026 4.510670e-09
 3027 4.582813e-09
 3028 4.637152e-09
 3029 4.672400e-09
 3030 4.687223e-09
 3031 5.179963e-09
 3032 5.707717e-09
 3033 6.272053e-09
 3034 6.874580e-09
 3035 7.516950e-09
 3036 8.200860e-09
 3037 8.928051e-09
 3038 9.700311e-09
 3039 1.051947e-08
 3040 1.138741e-08
 3041 1.349803e-08
 3042 1.581464e-08
 3043 1.834787e-08
 3044 2.110866e-08
 3045 2.410830e-08
 3046 2.735837e-08
 3047 3.087081e-08
 3048 3.465786e-08
 3049 3.873213e-08
 3050 4.310657e-08
 3051 4.188094e-08
 3052 4.038047e-08
 3053 3.858900e-08
 3054 3.648987e-08
 3055 3.406594e-08
 3056 3.129952e-08
 3057 2.817240e-08
 3058 2.466587e-08
 3059 2.076064e-08
 3060 1.643689e-08
 3061 1.593927e-08
 3062 1.532553e-08
 3063 1.458875e-08
 3064 1.372182e-08
 3065 1.271739e-08
 3066 1.156790e-08
 3067 1.026554e-08
 3068 8.802312e-09
 3069 7.169947e-09
 3070 5.359959e-09
 3071 4.103764e-08
 3072 8.012976e-08
 3073 1.228038e-07
 3074 1.692320e-07
 3075 2.195916e-07
 3076 2.740645e-07
 3077 3.328377e-07
 3078 3.961035e-07
 3079 4.640591e-07
 3080 5.369069e-07
 3081 5.046694e-07
 3082 4.687145e-07
 3083 4.288623e-07
 3084 3.849278e-07
 3085 3.367210e-07
 3086 2.840466e-07
 3087 2.267044e-07
 3088 1.644887e-07
 3089 9.718841e-08
 3090 2.458709e-08
 3091 2.703398e-08
 3092 2.963781e-08
 3093 3.240507e-08
 3094 3.534241e-08
 3095 3.845667e-08
 3096 4.175485e-08
 3097 4.524412e-08
 3098 4.893186e-08
 3099 5.282559e-08
 3100 5.693303e-08
 3101 5.737155e-08
 3102 5.772150e-08
 3103 5.797666e-08
 3104 5.813061e-08
 3105 5.817669e-08
 3106 5.810806e-08
 3107 5.791762e-08
 3108 5.759807e-08
 3109 5.714187e-08
 3110 5.654124e-08
 3111 6.490313e-08
 3112 7.385311e-08
 3113 8.341742e-08
 3114 9.362305e-08
 3115 1.044977e-07
 3116 1.160699e-07
 3117 1.283690e-07
 3118 1.414249e-07
 3119 1.552685e-07
 3120 1.699315e-07
 3121 2.338971e-07
 3122 3.024663e-07
 3123 3.758339e-07
 3124 4.542001e-07
 3125 5.377702e-07
 3126 6.267548e-07
 3127 7.213697e-07
 3128 8.218363e-07
 3129 9.283815e-07
 3130 1.041238e-06
 3131 9.982584e-07
 3132 9.513235e-07
 3133 9.002758e-07
 3134 8.449545e-07
 3135 7.851950e-07
 3136 7.208288e-07
 3137 6.516839e-07
 3138 5.775840e-07
 3139 4.983492e-07
 3140 4.137952e-07
 3141 3.937067e-07
 3142 3.716570e-07
 3143 3.475644e-07
 3144 3.213455e-07
 3145 2.929147e-07
 3146 2.621844e-07
 3147 2.290651e-07
 3148 1.934650e-07
 3149 1.552904e-07
 3150 1.144453e-07
 3151 1.055538e-07
 3152 9.613814e-08
 3153 8.618270e-08
 3154 7.567144e-08
 3155 6.458812e-08
 3156 5.291614e-08
 3157 4.063867e-08
 3158 2.773851e-08
 3159 1.419822e-08
 3160 5.287140e-19
 3161 1.492979e-08
 3162 3.066918e-08
 3163 4.724311e-08
 3164 6.467699e-08
 3165 8.299670e-08
 3166 1.022286e-07
 3167 1.223997e-07
 3168 1.435372e-07
 3169 1.656691e-07
 3170 1.888237e-07
 3171 4.625144e-07
 3172 7.473341e-07
 3173 1.043546e-06
 3174 1.351419e-06
 3175 1.671223e-06
 3176 2.003236e-06
 3177 2.347735e-06
