 3000 8.415529e-11
 3001 9.203778e-11
 3002 1.002324e-10
 3003 1.087462e-10
 3004 1.175866e-10
 3005 1.267608e-10
 3006 1.362763e-10
 3007 1.461406e-10
 3008 1.563612e-10
 3009 1.669459e-10
 3010 1.779024e-10
 3011 2.109970e-10
 3012 2.475213e-10
 3013 2.876532e-10
 3014 3.315760e-10
 3015 3.794780e-10
 3016 4.315531e-10
 3017 4.880003e-10
 3018 5.490245e-10
 3019 6.148358e-10
 3020 6.856502e-10
 3021 7.776359e-10
 3022 8.775064e-10
 3023 9.856459e-10
 3024 1.102450e-09
 3025 1.228326e-09
 3026 1.363691e-09
 3027 1.508975e-09
 3028 1.664619e-09
 3029 1.831076e-09
 3030 2.008810e-09
 3031 2.483544e-09
 3032 3.004062e-09
 3033 3.572689e-09
 3034 4.191817e-09
 3035 4.863909e-09
 3036 5.591495e-09
 3037 6.377179e-09
 3038 7.223636e-09
 3039 8.133613e-09
 3040 9.109932e-09
 3041 9.849917e-09
 3042 1.062951e-08
 3043 1.145017e-08
 3044 1.231339e-08
 3045 1.322068e-08
 3046 1.417361e-08
 3047 1.517379e-08
 3048 1.622283e-08
 3049 1.732241e-08
 3050 1.847424e-08
 3051 1.899754e-08
 3052 1.950967e-08
 3053 2.000911e-08
 3054 2.049431e-08
 3055 2.096366e-08
 3056 2.141546e-08
 3057 2.184799e-08
 3058 2.225944e-08
 3059 2.264797e-08
 3060 2.301164e-08
 3061 2.460191e-08
 3062 2.627233e-08
 3063 2.802576e-08
 3064 2.986515e-08
 3065 3.179348e-08
 3066 3.381386e-08
 3067 3.592941e-08
 3068 3.814335e-08
 3069 4.045899e-08
 3070 4.287967e-08
 3071 4.890787e-08
 3072 5.538381e-08
 3073 6.232756e-08
 3074 6.975977e-08
 3075 7.770163e-08
 3076 8.617490e-08
 3077 9.520192e-08
 3078 1.048056e-07
 3079 1.150094e-07
 3080 1.258376e-07
 3081 1.204920e-07
 3082 1.144535e-07
 3083 1.076879e-07
 3084 1.001598e-07
 3085 9.183299e-08
 3086 8.267029e-08
 3087 7.263346e-08
 3088 6.168326e-08
 3089 4.977943e-08
 3090 3.688064e-08
 3091 3.861998e-08
 3092 4.041520e-08
 3093 4.226748e-08
 3094 4.417801e-08
 3095 4.614800e-08
 3096 4.817867e-08
 3097 5.027125e-08
 3098 5.242699e-08
 3099 5.464716e-08
 3100 5.693303e-08
 3101 8.506816e-08
 3102 1.154430e-07
 3103 1.481626e-07
 3104 1.833350e-07
 3105 2.210714e-07
 3106 2.614863e-07
 3107 3.046970e-07
 3108 3.508246e-07
 3109 3.999931e-07
 3110 4.523299e-07
 3111 4.454715e-07
 3112 4.369642e-07
 3113 4.267122e-07
 3114 4.146164e-07
 3115 4.005746e-07
 3116 3.844817e-07
 3117 3.662291e-07
 3118 3.457053e-07
 3119 3.227951e-07
 3120 2.973802e-07
 3121 3.000944e-07
 3122 3.024663e-07
 3123 3.044730e-07
 3124 3.060914e-07
 3125 3.072973e-07
 3126 3.080659e-07
 3127 3.083718e-07
 3128 3.081886e-07
 3129 3.074894e-07
 3130 3.062464e-07
 3131 3.285407e-07
 3132 3.518594e-07
 3133 3.762347e-07
 3134 4.016997e-07
 3135 4.282882e-07
 3136 4.560346e-07
 3137 4.849741e-07
 3138 5.151425e-07
 3139 5.465765e-07
 3140 5.793133e-07
 3141 6.076778e-07
 3142 6.371262e-07
 3143 6.676895e-07
 3144 6.993990e-07
 3145 7.322866e-07
 3146 7.663852e-07
 3147 8.017278e-07
 3148 8.383483e-07
 3149 8.762814e-07
 3150 9.155620e-07
 3151 9.382557e-07
 3152 9.613814e-07
 3153 9.849451e-07
 3154 1.008953e-06
 3155 1.033410e-06
 3156 1.058323e-06
 3157 1.083698e-06
 3158 1.109540e-06
 3159 1.135857e-06
 3160 1.162654e-06
 3161 1.224243e-06
 3162 1.288106e-06
 3163 1.354303e-06
 3164 1.422894e-06
 3165 1.493941e-06
 3166 1.567506e-06
 3167 1.643653e-06
 3168 1.722446e-06
 3169 1.803952e-06
