25300 7.881E-16
25400 2.569E-15
25500 4.239E-14
25600 4.248E-15
25700 2.295E-15
25800 1.714E-14
25900 2.360E-18
26000 6.839E-15
26100 1.051E-14
26200 2.846E-14
26300 1.439E-14
26400 3.569E-15
26500 6.334E-15
26600 3.919E-16
26700 1.584E-14
26800 1.230E-14
26900 1.676E-14
27000 9.608E-15
27100 4.714E-15
27200 7.747E-15
27300 8.743E-14
27400 1.754E-14
27500 1.335E-14
27600 2.017E-13
27700 1.213E-14
27800 1.575E-14
27900 6.245E-16
28000 3.361E-16
28100 6.194E-17
28200 1.819E-15
28300 2.308E-15
28400 2.080E-14
28500 8.315E-15
28600 3.115E-15
28700 2.756E-15
28800 2.809E-15
28900 3.048E-14
29000 3.320E-14
29100 1.475E-13
29200 9.895E-16
29300 2.820E-14
29400 2.226E-14
29500 2.071E-14
29600 3.718E-15
29700 2.146E-15
29800 3.079E-16
29900 1.568E-13
30000 3.864E-13
30100 1.768E-15
30200 3.508E-14
30300 1.697E-14
30400 2.113E-15
30500 2.988E-14
30600 3.922E-16
30700 1.305E-14
30800 1.667E-12
30900 1.655E-12
31000 1.020E-14
31100 4.239E-14
31200 2.522E-14
31300 6.590E-16
31400 1.006E-14
31500 4.248E-15
31600 6.499E-15
31700 4.209E-14
31800 8.015E-14
31900 9.559E-15
32000 2.432E-14
32100 4.385E-15
32200 3.762E-14
32300 7.531E-14
32400 1.204E-14
32500 7.082E-15
32600 2.600E-14
32700 1.120E-13
32800 2.380E-14
32900 4.367E-14
33000 2.468E-14
33100 6.965E-14
33200 2.205E-13
33300 2.034E-13
33400 2.752E-14
33500 5.893E-14
33600 7.243E-15
33700 1.854E-13
33800 3.233E-14
33900 1.662E-14
34000 4.203E-14
34100 3.925E-14
34200 1.900E-14
34300 3.699E-17
34400 1.960E-14
34500 3.648E-14
34600 1.093E-14
34700 1.496E-14
34800 2.542E-13
34900 1.543E-14
35000 1.305E-13
35100 1.778E-13
35200 4.180E-14
35300 4.653E-13
35400 2.543E-14
35500 1.553E-13
35600 6.269E-13
35700 5.781E-15
35800 5.123E-14
35900 3.433E-15
36000 7.908E-14
36100 1.911E-14
36200 8.563E-14
36300 1.502E-12
36400 3.744E-14
36500 2.618E-12
36600 1.334E-12
36700 2.019E-12
36800 4.074E-12
36900 1.370E-12
37000 2.669E-15
37100 1.756E-14
37200 9.076E-15
37300 7.329E-14
37400 1.165E-12
37500 2.875E-14
37600 1.550E-14
37700 7.578E-14
37800 8.766E-13
37900 7.586E-14
38000 2.743E-13
38100 2.055E-12
38200 5.524E-14
38300 3.387E-15
38400 1.749E-12
38500 1.163E-13
38600 9.348E-13
38700 4.598E-14
38800 1.163E-12
38900 2.358E-14
39000 3.281E-14
39100 1.635E-14
39200 2.442E-14
39300 9.823E-13
39400 1.558E-13
39500 1.340E-12
39600 1.856E-12
39700 1.027E-13
39800 8.941E-14
39900 4.391E-13
40000 1.324E-13
40100 5.650E-13
40200 2.837E-14
40300 2.561E-13
40400 1.681E-12
40500 2.498E-15
40600 1.014E-13
40700 1.699E-14
40800 1.824E-13
40900 4.371E-13
41000 5.179E-13
41100 1.594E-14
41200 2.314E-13
41300 2.656E-14
41400 1.570E-14
41500 3.399E-13
41600 1.939E-13
41700 1.544E-14
41800 5.167E-14
41900 7.325E-14
42000 3.341E-14
42100 7.784E-13
42200 8.746E-14
42300 6.948E-13
42400 1.384E-14
42500 8.174E-13
42600 5.000E-13
42700 6.165E-13
42800 2.025E-13
42900 2.248E-13
43000 2.233E-14
43100 9.104E-13
43200 8.079E-13
43300 6.019E-15
43400 4.916E-13
43500 1.016E-12
43600 6.785E-14
43700 2.168E-13
43800 1.159E-13
43900 3.107E-14
44000 8.764E-13
44100 2.337E-12
44200 8.609E-14
44300 1.381E-12
44400 3.351E-12
44500 4.077E-13
44600 2.250E-13
44700 1.447E-13
44800 5.122E-14
44900 1.469E-13
45000 1.213E-13
45100 1.456E-13
45200 1.822E-13
45300 2.083E-12
45400 1.237E-12
45500 3.622E-14
45600 3.862E-12
45700 2.748E-13
45800 2.075E-13
45900 1.405E-13
46000 2.944E-12
46100 2.392E-12
46200 2.962E-13
46300 2.420E-12
46400 4.177E-12
46500 3.011E-14
46600 3.443E-15
46700 2.757E-14
46800 2.291E-12
46900 1.163E-13
47000 1.381E-13
47100 9.779E-14
47200 4.176E-14
47300 4.826E-14
47400 2.152E-14
47500 9.154E-13
47600 1.865E-13
47700 5.911E-14
47800 1.742E-12
47900 1.350E-13
48000 1.242E-13
48100 1.021E-13
48200 4.280E-12
48300 1.574E-14
48400 1.514E-12
48500 5.620E-12
48600 4.841E-12
48700 2.116E-13
48800 3.672E-13
48900 4.443E-13
49000 8.335E-14
49100 9.692E-14
49200 1.004E-13
49300 7.430E-12
49400 5.981E-12
49500 5.799E-12
49600 1.227E-11
49700 1.786E-11
49800 1.151E-11
49900 2.274E-13
50000 1.781E-11
50100 1.094E-11
50200 7.100E-12
50300 2.239E-12
50400 5.988E-12
50500 1.045E-10
50600 1.881E-10
50700 1.288E-11
50800 2.693E-11
50900 1.131E-11
51000 1.081E-10
51100 5.374E-08
51200 5.282E-08
51300 5.672E-08
51400 4.036E-08
51500 4.115E-08
51600 3.799E-08
51700 3.526E-08
51800 3.261E-08
51900 4.859E-08
52000 4.647E-08
52100 3.574E-08
52200 3.056E-08
52300 3.124E-08
52400 3.269E-08
52500 4.826E-08
52600 3.990E-08
52700 4.060E-08
52800 4.437E-08
52900 5.022E-08
53000 4.027E-08
53100 5.383E-08
53200 5.773E-08
53300 6.049E-08
53400 5.459E-08
53500 5.656E-08
53600 3.697E-08
53700 4.265E-08
53800 5.231E-08
53900 5.364E-08
54000 5.302E-08
54100 5.353E-08
54200 4.134E-08
54300 3.768E-08
54400 5.099E-08
54500 6.304E-08
54600 6.161E-08
54700 6.960E-08
54800 7.167E-08
54900 6.998E-08
55000 7.024E-08
55100 7.112E-08
55200 7.209E-08
55300 7.247E-08
55400 7.191E-08
55500 7.223E-08
55600 7.243E-08
55700 7.253E-08
55800 7.268E-08
55900 7.172E-08
56000 7.139E-08
56100 7.079E-08
56200 7.244E-08
56300 7.253E-08
56400 7.072E-08
56500 6.998E-08
56600 6.911E-08
56700 6.902E-08
56800 6.760E-08
56900 6.554E-08
57000 6.512E-08
57100 6.710E-08
57200 6.579E-08
57300 6.570E-08
57400 6.797E-08
57500 7.022E-08
57600 7.159E-08
57700 7.197E-08
57800 7.066E-08
57900 7.329E-08
