   3000.    0.000000
   3005.    0.000000
   3010.    0.000000
   3015.    0.000000
   3020.    0.000000
   3025.    0.000000
   3030.    0.000000
   3035.    0.000000
   3040.    0.000000
   3045.    0.000000
   3050.    0.000000
   3055.    0.000000
   3060.    0.000000
   3065.    0.000000
   3070.    0.000000
   3075.    0.000000
   3080.    0.000000
   3085.    0.000000
   3090.    0.000000
   3095.    0.000000
   3100.    0.000000
   3105.    0.000000
   3110.    0.000000
   3115.    0.000000
   3120.    0.000000
   3125.    0.000000
   3130.    0.000000
   3135.    0.000000
   3140.    0.000000
   3145.    0.000000
   3150.    0.000000
   3155.    0.000000
   3160.    0.000000
   3165.    0.000000
   3170.    0.000000
   3175.    0.000000
   3180.    0.000000
   3185.    0.000000
   3190.    0.000000
   3195.    0.000000
   3200.    0.000000
   3205.    0.000000
   3210.    0.000000
   3215.    0.000000
   3220.    0.000000
   3225.    0.000000
   3230.    0.000000
   3235.    0.000000
   3240.    0.000000
   3245.    0.000000
   3250.    0.000000
   3255.    0.000000
   3260.    0.000000
   3265.    0.000000
   3270.    0.000000
   3275.    0.000000
   3280.    0.000000
   3285.    0.000000
   3290.    0.000000
   3295.    0.000000
   3300.    0.000026
   3305.    0.000000
   3310.    0.000026
   3315.    0.000000
   3320.    0.000000
   3325.    0.000000
   3330.    0.000000
   3335.    0.000000
   3340.    0.000028
   3345.    0.000000
   3350.    0.000000
   3355.    0.000000
   3360.    0.000029
   3365.    0.000000
   3370.    0.000030
   3375.    0.000000
   3380.    0.000031
   3385.    0.000000
   3390.    0.000000
   3395.    0.000031
   3400.    0.000064
   3405.    0.000032
   3410.    0.000064
   3415.    0.000032
   3420.    0.000033
   3425.    0.000033
   3430.    0.000033
   3435.    0.000033
   3440.    0.000033
   3445.    0.000034
   3450.    0.000068
   3455.    0.000034
   3460.    0.000034
   3465.    0.000034
   3470.    0.000069
   3475.    0.000035
   3480.    0.000035
   3485.    0.000035
   3490.    0.000000
   3495.    0.000036
   3500.    0.000000
   3505.    0.000000
   3510.    0.000000
   3515.    0.000000
   3520.    0.000000
   3525.    0.000000
   3530.    0.000000
   3535.    0.000000
   3540.    0.000000
   3545.    0.000000
   3550.    0.000000
   3555.    0.000000
   3560.    0.000000
   3565.    0.000000
   3570.    0.000000
   3575.    0.000000
   3580.    0.000000
   3585.    0.000000
   3590.    0.000000
   3595.    0.000000
   3600.    0.000000
   3605.    0.000000
   3610.    0.000000
   3615.    0.000000
   3620.    0.000000
   3625.    0.000000
   3630.    0.000000
   3635.    0.000000
   3640.    0.000000
   3645.    0.000000
   3650.    0.000000
   3655.    0.000000
   3660.    0.000000
   3665.    0.000000
   3670.    0.000000
   3675.    0.000000
   3680.    0.000000
   3685.    0.000000
   3690.    0.000000
   3695.    0.000000
   3700.    0.000000
   3705.    0.000000
   3710.    0.000000
   3715.    0.000000
   3720.    0.000000
   3725.    0.000000
   3730.    0.000000
   3735.    0.000000
   3740.    0.000000
   3745.    0.000000
   3750.    0.000000
   3755.    0.000000
   3760.    0.000000
   3765.    0.000000
   3770.    0.000000
   3775.    0.000000
   3780.    0.000000
   3785.    0.000000
   3790.    0.000000
   3795.    0.000000
   3800.    0.000000
   3805.    0.000000
   3810.    0.000000
   3815.    0.000000
   3820.    0.000000
   3825.    0.000000
   3830.    0.000000
   3835.    0.000000
   3840.    0.000000
   3845.    0.000000
   3850.    0.000000
   3855.    0.000000
   3860.    0.000000
   3865.    0.000000
   3870.    0.000000
   3875.    0.000000
   3880.    0.000000
   3885.    0.000000
   3890.    0.000000
   3895.    0.000000
   3900.    0.000000
   3905.    0.000000
   3910.    0.000000
   3915.    0.000000
   3920.    0.000000
   3925.    0.000000
   3930.    0.000000
   3935.    0.000000
   3940.    0.000000
   3945.    0.000000
   3950.    0.000000
   3955.    0.000000
   3960.    0.000000
   3965.    0.000000
   3970.    0.000000
   3975.    0.000000
   3980.    0.000000
   3985.    0.000000
   3990.    0.000000
   3995.    0.000000
   4000.    0.000000
   4005.    0.000000
   4010.    0.000000
   4015.    0.000000
   4020.    0.000000
   4025.    0.000000
   4030.    0.000000
   4035.    0.000000
   4040.    0.000000
   4045.    0.000000
   4050.    0.000000
   4055.    0.000000
   4060.    0.000000
   4065.    0.000000
   4070.    0.000000
   4075.    0.000000
   4080.    0.000000
   4085.    0.000000
   4090.    0.000000
   4095.    0.000000
   4100.    0.000000
   4105.    0.000000
   4110.    0.000000
   4115.    0.000000
   4120.    0.000000
   4125.    0.000000
   4130.    0.000000
   4135.    0.000000
   4140.    0.000000
   4145.    0.000000
   4150.    0.000000
   4155.    0.000000
   4160.    0.000000
   4165.    0.000000
   4170.    0.000000
   4175.    0.000000
   4180.    0.000000
   4185.    0.000000
   4190.    0.000000
