300 92.3
301 92.306
302 92.312
303 92.32
304 92.328
305 92.336
306 92.344
307 92.353
308 92.361
309 92.369
310 92.376
311 92.383
312 92.389
313 92.394
314 92.398
315 92.4
316 92.401
317 92.401
318 92.4
319 92.4
320 92.4
321 92.401
322 92.403
323 92.406
324 92.409
325 92.413
326 92.418
327 92.424
328 92.429
329 92.435
330 92.442
331 92.448
332 92.455
333 92.462
334 92.468
335 92.474
336 92.48
337 92.486
338 92.491
339 92.496
340 92.5
341 92.503
342 92.506
343 92.508
344 92.51
345 92.511
346 92.511
347 92.512
348 92.511
349 92.511
350 92.51
351 92.509
352 92.508
353 92.507
354 92.506
355 92.504
356 92.503
357 92.502
358 92.501
359 92.5
360 92.5
361 92.5
362 92.5
363 92.5
364 92.501
365 92.501
366 92.502
367 92.503
368 92.503
369 92.504
370 92.505
371 92.505
372 92.506
373 92.506
374 92.506
375 92.506
376 92.506
377 92.505
378 92.504
379 92.502
380 92.5
381 92.497
382 92.494
383 92.491
384 92.487
385 92.483
386 92.478
387 92.474
388 92.469
389 92.463
390 92.458
391 92.452
392 92.446
393 92.441
394 92.435
395 92.429
396 92.423
397 92.417
398 92.411
399 92.406
400 92.4
401 92.395
402 92.39
403 92.385
404 92.38
405 92.375
406 92.37
407 92.366
408 92.362
409 92.358
410 92.354
411 92.35
412 92.346
413 92.342
414 92.339
415 92.335
416 92.332
417 92.328
418 92.325
419 92.321
420 92.318
421 92.315
422 92.312
423 92.309
424 92.305
425 92.302
426 92.299
427 92.296
428 92.292
429 92.289
430 92.286
431 92.283
432 92.279
433 92.276
434 92.272
435 92.268
436 92.265
437 92.261
438 92.257
439 92.253
440 92.249
441 92.245
442 92.24
443 92.236
444 92.231
445 92.227
446 92.222
447 92.216
448 92.211
449 92.206
450 92.2
451 92.194
452 92.188
453 92.182
454 92.175
455 92.169
456 92.162
457 92.155
458 92.148
459 92.141
460 92.134
461 92.126
462 92.118
463 92.111
464 92.103
465 92.095
466 92.087
467 92.079
468 92.07
469 92.062
470 92.054
471 92.045
472 92.037
473 92.028
474 92.02
475 92.011
476 92.002
477 91.994
478 91.985
479 91.976
480 91.967
481 91.958
482 91.95
483 91.941
484 91.932
485 91.924
486 91.915
487 91.906
488 91.898
489 91.889
490 91.881
491 91.872
492 91.864
493 91.855
494 91.847
495 91.839
496 91.831
497 91.823
498 91.815
499 91.808
500 91.8
501 91.793
502 91.785
503 91.778
504 91.771
505 91.764
506 91.757
507 91.75
508 91.744
509 91.737
510 91.731
511 91.724
512 91.718
513 91.712
514 91.705
515 91.699
516 91.693
517 91.687
518 91.681
519 91.676
520 91.67
521 91.664
522 91.658
523 91.653
524 91.647
525 91.641
526 91.636
527 91.63
528 91.625
529 91.619
530 91.614
531 91.608
532 91.603
533 91.597
534 91.592
535 91.586
536 91.581
537 91.575
538 91.57
539 91.564
540 91.559
541 91.553
542 91.547
543 91.542
544 91.536
545 91.53
546 91.524
547 91.518
548 91.512
549 91.506
550 91.5
551 91.494
552 91.488
553 91.481
554 91.475
555 91.468
556 91.462
557 91.455
558 91.448
559 91.442
560 91.435
561 91.428
562 91.421
563 91.414
564 91.407
565 91.399
566 91.392
567 91.385
568 91.377
569 91.37
570 91.362
571 91.354
572 91.347
573 91.339
574 91.331
575 91.323
576 91.315
577 91.307
578 91.299
579 91.29
580 91.282
581 91.274
582 91.265
583 91.257
584 91.248
585 91.239
586 91.231
587 91.222
588 91.213
589 91.204
590 91.195
591 91.186
592 91.176
593 91.167
594 91.158
595 91.148
596 91.139
597 91.129
598 91.12
599 91.11
600 91.1
601 91.09
602 91.08
603 91.07
604 91.06
605 91.05
606 91.04
607 91.029
608 91.019
609 91.008
610 90.998
611 90.987
612 90.976
613 90.966
614 90.955
615 90.944
616 90.933
617 90.921
618 90.91
619 90.899
620 90.887
621 90.876
622 90.864
623 90.853
624 90.841
625 90.829
626 90.817
627 90.805
628 90.793
629 90.78
630 90.768
631 90.756
632 90.743
633 90.73
634 90.718
635 90.705
636 90.692
637 90.679
638 90.666
639 90.653
640 90.639
641 90.626
642 90.612
643 90.599
644 90.585
645 90.571
646 90.557
647 90.543
648 90.529
649 90.514
650 90.5
651 90.485
652 90.471
653 90.456
654 90.441
655 90.426
656 90.411
657 90.396
658 90.381
659 90.366
660 90.35
661 90.335
662 90.319
663 90.304
664 90.288
665 90.272
666 90.256
667 90.241
668 90.225
669 90.209
670 90.193
671 90.176
672 90.16
673 90.144
674 90.128
675 90.112
676 90.095
677 90.079
678 90.062
679 90.046
680 90.03
681 90.013
682 89.997
683 89.98
684 89.964
685 89.947
686 89.931
687 89.914
688 89.897
689 89.881
690 89.864
691 89.848
692 89.831
693 89.815
694 89.798
695 89.782
696 89.765
697 89.749
698 89.733
699 89.716
700 89.7
701 89.684
702 89.667
703 89.651
704 89.635
705 89.619
706 89.602
707 89.586
708 89.569
709 89.553
710 89.536
711 89.519
712 89.502
713 89.485
714 89.468
715 89.451
716 89.433
717 89.415
718 89.397
719 89.379
720 89.36
