   3000.    0.000000
   3005.    0.000000
   3010.    0.000000
   3015.    0.000000
   3020.    0.000000
   3025.    0.000000
   3030.    0.000000
   3035.    0.000000
   3040.    0.000000
   3045.    0.000000
   3050.    0.000000
   3055.    0.000000
   3060.    0.000000
   3065.    0.000000
   3070.    0.000000
   3075.    0.000000
   3080.    0.000000
   3085.    0.000000
   3090.    0.000000
   3095.    0.000000
   3100.    0.000000
   3105.    0.000000
   3110.    0.000000
   3115.    0.000000
   3120.    0.000000
   3125.    0.000000
   3130.    0.000000
   3135.    0.000000
   3140.    0.000000
   3145.    0.000000
   3150.    0.000000
   3155.    0.000000
   3160.    0.000000
   3165.    0.000000
   3170.    0.000000
   3175.    0.000000
   3180.    0.000019
   3185.    0.000019
   3190.    0.000020
   3195.    0.000020
   3200.    0.000042
   3205.    0.000042
   3210.    0.000043
   3215.    0.000065
   3220.    0.000065
   3225.    0.000088
   3230.    0.000111
   3235.    0.000135
   3240.    0.000159
   3245.    0.000184
   3250.    0.000209
   3255.    0.000259
   3260.    0.000285
   3265.    0.000336
   3270.    0.000413
   3275.    0.000491
   3280.    0.000595
   3285.    0.000726
   3290.    0.000911
   3295.    0.001176
   3300.    0.001549
   3305.    0.002114
   3310.    0.002903
   3315.    0.004082
   3320.    0.005825
   3325.    0.008314
   3330.    0.012040
   3335.    0.017293
   3340.    0.024597
   3345.    0.034839
   3350.    0.047735
   3355.    0.063828
   3360.    0.083094
   3365.    0.104112
   3370.    0.126985
   3375.    0.149371
   3380.    0.169777
   3385.    0.187083
   3390.    0.200564
   3395.    0.208994
   3400.    0.214952
   3405.    0.217147
   3410.    0.217328
   3415.    0.216138
   3420.    0.214433
   3425.    0.213480
   3430.    0.213229
   3435.    0.213130
   3440.    0.213485
   3445.    0.214806
   3450.    0.218599
   3455.    0.225893
   3460.    0.236546
   3465.    0.248829
   3470.    0.259688
   3475.    0.267282
   3480.    0.269592
   3485.    0.267584
   3490.    0.262668
   3495.    0.254150
   3500.    0.254591
   3505.    0.259213
   3510.    0.266495
   3515.    0.275064
   3520.    0.283029
   3525.    0.288857
   3530.    0.292841
   3535.    0.295545
   3540.    0.298492
   3545.    0.301989
   3550.    0.306278
   3555.    0.310143
   3560.    0.312682
   3565.    0.312892
   3570.    0.311083
   3575.    0.307137
   3580.    0.300776
   3585.    0.291873
   3590.    0.282035
   3595.    0.273070
   3600.    0.268054
   3605.    0.269225
   3610.    0.277004
   3615.    0.288775
   3620.    0.301180
   3625.    0.311704
   3630.    0.318738
   3635.    0.323412
   3640.    0.326708
   3645.    0.329331
   3650.    0.331140
   3655.    0.330897
   3660.    0.328385
   3665.    0.324005
   3670.    0.319907
   3675.    0.316588
   3680.    0.313796
   3685.    0.309318
   3690.    0.300428
   3695.    0.286816
   3700.    0.271726
   3705.    0.259413
   3710.    0.255077
   3715.    0.259712
   3720.    0.270496
   3725.    0.282058
   3730.    0.290053
   3735.    0.292391
   3740.    0.291833
   3745.    0.290958
   3750.    0.291480
   3755.    0.292140
   3760.    0.291304
   3765.    0.289143
   3770.    0.288849
   3775.    0.294392
   3780.    0.307446
   3785.    0.326298
   3790.    0.344579
   3795.    0.357627
   3800.    0.363224
   3805.    0.363533
   3810.    0.364412
   3815.    0.369649
   3820.    0.380455
   3825.    0.394564
   3830.    0.408028
   3835.    0.419023
   3840.    0.427362
   3845.    0.433766
   3850.    0.438536
   3855.    0.441543
   3860.    0.442117
   3865.    0.439851
   3870.    0.436244
   3875.    0.431388
   3880.    0.425107
   3885.    0.416995
   3890.    0.406814
   3895.    0.395936
   3900.    0.387152
   3905.    0.382433
   3910.    0.383200
   3915.    0.388374
   3920.    0.395047
   3925.    0.400166
   3930.    0.402231
   3935.    0.401498
   3940.    0.399780
   3945.    0.399484
   3950.    0.401951
   3955.    0.407148
   3960.    0.414054
   3965.    0.420938
   3970.    0.426864
   3975.    0.431237
   3980.    0.433928
   3985.    0.435157
   3990.    0.435502
   3995.    0.435247
   4000.    0.434807
   4005.    0.434295
   4010.    0.434018
   4015.    0.433377
   4020.    0.431773
   4025.    0.428660
   4030.    0.424388
   4035.    0.420700
   4040.    0.418505
   4045.    0.419021
   4050.    0.422690
   4055.    0.428071
   4060.    0.433167
   4065.    0.435355
   4070.    0.433455
   4075.    0.427383
   4080.    0.417603
   4085.    0.405755
   4090.    0.392073
   4095.    0.376978
   4100.    0.359906
   4105.    0.339074
   4110.    0.315735
   4115.    0.289387
   4120.    0.260893
   4125.    0.232791
   4130.    0.205269
   4135.    0.179571
   4140.    0.156261
   4145.    0.134844
   4150.    0.116510
   4155.    0.100144
   4160.    0.085811
   4165.    0.073704
   4170.    0.063265
   4175.    0.054436
   4180.    0.046908
   4185.    0.040433
   4190.    0.034950
