300 1.71793E-05
301 0.000138174
302 0.000708396
303 0.00272343
304 0.008570101
305 0.023234788
306 0.05611525
307 0.12350296
308 0.2518459
309 0.481488774
310 0.872208949
311 1.322524468
312 1.954181114
313 2.819387378
314 3.980625442
315 5.512840079
316 7.497338253
317 10.01794105
318 13.17237668
319 17.06448062
320 21.81818108
321 24.45241857
322 27.25457626
323 30.21125817
324 33.32645805
325 36.60159917
326 40.03194843
327 43.62489419
328 47.38092692
329 51.31146638
330 55.41430668
331 56.82307865
332 58.18473852
333 59.5066415
334 60.7834526
335 62.03845629
336 63.2924616
337 64.5258244
338 65.74980347
339 66.96656242
340 68.2041699
341 68.59446373
342 68.98733548
343 69.37862475
344 69.7775294
345 70.19249888
346 70.59414519
347 71.05612062
348 71.51970985
349 72.01047204
350 72.51231063
351 72.57746273
352 72.68665251
353 72.77007939
354 72.90731373
355 73.03708761
356 73.19255089
357 73.35832837
358 73.56304348
359 73.74713822
360 73.95350439
361 74.34631918
362 74.74925023
363 75.14418932
364 75.55354312
365 75.97207769
366 76.20387875
367 76.43618512
368 76.66689393
369 76.91024361
370 77.14018563
371 77.28447875
372 77.4452085
373 77.60207062
374 77.75672498
375 77.92225547
376 78.11258191
377 78.29176761
378 78.38879375
379 78.45554294
380 78.5111769
381 78.6478857
382 78.77401884
383 78.91097989
384 79.0340305
385 79.15427224
386 79.24219237
387 79.34759823
388 79.42577779
389 79.51037888
390 79.57699359
391 79.65785531
392 79.74133
393 79.82097734
394 79.88932771
395 79.93929543
396 79.98057485
397 80.02752857
398 80.07511648
399 80.12623845
400 80.17312946
401 80.15281161
402 80.14355617
403 80.13185139
404 80.13025799
405 80.1147229
406 80.10669024
407 80.08214498
408 80.06154073
409 80.04326561
410 80.04838169
411 80.0514615
412 80.0499583
413 80.05005644
414 80.05701775
415 80.058841
416 80.06544128
417 80.06664642
418 80.07444864
419 80.08632844
420 80.11816337
421 80.16689902
422 80.20579534
423 80.24517556
424 80.29831736
425 80.3456355
426 80.40445069
427 80.43009388
428 80.50484911
429 80.55324059
430 80.63468896
431 80.69554639
432 80.78447966
433 80.88046434
434 80.9602644
435 81.04951489
436 81.12179407
437 81.22154456
438 81.30363791
439 81.3863884
440 81.48524346
441 81.59898788
442 81.74418536
443 81.86735477
444 81.97683135
445 82.06849408
446 82.17370127
447 82.28828459
448 82.41043078
449 82.52035196
450 82.63802838
451 82.74830249
452 82.8747449
453 82.99863668
454 83.12172535
455 83.24915271
456 83.367277
457 83.49274342
458 83.61012388
459 83.72881428
460 83.83076301
461 83.94816301
462 84.05751289
463 84.18687879
464 84.28981217
465 84.40086243
466 84.49201467
467 84.57736802
468 84.66590885
469 84.76743747
470 84.88947853
471 84.993827
472 85.07530648
473 85.14264912
474 85.2216717
475 85.3033328
476 85.38295129
477 85.45646362
478 85.54647403
479 85.62005278
480 85.71109398
481 85.79255864
482 85.88862814
483 85.95851857
484 86.03789639
485 86.11231983
486 86.1867545
487 86.25921516
488 86.32591563
489 86.3834832
490 86.44296378
491 86.49293473
492 86.54700514
493 86.59813302
494 86.64901891
495 86.70346185
496 86.74724282
497 86.78565241
498 86.81022341
499 86.83514975
500 86.85254889
501 86.81445111
502 86.80447821
503 86.79727345
504 86.79976626
505 86.78568675
506 86.75785047
507 86.73477586
508 86.70677643
509 86.69506391
510 86.67399664
511 86.65678111
512 86.62765657
513 86.58223852
514 86.53468065
515 86.49596895
516 86.46567458
517 86.43849739
518 86.38698627
519 86.33325364
520 86.28574802
521 86.24873983
522 86.21372294
523 86.15872297
524 86.103916
525 86.03801958
526 85.96998299
527 85.90501704
528 85.85497766
529 85.79412845
530 85.73325792
531 85.66324754
532 85.61363026
533 85.55082069
534 85.50290364
535 85.45439346
