      1600.00      0.00000
      1610.00      0.00000
      1620.00      0.00000
      1630.00      0.00000
      1640.00      0.00000
      1650.00      0.00000
      1660.00      0.00000
      1670.00      0.00000
      1680.00      0.00000
      1690.00      0.00000
      1700.00      0.00000
      1710.00      0.00000
      1720.00      0.00000
      1730.00      0.00000
      1740.00      0.00000
      1750.00      0.00000
      1760.00      0.00000
      1770.00      0.00000
      1780.00      0.00000
      1790.00      0.00000
      1800.00      0.00000
      1810.00      0.00000
      1820.00      0.00000
      1830.00      0.00000
      1840.00      0.00000
      1850.00      0.00000
      1860.00      0.00000
      1870.00      0.00000
      1880.00      0.00000
      1890.00      0.00000
      1900.00      0.00000
      1910.00      0.00000
      1920.00      0.00000
      1930.00      0.00000
      1940.00      0.00000
      1950.00      0.00000
      1960.00      0.00000
      1970.00      0.00000
      1980.00      0.00000
      1990.00      0.00000
      2000.00      0.00000
      2010.00      0.00000
      2020.00      0.00000
      2030.00      0.00000
      2040.00      0.00000
      2050.00      0.00000
      2060.00      0.00000
      2070.00      0.00000
      2080.00      0.00000
      2090.00      0.00000
      2100.00      0.00000
      2110.00      0.00000
      2120.00      0.00000
      2130.00      0.00000
      2140.00      0.00000
      2150.00      0.00000
      2160.00      0.00000
      2170.00      0.00000
      2180.00      0.00000
      2190.00      0.00000
      2200.00      0.00000
      2210.00      0.00000
      2220.00      0.00000
      2230.00      0.00000
      2240.00      0.00000
      2250.00      0.00000
      2260.00      0.00000
      2270.00      0.00000
      2280.00      0.00000
      2290.00      0.00000
      2300.00      0.00000
      2310.00      0.00000
      2320.00      0.00000
      2330.00      0.00000
      2340.00      0.00000
      2350.00      0.00000
      2360.00      0.00000
      2370.00      0.00000
      2380.00      0.00000
      2390.00      0.00000
      2400.00      0.00000
      2410.00      0.00000
      2420.00      0.00000
      2430.00      0.00000
      2440.00      0.00000
      2450.00      0.00000
      2460.00      0.00000
      2470.00      0.00000
      2480.00      0.00000
      2490.00      0.00000
      2500.00      0.00000
      2510.00      0.00000
      2520.00      0.00000
      2530.00      0.00000
      2540.00      0.00000
      2550.00      0.00000
      2560.00      0.00000
      2570.00      0.00000
      2580.00      0.00000
      2590.00      0.00000
      2600.00      0.00000
      2610.00      0.00000
      2620.00      0.00000
      2630.00      0.00000
      2640.00      0.00000
      2650.00      0.00000
      2660.00      0.00000
      2670.00      0.00000
      2680.00      0.00000
      2690.00      0.00000
      2700.00      0.00000
      2710.00      0.00000
      2720.00      0.00000
      2730.00      0.00000
      2740.00      0.00000
      2750.00      0.00000
      2760.00      0.00000
      2770.00      0.00000
      2780.00      0.00000
      2790.00      0.00000
      2800.00      0.00000
      2810.00      0.00000
      2820.00      0.00000
      2830.00      0.00000
      2840.00   0.00589800
      2850.00   0.00588666
      2860.00   0.00587502
      2870.00   0.00586307
      2880.00   0.00585085
      2890.00   0.00583835
      2900.00   0.00582559
      2910.00   0.00581302
      2920.00   0.00580021
      2930.00   0.00578717
      2940.00   0.00577390
      2950.00   0.00576357
      2960.00   0.00575303
      2970.00   0.00574228
      2980.00   0.00573135
      2990.00   0.00572024
      3000.00    0.0114179
      3010.00    0.0626991
      3020.00      1.06985
      3030.00      5.29503
      3040.00      12.3760
      3050.00      19.8651
      3060.00      23.7386
      3070.00      24.6552
      3080.00      30.2167
      3090.00      34.9500
      3100.00      34.8293
      3110.00      35.3033
      3120.00      37.3387
      3130.00      39.6990
      3140.00      39.4722
      3150.00      38.1624
      3160.00      36.7024
      3170.00      36.5845
      3180.00      38.2155
      3190.00      41.1985
      3200.00      44.2156
      3210.00      41.5836
      3220.00      37.4593
      3230.00      38.4742
      3240.00      42.8030
      3250.00      44.6535
      3260.00      45.7309
      3270.00      47.3338
      3280.00      47.7045
      3290.00      47.1418
      3300.00      46.9602
      3310.00      47.4160
      3320.00      48.2948
      3330.00      47.1347
      3340.00      43.5755
      3350.00      41.5866
      3360.00      42.1237
      3370.00      41.5827
      3380.00      39.4272
      3390.00      38.7898
      3400.00      41.0200
      3410.00      43.5551
      3420.00      43.3702
      3430.00      41.0745
      3440.00      39.3707
      3450.00      39.6440
      3460.00      40.8976
      3470.00      41.2809
      3480.00      40.3479
      3490.00      39.4852
      3500.00      39.7161
      3510.00      40.7705
      3520.00      41.7563
      3530.00      42.0622
      3540.00      42.0591
      3550.00      42.4241
      3560.00      43.5132
      3570.00      45.0969
      3580.00      46.2034
      3590.00      46.2345
      3600.00      45.3940
      3610.00      45.0832
      3620.00      46.0983
      3630.00      47.6999
      3640.00      48.5881
      3650.00      48.2076
      3660.00      47.7460
      3670.00      48.2144
      3680.00      49.1617
      3690.00      49.5903
      3700.00      49.0940
      3710.00      48.1416
      3720.00      47.1810
      3730.00      46.2478
      3740.00      45.8796
      3750.00      46.1859
      3760.00      46.9602
      3770.00      46.4551
      3780.00      44.0322
      3790.00      41.2446
      3800.00      40.0006
      3810.00      41.2595
      3820.00      43.4128
      3830.00      43.7413
      3840.00      39.6947
      3850.00      31.4180
      3860.00      21.5130
      3870.00      12.9645
      3880.00      7.26514
      3890.00      4.10311
      3900.00      2.46110
      3910.00      1.58794
      3920.00      1.08174
      3930.00     0.761151
      3940.00     0.535885
      3950.00     0.368217
      3960.00     0.247631
      3970.00     0.164478
      3980.00     0.109246
      3990.00    0.0770951
      4000.00    0.0587356
      4010.00    0.0450151
      4020.00    0.0358793
      4030.00    0.0312783
      4040.00    0.0267105
      4050.00    0.0266968
      4060.00    0.0222361
      4070.00    0.0177798
      4080.00    0.0177709
