      1600.00      0.00000
      1610.00      0.00000
      1620.00      0.00000
      1630.00      0.00000
      1640.00      0.00000
      1650.00      0.00000
      1660.00      0.00000
      1670.00      0.00000
      1680.00      0.00000
      1690.00      0.00000
      1700.00      0.00000
      1710.00      0.00000
      1720.00      0.00000
      1730.00      0.00000
      1740.00      0.00000
      1750.00      0.00000
      1760.00      0.00000
      1770.00      0.00000
      1780.00      0.00000
      1790.00      0.00000
      1800.00      0.00000
      1810.00      0.00000
      1820.00      0.00000
      1830.00      0.00000
      1840.00      0.00000
      1850.00      0.00000
      1860.00      0.00000
      1870.00      0.00000
      1880.00      0.00000
      1890.00      0.00000
      1900.00      0.00000
      1910.00      0.00000
      1920.00      0.00000
      1930.00      0.00000
      1940.00      0.00000
      1950.00      0.00000
      1960.00      0.00000
      1970.00      0.00000
      1980.00      0.00000
      1990.00      0.00000
      2000.00      0.00000
      2010.00      0.00000
      2020.00      0.00000
      2030.00      0.00000
      2040.00      0.00000
      2050.00      0.00000
      2060.00      0.00000
      2070.00      0.00000
      2080.00      0.00000
      2090.00      0.00000
      2100.00      0.00000
      2110.00      0.00000
      2120.00      0.00000
      2130.00      0.00000
      2140.00      0.00000
      2150.00      0.00000
      2160.00      0.00000
      2170.00      0.00000
      2180.00      0.00000
      2190.00      0.00000
      2200.00      0.00000
      2210.00      0.00000
      2220.00   0.00526476
      2230.00      0.00000
      2240.00      0.00000
      2250.00      0.00000
      2260.00      0.00000
      2270.00   0.00510790
      2280.00      0.00000
      2290.00      0.00000
      2300.00      0.00000
      2310.00      0.00000
      2320.00      0.00000
      2330.00      0.00000
      2340.00      0.00000
      2350.00      0.00000
      2360.00      0.00000
      2370.00      0.00000
      2380.00      0.00000
      2390.00      0.00000
      2400.00      0.00000
      2410.00      0.00000
      2420.00      0.00000
      2430.00      0.00000
      2440.00      0.00000
      2450.00      0.00000
      2460.00      0.00000
      2470.00      0.00000
      2480.00      0.00000
      2490.00      0.00000
      2500.00      0.00000
      2510.00      0.00000
      2520.00      0.00000
      2530.00      0.00000
      2540.00      0.00000
      2550.00      0.00000
      2560.00      0.00000
      2570.00      0.00000
      2580.00      0.00000
      2590.00      0.00000
      2600.00      0.00000
      2610.00      0.00000
      2620.00      0.00000
      2630.00      0.00000
      2640.00      0.00000
      2650.00      0.00000
      2660.00      0.00000
      2670.00      0.00000
      2680.00      0.00000
      2690.00      0.00000
      2700.00      0.00000
      2710.00      0.00000
      2720.00      0.00000
      2730.00      0.00000
      2740.00      0.00000
      2750.00      0.00000
      2760.00      0.00000
      2770.00      0.00000
      2780.00      0.00000
      2790.00      0.00000
      2800.00      0.00000
      2810.00      0.00000
      2820.00      0.00000
      2830.00      0.00000
      2840.00      0.00000
      2850.00      0.00000
      2860.00      0.00000
      2870.00      0.00000
      2880.00      0.00000
      2890.00      0.00000
      2900.00      0.00000
      2910.00      0.00000
      2920.00      0.00000
      2930.00      0.00000
      2940.00      0.00000
      2950.00      0.00000
      2960.00      0.00000
      2970.00      0.00000
      2980.00      0.00000
      2990.00      0.00000
      3000.00      0.00000
      3010.00      0.00000
      3020.00      0.00000
      3030.00      0.00000
      3040.00   0.00567185
      3050.00      0.00000
      3060.00      0.00000
      3070.00      0.00000
      3080.00      0.00000
      3090.00      0.00000
      3100.00      0.00000
      3110.00      0.00000
      3120.00      0.00000
      3130.00      0.00000
      3140.00      0.00000
      3150.00      0.00000
      3160.00      0.00000
      3170.00      0.00000
      3180.00      0.00000
      3190.00      0.00000
      3200.00      0.00000
      3210.00      0.00000
      3220.00      0.00000
      3230.00      0.00000
      3240.00   0.00510045
      3250.00   0.00509394
      3260.00      0.00000
      3270.00      0.00000
      3280.00   0.00507441
      3290.00   0.00506792
      3300.00   0.00506146
      3310.00      0.00000
      3320.00      0.00000
      3330.00      0.00000
      3340.00      0.00000
      3350.00   0.00501043
      3360.00      0.00000
      3370.00      0.00000
      3380.00      0.00000
      3390.00      0.00000
      3400.00   0.00488449
      3410.00      0.00000
      3420.00      0.00000
      3430.00      0.00000
      3440.00      0.00000
      3450.00      0.00000
      3460.00      0.00000
      3470.00      0.00000
      3480.00      0.00000
      3490.00      0.00000
      3500.00   0.00482519
      3510.00      0.00000
      3520.00   0.00483962
      3530.00   0.00484700
      3540.00      0.00000
      3550.00      0.00000
      3560.00      0.00000
      3570.00   0.00489014
      3580.00   0.00490222
      3590.00      0.00000
      3600.00      0.00000
      3610.00   0.00493954
      3620.00   0.00495255
      3630.00   0.00993127
      3640.00   0.00995760
      3650.00   0.00997673
      3660.00    0.0149940
      3670.00    0.0100155
      3680.00    0.0150526
      3690.00    0.0150822
      3700.00    0.0100747
      3710.00    0.0151389
      3720.00    0.0151659
      3730.00    0.0253218
      3740.00    0.0355145
      3750.00    0.0454437
      3760.00    0.0402013
      3770.00    0.0350076
      3780.00    0.0149312
      3790.00      0.00000
      3800.00      0.00000
      3810.00      0.00000
      3820.00      0.00000
      3830.00      0.00000
      3840.00      0.00000
      3850.00      0.00000
      3860.00      0.00000
      3870.00      0.00000
      3880.00      0.00000
      3890.00      0.00000
      3900.00      0.00000
      3910.00      0.00000
      3920.00      0.00000
      3930.00      0.00000
      3940.00      0.00000
      3950.00      0.00000
      3960.00      0.00000
      3970.00      0.00000
      3980.00      0.00000
      3990.00      0.00000
      4000.00      0.00000
      4010.00      0.00000
      4020.00      0.00000
      4030.00      0.00000
      4040.00      0.00000
      4050.00      0.00000
      4060.00      0.00000
      4070.00      0.00000
      4080.00      0.00000
