#FORPRINT: Mon May 18 12:20:10 2009
 1600       1.023
 1610       2.564
 1620       4.178
 1630       6.430
 1640       8.767
 1650      10.941
 1660      13.176
 1670      14.641
 1680      16.150
 1690      17.129
 1700      18.139
 1710      18.370
 1720      18.560
 1730      19.710
 1740      20.832
 1750      21.652
 1760      22.463
 1770      22.797
 1780      23.162
 1790      23.495
 1800      23.876
 1810      24.209
 1820      24.521
 1830      24.888
 1840      25.197
 1850      25.472
 1860      25.998
 1870      26.346
 1880      26.814
 1890      26.930
 1900      27.162
 1910      26.842
 1920      26.640
 1930      26.396
 1940      26.082
 1950      25.819
 1960      25.655
 1970      25.455
 1980      25.299
 1990      25.073
 2000      24.874
 2010      24.366
 2020      23.836
 2030      23.322
 2040      22.752
 2050      22.224
 2060      21.654
 2070      21.051
 2080      20.461
 2090      19.844
 2100      19.232
 2110      18.847
 2120      18.423
 2130      18.011
 2140      17.550
 2150      17.130
 2160      16.683
 2170      16.249
 2180      15.782
 2190      15.383
 2200      14.929
 2210      14.241
 2220      13.559
 2230      12.907
 2240      12.273
 2250      11.837
 2260      11.409
 2270      10.989
 2280      10.587
 2290      10.181
 2300       9.803
 2310       9.437
 2320       9.082
 2330       8.732
 2340       8.437
 2350       8.161
 2360       7.902
 2370       7.644
 2380       7.397
 2390       7.150
 2400       6.928
 2410       6.698
 2420       6.475
 2430       6.260
 2440       6.051
 2450       5.795
 2460       5.546
 2470       5.309
 2480       5.078
 2490       4.866
 2500       4.683
 2510       4.492
 2520       4.306
 2530       4.133
 2540       3.959
 2550       3.828
 2560       3.700
 2570       3.582
 2580       3.467
 2590       3.357
 2600       3.251
 2610       3.221
 2620       3.190
 2630       3.158
 2640       3.126
 2650       3.094
 2660       3.060
 2670       3.026
 2680       2.990
 2690       2.954
 2700       2.916
 2710       2.877
 2720       2.838
 2730       2.797
 2740       2.755
 2750       2.712
 2760       2.666
 2770       2.620
 2780       2.574
 2790       2.525
 2800       2.473
 2810       2.422
 2820       2.369
 2830       2.312
 2840       2.255
 2850       2.199
 2860       2.140
 2870       2.081
 2880       2.023
 2890       1.963
 2900       1.904
 2910       1.845
 2920       1.784
 2930       1.727
 2940       1.668
 2950       1.610
 2960       1.555
 2970       1.498
 2980       1.441
 2990       1.389
 3000       1.338
 3010       1.288
 3020       1.240
 3030       1.194
 3040       1.150
 3050       1.105
 3060       1.064
 3070       1.023
 3080       0.984
 3090       0.946
 3100       0.910
 3110       0.874
 3120       0.841
 3130       0.807
 3140       0.776
 3150       0.745
 3160       0.716
 3170       0.687
 3180       0.659
 3190       0.632
 3200       0.606
 3210       0.581
 3220       0.556
 3230       0.532
 3240       0.509
 3250       0.487
 3260       0.465
 3270       0.444
 3280       0.424
 3290       0.404
 3300       0.385
 3310       0.367
 3320       0.350
 3330       0.333
 3340       0.316
 3350       0.301
 3360       0.286
 3370       0.271
 3380       0.257
 3390       0.244
 3400       0.231
 3410       0.219
 3420       0.207
 3430       0.196
 3440       0.186
 3450       0.175
 3460       0.166
 3470       0.157
 3480       0.148
 3490       0.140
 3500       0.132
 3510       0.125
 3520       0.118
 3530       0.112
 3540       0.106
 3550       0.100
 3560       0.095
 3570       0.090
 3580       0.086
