#FORPRINT: Mon Apr 20 15:25:27 2009
 1600     0.00831
 1610      0.0219
 1620      0.0374
 1630      0.0619
 1640      0.0876
 1650       0.116
 1660       0.148
 1670       0.178
 1680       0.205
 1690       0.232
 1700       0.265
 1710       0.288
 1720       0.311
 1730       0.355
 1740       0.407
 1750       0.460
 1760       0.516
 1770       0.574
 1780       0.632
 1790       0.703
 1800       0.781
 1810       0.870
 1820       0.965
 1830        1.08
 1840        1.21
 1850        1.34
 1860        1.51
 1870        1.70
 1880        1.79
 1890        2.07
 1900        2.48
 1910        2.85
 1920        3.37
 1930        3.93
 1940        4.65
 1950        5.50
 1960        6.47
 1970        7.60
 1980        8.86
 1990        10.2
 2000        11.7
 2010        13.1
 2020        14.5
 2030        15.8
 2040        16.9
 2050        17.8
 2060        18.6
 2070        19.1
 2080        19.6
 2090        19.8
 2100        19.9
 2110        20.1
 2120        20.3
 2130        20.3
 2140        20.3
 2150        20.3
 2160        20.3
 2170        20.3
 2180        20.2
 2190        20.2
 2200        20.2
 2210        19.7
 2220        19.4
 2230        19.0
 2240        18.5
 2250        18.4
 2260        18.2
 2270        18.1
 2280        17.8
 2290        17.6
 2300        17.4
 2310        17.2
 2320        16.9
 2330        16.7
 2340        16.4
 2350        16.2
 2360        16.0
 2370        15.8
 2380        15.5
 2390        15.3
 2400        15.0
 2410        14.8
 2420        14.4
 2430        14.0
 2440        13.7
 2450        13.2
 2460        12.6
 2470        12.0
 2480        11.4
 2490        10.8
 2500        10.3
 2510        9.67
 2520        9.03
 2530        8.40
 2540        7.79
 2550        7.25
 2560        6.71
 2570        6.18
 2580        5.68
 2590        5.20
 2600        4.75
 2610        4.32
 2620        3.93
 2630        3.56
 2640        3.21
 2650        2.90
 2660        2.61
 2670        2.35
 2680        2.13
 2690        1.92
 2700        1.73
 2710        1.55
 2720        1.40
 2730        1.27
 2740        1.14
 2750        1.03
 2760       0.930
 2770       0.838
 2780       0.759
 2790       0.685
 2800       0.624
 2810       0.564
 2820       0.515
 2830       0.467
 2840       0.424
 2850       0.388
 2860       0.358
 2870       0.328
 2880       0.298
 2890       0.274
 2900       0.256
 2910       0.232
 2920       0.215
 2930       0.197
 2940       0.185
 2950       0.167
 2960       0.155
 2970       0.144
 2980       0.137
 2990       0.126
 3000       0.114
 3010       0.108
 3020       0.102
 3030      0.0965
 3040      0.0907
 3050      0.0838
 3060      0.0770
 3070      0.0704
 3080      0.0640
 3090      0.0577
 3100      0.0568
 3110      0.0508
 3120      0.0499
 3130      0.0441
 3140      0.0433
 3150      0.0387
 3160      0.0389
 3170      0.0342
 3180      0.0344
 3190      0.0297
 3200      0.0298
 3210      0.0283
 3220      0.0268
 3230      0.0253
 3240      0.0244
 3250      0.0234
