#FORPRINT: Tue Jun 23 13:49:43 2009
 1600       0.000
 1610       0.249
 1620       0.499
 1630       0.749
 1640       0.998
 1650       1.247
 1660       1.497
 1670       1.747
 1680       1.917
 1690       2.041
 1700       2.142
 1710       2.159
 1720       2.196
 1730       2.330
 1740       2.460
 1750       2.568
 1760       2.673
 1770       2.736
 1780       2.798
 1790       2.858
 1800       2.915
 1810       2.988
 1820       3.058
 1830       3.109
 1840       3.191
 1850       3.271
 1860       3.348
 1870       3.438
 1880       3.542
 1890       3.787
 1900       3.881
 1910       3.875
 1920       3.962
 1930       3.999
 1940       4.064
 1950       4.125
 1960       4.212
 1970       4.309
 1980       4.430
 1990       4.503
 2000       4.614
 2010       4.677
 2020       4.737
 2030       4.818
 2040       4.894
 2050       4.965
 2060       5.056
 2070       5.141
 2080       5.244
 2090       5.352
 2100       5.475
 2110       5.659
 2120       5.844
 2130       6.061
 2140       6.265
 2150       6.488
 2160       6.727
 2170       6.981
 2180       7.219
 2190       7.449
 2200       7.708
 2210       7.916
 2220       8.265
 2230       8.634
 2240       9.004
 2250       9.525
 2260      10.086
 2270      10.649
 2280      11.250
 2290      11.863
 2300      12.478
 2310      13.104
 2320      13.761
 2330      14.400
 2340      14.994
 2350      15.713
 2360      16.454
 2370      17.177
 2380      17.874
 2390      18.535
 2400      19.188
 2410      19.785
 2420      20.364
 2430      20.906
 2440      21.401
 2450      21.637
 2460      21.833
 2470      21.963
 2480      22.083
 2490      22.154
 2500      22.187
 2510      22.210
 2520      22.203
 2530      22.177
 2540      22.111
 2550      22.222
 2560      22.269
 2570      22.276
 2580      22.253
 2590      22.230
 2600      22.178
 2610      22.117
 2620      22.026
 2630      21.935
 2640      21.815
 2650      21.628
 2660      21.412
 2670      21.177
 2680      20.981
 2690      20.728
 2700      20.476
 2710      20.214
 2720      19.944
 2730      19.665
 2740      19.377
 2750      19.004
 2760      18.603
 2770      18.241
 2780      17.852
 2790      17.445
 2800      17.049
 2810      16.634
 2820      16.212
 2830      15.790
 2840      15.351
 2850      14.923
 2860      14.486
 2870      14.051
 2880      13.645
 2890      13.212
 2900      12.781
 2910      12.288
 2920      11.730
 2930      11.191
